network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T19:30:00Z,1.529,9.23,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T19:30:00Z,2.32,8.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T19:30:00Z,2.505,9.92,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T19:30:00Z,1.0,9.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T19:30:00Z,1.0,9.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T19:30:00Z,1.0,0.99,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T19:30:00Z,1.0,9.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T19:30:00Z,1.0,9.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T19:45:00Z,1.549,9.22,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T19:45:00Z,2.33,8.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T19:45:00Z,2.518,9.75,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T19:45:00Z,1.39,6.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T20:00:00Z,1.591,9.74,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T20:00:00Z,1.555,9.3,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T20:00:00Z,2.35,8.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T20:00:00Z,2.56,10.05,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T20:00:00Z,1.373,5.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T20:00:00Z,2.49,4.09,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T20:00:00Z,1.73,7.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T20:15:00Z,1.573,9.2,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T20:15:00Z,2.39,8.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T20:15:00Z,2.571,10.26,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T20:30:00Z,2.172,10.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T20:30:00Z,1.614,9.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T20:30:00Z,3.99,7.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T20:30:00Z,3.144,8.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T20:30:00Z,0.834,9.28,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T20:30:00Z,1.58,8.98,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T20:30:00Z,2.43,8.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T20:30:00Z,2.574,10.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T20:30:00Z,1.0,9.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T20:30:00Z,1.0,9.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T20:30:00Z,1.0,1.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T20:30:00Z,1.0,9.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T20:30:00Z,1.0,9.83,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T20:45:00Z,1.59,8.97,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T20:45:00Z,2.44,9.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T20:45:00Z,2.599,10.63,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T20:45:00Z,1.53,5.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T21:00:00Z,1.614,8.94,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T21:00:00Z,2.46,9.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T21:00:00Z,2.592,10.21,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T21:00:00Z,1.43,5.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T21:00:00Z,2.55,3.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T21:00:00Z,1.79,6.95,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T21:15:00Z,1.648,9.04,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T21:15:00Z,2.47,9.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T21:15:00Z,2.601,9.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T21:30:00Z,2.261,10.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T21:30:00Z,1.698,10.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T21:30:00Z,4.03,7.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T21:30:00Z,3.196,8.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T21:30:00Z,0.918,9.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T21:30:00Z,1.667,9.05,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T21:30:00Z,2.48,9.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T21:30:00Z,2.618,9.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T21:30:00Z,1.0,10.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T21:30:00Z,1.0,9.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T21:30:00Z,1.0,0.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T21:30:00Z,1.0,9.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T21:30:00Z,1.0,10.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T21:45:00Z,1.682,8.98,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T21:45:00Z,2.49,9.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T21:45:00Z,2.626,9.74,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T21:45:00Z,1.6,5.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T22:00:00Z,1.694,9.0,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T22:00:00Z,2.5,9.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T22:00:00Z,2.646,9.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T22:00:00Z,1.408,5.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T22:00:00Z,2.556,4.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T22:00:00Z,1.78,7.63,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T22:15:00Z,1.7,9.04,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T22:15:00Z,2.54,9.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T22:15:00Z,2.656,9.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T22:30:00Z,2.302,11.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T22:30:00Z,4.066,7.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T22:30:00Z,3.275,8.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T22:30:00Z,1.04,9.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T22:30:00Z,1.713,9.0,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T22:30:00Z,2.55,9.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T22:30:00Z,2.668,8.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T22:30:00Z,1.0,10.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T22:30:00Z,1.0,9.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T22:30:00Z,1.0,0.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T22:30:00Z,1.0,9.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T22:30:00Z,1.0,10.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T22:45:00Z,1.718,9.07,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T22:45:00Z,2.56,9.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T22:45:00Z,2.674,8.16,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T22:45:00Z,1.54,5.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T23:00:00Z,1.776,10.36,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T23:00:00Z,1.752,9.14,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T23:00:00Z,2.59,9.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T23:00:00Z,2.676,7.27,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T23:00:00Z,1.32,6.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T23:00:00Z,1.7,6.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T23:15:00Z,1.771,9.18,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T23:15:00Z,2.61,9.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T23:15:00Z,2.666,6.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T23:30:00Z,2.39,11.22,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T23:30:00Z,1.779,10.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T23:30:00Z,4.136,7.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T23:30:00Z,3.355,8.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T23:30:00Z,1.156,9.11,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T23:30:00Z,1.781,9.08,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T23:30:00Z,2.64,9.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T23:30:00Z,2.675,6.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T23:30:00Z,1.0,10.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T23:30:00Z,1.0,9.93,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T23:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T23:30:00Z,1.0,9.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T23:45:00Z,1.808,9.04,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T23:45:00Z,2.64,9.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T23:45:00Z,2.659,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T23:45:00Z,1.43,5.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T00:00:00Z,1.82,9.01,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T00:00:00Z,2.65,9.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T00:00:00Z,2.652,6.45,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T00:15:00Z,1.833,8.91,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T00:15:00Z,2.66,9.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T00:15:00Z,2.66,6.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-27T00:30:00Z,2.442,10.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-27T00:30:00Z,1.858,10.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-27T00:30:00Z,4.197,7.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-27T00:30:00Z,3.432,8.51,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-27T00:30:00Z,1.203,9.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T00:30:00Z,1.846,8.93,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T00:30:00Z,2.66,9.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T00:30:00Z,2.661,6.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-27T00:30:00Z,1.0,10.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-27T00:30:00Z,1.0,10.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-27T00:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-27T00:30:00Z,1.0,9.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-27T00:30:00Z,1.0,9.58,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T00:45:00Z,1.855,8.93,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T00:45:00Z,2.69,9.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T00:45:00Z,2.664,6.35,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-27T00:45:00Z,1.34,5.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T01:00:00Z,1.857,8.9,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T01:00:00Z,2.69,9.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T01:00:00Z,2.667,6.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T01:15:00Z,1.862,8.9,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T01:15:00Z,2.69,9.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T01:15:00Z,2.672,6.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-27T01:30:00Z,2.495,10.58,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-27T01:30:00Z,1.872,7.64,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-27T01:30:00Z,4.219,7.48,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-27T01:30:00Z,3.452,8.51,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-27T01:30:00Z,1.226,9.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T01:30:00Z,1.878,8.89,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T01:30:00Z,2.71,9.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T01:30:00Z,2.671,5.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-27T01:30:00Z,1.0,10.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-27T01:30:00Z,1.0,10.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-27T01:30:00Z,1.0,0.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-27T01:30:00Z,1.0,9.36,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T01:45:00Z,1.876,8.7,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T01:45:00Z,2.72,8.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T01:45:00Z,2.678,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-27T01:45:00Z,1.27,5.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T02:00:00Z,1.875,8.7,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T02:00:00Z,2.7,8.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T02:00:00Z,2.685,5.8,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T02:15:00Z,1.874,8.76,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T02:15:00Z,2.7,8.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T02:15:00Z,2.689,6.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-27T02:30:00Z,2.585,10.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-27T02:30:00Z,1.981,7.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-27T02:30:00Z,4.297,7.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-27T02:30:00Z,3.508,8.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-27T02:30:00Z,1.214,9.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T02:30:00Z,1.876,8.63,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T02:30:00Z,2.7,8.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T02:30:00Z,2.697,6.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-27T02:30:00Z,1.0,10.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-27T02:30:00Z,1.0,9.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-27T02:30:00Z,1.0,0.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-27T02:30:00Z,1.0,8.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-27T02:30:00Z,1.0,9.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T02:45:00Z,1.871,8.68,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T02:45:00Z,2.7,8.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T02:45:00Z,2.701,5.94,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-27T02:45:00Z,1.28,5.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T03:00:00Z,1.868,8.89,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T03:00:00Z,2.7,8.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T03:00:00Z,2.705,5.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T03:15:00Z,1.859,8.71,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T03:15:00Z,2.7,8.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T03:15:00Z,2.71,6.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-27T03:30:00Z,2.623,10.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-27T03:30:00Z,2.034,9.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-27T03:30:00Z,4.338,8.21,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-27T03:30:00Z,3.575,8.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-27T03:30:00Z,1.249,9.4,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T03:30:00Z,1.856,8.75,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T03:30:00Z,2.71,8.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T03:30:00Z,2.717,5.99,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-27T03:30:00Z,1.0,10.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-27T03:30:00Z,1.0,9.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-27T03:30:00Z,1.0,0.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-27T03:30:00Z,1.0,9.14,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T03:45:00Z,1.847,8.81,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T03:45:00Z,2.71,7.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T03:45:00Z,2.721,6.15,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-27T03:45:00Z,1.35,5.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T04:00:00Z,1.845,8.77,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T04:00:00Z,2.7,8.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T04:00:00Z,2.723,6.26,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T04:15:00Z,1.853,8.82,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T04:15:00Z,2.7,8.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T04:15:00Z,2.728,6.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-27T04:30:00Z,2.657,10.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-27T04:30:00Z,2.067,10.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-27T04:30:00Z,4.339,8.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-27T04:30:00Z,3.657,8.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-27T04:30:00Z,1.257,9.48,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T04:30:00Z,1.857,8.79,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T04:30:00Z,2.69,8.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T04:30:00Z,2.728,6.32,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-27T04:30:00Z,1.0,10.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-27T04:30:00Z,1.0,9.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-27T04:30:00Z,1.0,0.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-27T04:30:00Z,1.0,9.07,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T04:45:00Z,1.862,8.79,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T04:45:00Z,2.67,8.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T04:45:00Z,2.73,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-27T04:45:00Z,1.47,5.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T05:00:00Z,1.854,8.85,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T05:00:00Z,2.66,8.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-27T05:00:00Z,2.739,6.29,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-27T05:00:00Z,1.45,5.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-27T05:00:00Z,2.58,3.5,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-27T05:00:00Z,1.82,5.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-27T05:15:00Z,1.846,8.84,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-27T05:15:00Z,2.66,7.92,1111122 
