network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T10:00:00Z,1.909,5.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T10:00:00Z,2.36,5.01,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T10:00:00Z,1.07,4.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T10:00:00Z,1.794,5.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T10:15:00Z,2.12,6.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T10:15:00Z,2.485,5.57,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T10:15:00Z,1.63,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T10:30:00Z,2.162,3.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T10:30:00Z,2.175,5.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T10:30:00Z,4.365,4.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T10:30:00Z,2.12,6.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T10:30:00Z,2.496,6.11,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T10:30:00Z,1.0,2.52,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T10:30:00Z,1.0,5.72,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T10:30:00Z,1.0,8.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T10:30:00Z,1.0,4.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T10:45:00Z,2.127,6.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T10:45:00Z,2.505,5.93,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T10:45:00Z,1.38,4.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T11:00:00Z,2.433,4.66,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T11:00:00Z,1.539,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T11:00:00Z,2.129,6.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T11:00:00Z,2.51,5.79,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T11:00:00Z,2.01,5.06,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T11:00:00Z,2.448,4.74,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T11:00:00Z,1.041,3.8,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T11:00:00Z,1.891,5.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T11:15:00Z,2.137,6.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T11:15:00Z,2.518,6.43,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T11:15:00Z,1.65,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T11:30:00Z,2.183,2.75,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T11:30:00Z,2.214,5.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T11:30:00Z,4.389,3.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T11:30:00Z,2.143,6.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T11:30:00Z,2.522,5.26,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T11:30:00Z,1.0,2.32,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T11:30:00Z,1.0,5.73,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T11:30:00Z,1.0,7.92,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T11:30:00Z,1.0,4.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T11:45:00Z,2.144,6.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T11:45:00Z,2.523,6.26,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T11:45:00Z,1.48,4.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T12:00:00Z,2.427,4.45,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T12:00:00Z,1.526,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T12:00:00Z,2.151,6.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T12:00:00Z,2.526,6.39,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T12:00:00Z,2.08,4.95,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T12:00:00Z,2.51,5.18,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T12:00:00Z,1.06,3.83,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T12:00:00Z,1.964,5.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T12:15:00Z,2.153,6.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T12:15:00Z,2.53,6.42,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T12:15:00Z,1.67,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T12:30:00Z,2.211,2.79,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T12:30:00Z,2.205,5.77,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T12:30:00Z,4.424,3.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T12:30:00Z,2.155,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T12:30:00Z,2.533,6.31,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T12:30:00Z,1.0,2.78,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T12:30:00Z,1.0,6.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T12:30:00Z,1.0,7.94,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T12:30:00Z,1.0,4.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T12:45:00Z,2.152,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T12:45:00Z,2.535,6.81,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T12:45:00Z,1.57,3.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T13:00:00Z,2.391,3.32,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T13:00:00Z,1.521,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T13:00:00Z,2.148,6.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T13:00:00Z,2.53,6.67,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T13:00:00Z,2.16,4.98,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T13:00:00Z,2.564,5.33,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T13:00:00Z,1.132,3.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T13:00:00Z,2.044,4.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T13:15:00Z,2.149,6.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T13:15:00Z,2.529,7.04,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T13:15:00Z,1.68,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T13:30:00Z,2.192,2.47,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T13:30:00Z,2.192,6.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T13:30:00Z,4.399,4.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T13:30:00Z,2.143,6.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T13:30:00Z,2.526,6.33,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T13:30:00Z,1.0,3.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T13:30:00Z,1.0,6.02,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T13:30:00Z,1.0,7.85,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T13:30:00Z,1.0,4.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T13:45:00Z,2.142,6.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T13:45:00Z,2.526,6.84,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T13:45:00Z,1.67,3.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T14:00:00Z,2.314,3.27,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T14:00:00Z,1.515,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T14:00:00Z,2.147,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T14:00:00Z,2.518,5.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T14:00:00Z,2.23,5.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T14:00:00Z,2.631,5.9,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T14:00:00Z,1.22,3.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T14:00:00Z,2.111,5.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T14:15:00Z,2.145,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T14:15:00Z,2.508,6.94,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T14:15:00Z,1.69,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T14:30:00Z,2.141,2.18,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T14:30:00Z,2.155,6.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T14:30:00Z,4.342,5.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T14:30:00Z,2.147,6.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T14:30:00Z,2.498,6.65,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T14:30:00Z,1.0,3.06,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T14:30:00Z,1.0,6.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T14:30:00Z,1.0,7.88,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T14:30:00Z,1.0,5.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T14:45:00Z,2.146,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T14:45:00Z,2.488,6.72,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T14:45:00Z,1.74,3.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T15:00:00Z,2.246,4.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T15:00:00Z,1.473,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T15:00:00Z,2.142,5.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T15:00:00Z,2.472,6.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T15:00:00Z,2.23,5.41,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T15:00:00Z,2.67,5.4,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T15:00:00Z,1.28,3.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T15:00:00Z,2.12,5.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T15:15:00Z,2.13,6.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T15:15:00Z,2.463,6.42,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T15:15:00Z,1.7,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T15:30:00Z,2.088,1.84,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T15:30:00Z,2.091,6.43,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T15:30:00Z,4.272,5.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T15:30:00Z,2.121,6.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T15:30:00Z,2.459,6.96,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T15:30:00Z,1.0,2.78,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T15:30:00Z,1.0,6.61,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T15:30:00Z,1.0,7.85,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T15:30:00Z,1.0,6.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T15:45:00Z,2.118,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T15:45:00Z,2.441,6.57,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T16:00:00Z,2.187,6.41,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T16:00:00Z,1.45,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T16:00:00Z,2.108,7.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T16:00:00Z,2.424,6.71,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T16:00:00Z,2.12,5.36,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T16:00:00Z,2.61,5.68,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T16:00:00Z,1.329,3.56,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T16:00:00Z,2.023,6.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T16:15:00Z,2.095,7.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T16:15:00Z,2.407,6.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T16:15:00Z,1.69,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T16:30:00Z,2.023,0.79,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T16:30:00Z,2.047,7.72,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T16:30:00Z,4.202,5.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T16:30:00Z,2.082,7.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T16:30:00Z,2.392,6.48,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T16:30:00Z,1.0,3.35,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T16:30:00Z,1.0,6.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T16:30:00Z,1.0,7.98,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T16:30:00Z,1.0,7.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T16:45:00Z,2.077,7.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T16:45:00Z,2.37,6.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T16:45:00Z,1.62,4.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T17:00:00Z,2.123,6.93,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T17:00:00Z,1.411,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T17:00:00Z,2.076,7.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T17:00:00Z,2.349,6.16,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T17:00:00Z,1.974,5.99,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T17:00:00Z,2.5,5.7,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T17:00:00Z,1.37,3.84,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T17:00:00Z,1.887,5.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T17:15:00Z,2.09,7.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T17:15:00Z,2.338,6.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T17:15:00Z,1.7,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T17:30:00Z,1.97,1.63,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T17:30:00Z,1.995,8.36,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T17:30:00Z,4.129,5.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T17:30:00Z,2.087,7.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T17:30:00Z,2.323,6.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T17:30:00Z,1.0,3.27,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T17:30:00Z,1.0,7.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T17:30:00Z,1.0,7.94,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T17:30:00Z,1.0,7.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T17:45:00Z,2.072,6.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T17:45:00Z,2.3,5.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T17:45:00Z,1.48,5.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T18:00:00Z,2.045,7.33,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T18:00:00Z,1.377,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T18:00:00Z,2.055,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T18:00:00Z,2.281,6.02,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T18:00:00Z,1.821,6.55,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T18:00:00Z,2.371,5.83,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T18:00:00Z,1.36,3.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T18:00:00Z,1.739,5.01,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T18:15:00Z,2.036,6.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T18:15:00Z,2.265,6.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T18:15:00Z,1.68,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T18:30:00Z,1.922,2.58,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T18:30:00Z,1.931,8.73,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T18:30:00Z,4.056,6.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T18:30:00Z,2.022,6.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T18:30:00Z,2.24,6.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T18:30:00Z,1.0,3.48,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T18:30:00Z,1.0,7.22,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T18:30:00Z,1.0,8.17,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T18:30:00Z,1.0,8.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T18:45:00Z,2.008,6.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T18:45:00Z,2.208,6.47,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T18:45:00Z,1.31,5.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T19:00:00Z,1.983,7.68,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T19:00:00Z,1.317,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T19:00:00Z,1.987,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T19:00:00Z,2.185,6.71,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T19:00:00Z,1.66,7.18,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T19:00:00Z,2.26,6.28,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T19:00:00Z,1.289,3.38,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T19:00:00Z,1.587,4.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T19:15:00Z,1.971,6.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T19:15:00Z,2.158,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T19:15:00Z,1.69,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T19:30:00Z,1.861,2.68,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T19:30:00Z,1.856,9.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T19:30:00Z,3.981,7.01,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T19:30:00Z,1.954,6.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T19:30:00Z,2.136,7.16,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T19:30:00Z,1.0,3.52,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T19:30:00Z,1.0,7.45,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T19:30:00Z,1.0,8.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T19:30:00Z,1.0,9.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T19:45:00Z,1.942,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T19:45:00Z,2.118,7.03,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T19:45:00Z,1.15,6.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T20:00:00Z,1.922,8.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T20:00:00Z,1.283,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T20:00:00Z,1.925,6.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T20:00:00Z,2.093,7.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T20:00:00Z,1.526,7.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T20:00:00Z,2.17,6.71,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T20:00:00Z,1.198,4.05,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T20:00:00Z,1.459,5.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T20:15:00Z,1.917,7.07,11111222 
