network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T20:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T20:30:00Z,2.076,3.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T20:30:00Z,2.365,6.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T20:30:00Z,2.12,7.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T20:30:00Z,4.122,2.44,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T20:30:00Z,1.28,7.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T20:30:00Z,1.291,6.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T20:30:00Z,35.81,2.62,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T20:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T20:30:00Z,1.0,7.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T20:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T20:30:00Z,1.0,2.88,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T20:30:00Z,1.0,5.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T20:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T20:30:00Z,1.0,5.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T20:45:00Z,40.39,2.95,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T20:45:00Z,2.29,4.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T20:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T20:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T21:00:00Z,2.071,3.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T21:00:00Z,2.376,7.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T21:00:00Z,2.12,7.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T21:00:00Z,4.13,2.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T21:00:00Z,1.257,7.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T21:00:00Z,1.266,5.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T21:00:00Z,36.79,2.69,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T21:00:00Z,6.01,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T21:00:00Z,2.13,6.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T21:00:00Z,2.68,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T21:00:00Z,2.63,6.49,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T21:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T21:00:00Z,2.32,3.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T21:00:00Z,1.85,7.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:01:00Z,3.377,2.54,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:02:00Z,3.19,2.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:03:00Z,2.64,3.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:05:00Z,2.099,5.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:06:00Z,1.72,7.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:07:00Z,1.118,8.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T21:09:00Z,0.72,9.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T21:15:00Z,38.39,2.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T21:30:00Z,2.078,3.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T21:30:00Z,2.366,8.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T21:30:00Z,2.128,7.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T21:30:00Z,4.113,2.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T21:30:00Z,1.231,6.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T21:30:00Z,1.272,6.57,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T21:30:00Z,62.24,4.51,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T21:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T21:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T21:30:00Z,1.0,7.53,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T21:30:00Z,1.0,3.02,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T21:30:00Z,1.0,5.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T21:30:00Z,1.0,5.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T21:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T21:45:00Z,47.3,3.44,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T21:45:00Z,2.3,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T21:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T22:00:00Z,2.077,3.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T22:00:00Z,2.352,6.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T22:00:00Z,2.084,7.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T22:00:00Z,4.103,3.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T22:00:00Z,1.231,7.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T22:00:00Z,1.243,6.71,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T22:00:00Z,53.96,3.92,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T22:00:00Z,6.03,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T22:00:00Z,2.129,7.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T22:00:00Z,2.65,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T22:00:00Z,2.64,6.17,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T22:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T22:00:00Z,2.38,2.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T22:00:00Z,1.787,9.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:01:00Z,3.408,2.22,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:02:00Z,3.174,2.37,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:03:00Z,2.602,3.17,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:05:00Z,2.124,5.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:06:00Z,1.692,7.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:07:00Z,1.294,8.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T22:09:00Z,0.667,9.91,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T22:15:00Z,65.5,4.74,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T22:30:00Z,2.095,3.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T22:30:00Z,2.315,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T22:30:00Z,2.076,8.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T22:30:00Z,4.07,3.37,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T22:30:00Z,1.218,7.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T22:30:00Z,1.212,5.82,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T22:30:00Z,86.5,6.19,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T22:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T22:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T22:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T22:30:00Z,1.0,3.1,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T22:30:00Z,1.0,5.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T22:30:00Z,1.0,5.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T22:45:00Z,91.6,6.55,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T22:45:00Z,2.29,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T22:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T23:00:00Z,2.063,3.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T23:00:00Z,2.318,6.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T23:00:00Z,2.005,7.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T23:00:00Z,4.021,3.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T23:00:00Z,1.165,4.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T23:00:00Z,1.228,6.84,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T23:00:00Z,90.5,6.47,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T23:00:00Z,6.03,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T23:00:00Z,2.07,7.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T23:00:00Z,2.59,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T23:00:00Z,2.65,6.41,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T23:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T23:00:00Z,2.41,3.15,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T23:00:00Z,1.69,8.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:01:00Z,3.302,2.12,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:02:00Z,3.128,2.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:03:00Z,2.602,2.41,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:05:00Z,2.093,4.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:06:00Z,1.753,5.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:07:00Z,1.283,7.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T23:09:00Z,0.77,9.61,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T23:15:00Z,93.9,6.69,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T23:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T23:30:00Z,2.021,4.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T23:30:00Z,2.277,6.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T23:30:00Z,2.039,8.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T23:30:00Z,4.006,3.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T23:30:00Z,1.141,5.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T23:30:00Z,1.23,6.54,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T23:30:00Z,92.6,6.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T23:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T23:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T23:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T23:30:00Z,1.0,2.9,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T23:30:00Z,1.0,5.25,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T23:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T23:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T23:45:00Z,90.8,6.47,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T23:45:00Z,2.21,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T23:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-28T00:00:00Z,1.96,5.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-28T00:00:00Z,2.254,6.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-28T00:00:00Z,2.015,8.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-28T00:00:00Z,3.984,3.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-28T00:00:00Z,1.127,5.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-28T00:00:00Z,1.222,6.76,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-28T00:00:00Z,94.5,6.75,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-28T00:00:00Z,6.04,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-28T00:00:00Z,1.98,7.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-28T00:00:00Z,2.5,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-28T00:00:00Z,2.65,6.64,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-28T00:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-28T00:00:00Z,2.41,3.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-28T00:00:00Z,1.59,7.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:01:00Z,3.422,1.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:02:00Z,3.185,0.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:03:00Z,2.633,2.59,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:05:00Z,2.111,4.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:06:00Z,1.739,4.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:07:00Z,1.131,8.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T00:09:00Z,0.728,9.33,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-28T00:15:00Z,99.2,7.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-28T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-28T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-28T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-28T00:30:00Z,1.923,6.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-28T00:30:00Z,2.231,6.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-28T00:30:00Z,1.993,8.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-28T00:30:00Z,3.944,2.92,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-28T00:30:00Z,1.112,6.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-28T00:30:00Z,1.231,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-28T00:30:00Z,103.3,7.36,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-28T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-28T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-28T00:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-28T00:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-28T00:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-28T00:30:00Z,1.0,2.92,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-28T00:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-28T00:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-28T00:30:00Z,1.0,5.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-28T00:45:00Z,107.8,7.67,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-28T00:45:00Z,2.13,5.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-28T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-28T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-28T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-28T01:00:00Z,1.876,7.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-28T01:00:00Z,2.19,7.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-28T01:00:00Z,1.981,8.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-28T01:00:00Z,3.946,2.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-28T01:00:00Z,1.088,6.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-28T01:00:00Z,1.262,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-28T01:00:00Z,109.9,7.83,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-28T01:00:00Z,6.01,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-28T01:00:00Z,1.87,6.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-28T01:00:00Z,2.4,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-28T01:00:00Z,2.64,5.92,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-28T01:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-28T01:00:00Z,2.356,4.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-28T01:00:00Z,1.47,6.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:01:00Z,3.351,1.18,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:02:00Z,3.151,0.93,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:03:00Z,2.65,3.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:05:00Z,2.114,3.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:06:00Z,1.75,5.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:07:00Z,1.118,9.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-28T01:09:00Z,0.602,8.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-28T01:15:00Z,110.2,7.85,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-28T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-28T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-28T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-28T01:30:00Z,1.858,7.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-28T01:30:00Z,2.207,8.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-28T01:30:00Z,1.97,9.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-28T01:30:00Z,3.905,2.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-28T01:30:00Z,1.095,6.35,1111122 
