network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T19:30:00Z,2.1,7.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T19:30:00Z,2.115,7.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T19:30:00Z,1.0,7.98,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T19:30:00Z,1.0,8.23,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T19:30:00Z,1.0,8.55,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T19:30:00Z,1.0,7.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T19:45:00Z,2.02,7.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T19:45:00Z,2.076,7.69,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T19:45:00Z,1.23,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T20:00:00Z,2.335,7.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T20:00:00Z,1.275,4.32,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T20:00:00Z,1.402,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T20:00:00Z,1.94,9.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T20:00:00Z,2.047,8.02,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T20:00:00Z,1.33,3.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T20:00:00Z,1.569,5.39,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T20:15:00Z,1.89,10.05,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T20:15:00Z,2.008,8.09,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T20:30:00Z,2.341,2.57,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T20:30:00Z,2.366,6.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T20:30:00Z,4.013,2.49,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T20:30:00Z,1.86,10.11,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T20:30:00Z,1.994,8.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T20:30:00Z,1.0,8.01,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T20:30:00Z,1.0,8.33,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T20:30:00Z,1.0,8.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T20:30:00Z,1.0,7.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T20:45:00Z,1.88,9.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T20:45:00Z,2.002,8.49,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T20:45:00Z,1.08,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T21:00:00Z,2.305,7.53,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T21:00:00Z,1.189,4.31,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T21:00:00Z,1.413,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T21:00:00Z,1.94,9.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T21:00:00Z,2.01,8.58,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T21:00:00Z,1.23,3.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T21:00:00Z,1.446,5.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T21:15:00Z,1.94,9.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T21:15:00Z,2.033,8.62,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T21:30:00Z,2.284,1.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T21:30:00Z,2.33,7.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T21:30:00Z,3.95,2.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T21:30:00Z,1.796,8.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T21:30:00Z,1.96,9.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T21:30:00Z,2.038,8.67,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T21:30:00Z,1.0,8.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T21:30:00Z,1.0,8.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T21:30:00Z,1.0,8.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T21:30:00Z,1.0,8.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T21:45:00Z,1.848,8.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T21:45:00Z,1.99,8.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T21:45:00Z,2.013,8.69,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T21:45:00Z,0.97,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T22:00:00Z,2.282,7.78,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T22:00:00Z,1.138,4.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T22:00:00Z,1.381,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T22:00:00Z,1.856,8.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T22:00:00Z,1.98,8.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T22:00:00Z,1.988,8.8,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T22:00:00Z,1.16,3.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T22:00:00Z,1.399,7.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T22:15:00Z,1.855,8.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T22:15:00Z,1.96,9.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T22:15:00Z,1.962,8.92,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T22:30:00Z,2.238,2.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T22:30:00Z,2.268,7.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T22:30:00Z,3.919,2.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T22:30:00Z,1.846,8.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T22:30:00Z,1.94,9.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T22:30:00Z,1.933,9.02,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-29T22:30:00Z,1.0,1.07,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T22:30:00Z,1.0,7.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T22:30:00Z,1.0,8.54,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T22:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T22:30:00Z,1.0,8.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T22:45:00Z,1.829,8.65,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T22:45:00Z,1.91,8.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T22:45:00Z,1.906,9.14,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T22:45:00Z,0.89,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T23:00:00Z,2.25,6.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T23:00:00Z,1.06,4.94,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T23:00:00Z,1.361,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T23:00:00Z,1.821,8.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T23:00:00Z,1.88,9.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T23:00:00Z,1.892,9.21,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T23:00:00Z,1.1,3.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T23:00:00Z,1.373,7.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T23:15:00Z,1.816,8.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T23:15:00Z,1.84,9.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T23:15:00Z,1.882,9.14,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T23:30:00Z,2.229,1.47,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T23:30:00Z,2.291,7.32,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T23:30:00Z,3.955,2.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T23:30:00Z,1.799,8.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T23:30:00Z,1.82,9.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T23:30:00Z,1.883,9.08,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T23:30:00Z,1.0,7.73,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T23:30:00Z,1.0,8.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T23:30:00Z,1.0,8.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T23:45:00Z,1.777,8.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T23:45:00Z,1.78,9.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T23:45:00Z,1.87,9.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T23:45:00Z,0.92,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T00:00:00Z,2.236,6.67,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-30T00:00:00Z,1.028,4.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-30T00:00:00Z,1.351,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T00:00:00Z,1.758,8.73,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T00:00:00Z,1.79,9.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T00:00:00Z,1.87,8.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T00:15:00Z,1.744,8.43,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T00:15:00Z,1.78,9.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T00:15:00Z,1.871,8.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T00:30:00Z,2.2,2.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-30T00:30:00Z,2.299,7.35,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-30T00:30:00Z,3.975,2.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T00:30:00Z,1.727,8.45,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T00:30:00Z,1.78,8.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T00:30:00Z,1.876,8.81,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-30T00:30:00Z,1.0,7.45,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-30T00:30:00Z,1.0,8.52,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-30T00:30:00Z,1.0,8.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-30T00:30:00Z,1.0,7.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T00:45:00Z,1.719,8.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T00:45:00Z,1.8,9.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T00:45:00Z,1.894,8.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T00:45:00Z,1.03,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T01:00:00Z,2.226,7.03,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-30T01:00:00Z,1.004,4.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-30T01:00:00Z,1.365,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T01:00:00Z,1.715,8.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T01:00:00Z,1.83,9.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T01:00:00Z,1.913,8.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T01:15:00Z,1.709,8.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T01:15:00Z,1.85,9.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T01:15:00Z,1.907,8.69,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T01:30:00Z,2.202,1.68,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-30T01:30:00Z,2.296,7.26,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-30T01:30:00Z,3.967,2.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T01:30:00Z,1.714,8.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T01:30:00Z,1.85,8.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T01:30:00Z,1.917,8.69,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-30T01:30:00Z,1.0,6.92,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-30T01:30:00Z,1.0,8.15,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-30T01:30:00Z,1.0,7.38,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-30T01:30:00Z,1.0,7.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T01:45:00Z,1.73,8.44,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T01:45:00Z,1.86,8.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T01:45:00Z,1.928,8.54,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T01:45:00Z,1.17,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T02:00:00Z,2.227,6.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-30T02:00:00Z,0.995,4.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-30T02:00:00Z,1.379,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T02:00:00Z,1.736,8.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T02:00:00Z,1.89,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T02:00:00Z,1.943,8.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T02:15:00Z,1.726,8.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T02:15:00Z,1.87,7.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T02:15:00Z,1.948,8.43,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T02:30:00Z,2.22,2.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-30T02:30:00Z,2.318,7.11,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-30T02:30:00Z,3.997,1.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T02:30:00Z,1.725,7.98,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T02:30:00Z,1.9,7.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T02:30:00Z,1.957,8.27,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-30T02:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-30T02:30:00Z,1.0,7.87,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-30T02:30:00Z,1.0,6.37,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-30T02:30:00Z,1.0,6.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T02:45:00Z,1.733,8.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T02:45:00Z,1.93,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T02:45:00Z,1.97,7.97,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T02:45:00Z,1.31,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T03:00:00Z,2.255,6.58,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-30T03:00:00Z,1.004,4.74,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-30T03:00:00Z,1.384,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T03:00:00Z,1.729,7.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T03:00:00Z,1.93,8.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T03:00:00Z,1.984,8.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T03:15:00Z,1.747,7.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T03:15:00Z,1.95,8.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T03:15:00Z,2.001,8.38,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T03:30:00Z,2.265,3.41,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-30T03:30:00Z,2.38,6.59,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-30T03:30:00Z,4.06,1.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T03:30:00Z,1.766,7.49,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T03:30:00Z,1.99,8.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T03:30:00Z,2.014,8.25,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-30T03:30:00Z,1.0,6.92,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-30T03:30:00Z,1.0,7.82,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-30T03:30:00Z,1.0,5.27,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-30T03:30:00Z,1.0,5.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T03:45:00Z,1.77,7.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T03:45:00Z,1.99,8.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T03:45:00Z,2.029,8.14,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T03:45:00Z,1.44,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T04:00:00Z,2.304,5.52,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-30T04:00:00Z,1.059,4.25,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-30T04:00:00Z,1.385,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T04:00:00Z,1.785,7.37,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T04:00:00Z,2.0,8.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T04:00:00Z,2.044,8.12,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T04:00:00Z,1.02,3.16,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T04:00:00Z,1.874,5.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T04:15:00Z,1.803,7.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T04:15:00Z,2.02,8.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T04:15:00Z,2.058,8.14,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T04:30:00Z,2.334,0.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-30T04:30:00Z,2.421,4.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-30T04:30:00Z,4.137,2.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T04:30:00Z,1.802,7.63,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T04:30:00Z,2.03,8.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T04:30:00Z,2.071,7.98,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-30T04:30:00Z,1.0,7.45,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-30T04:30:00Z,1.0,7.68,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-30T04:30:00Z,1.0,5.56,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-30T04:30:00Z,1.0,5.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T04:45:00Z,1.813,7.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T04:45:00Z,2.03,8.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T04:45:00Z,2.08,7.29,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T04:45:00Z,1.53,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T05:00:00Z,2.311,5.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-30T05:00:00Z,1.107,3.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-30T05:00:00Z,1.401,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T05:00:00Z,1.827,7.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T05:00:00Z,2.03,8.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T05:00:00Z,2.081,7.9,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T05:00:00Z,1.1,3.24,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T05:00:00Z,1.896,5.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T05:15:00Z,1.836,7.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-30T05:15:00Z,2.04,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-30T05:15:00Z,2.09,7.08,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T05:30:00Z,2.379,0.56,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-30T05:30:00Z,2.442,6.24,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-30T05:30:00Z,4.144,2.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-30T05:30:00Z,1.844,7.65,11111222 
