network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T05:30:00Z,1.0,0.27,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T05:30:00Z,1.0,3.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T05:45:00Z,2.067,6.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T05:45:00Z,2.465,7.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T05:45:00Z,1.66,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T06:00:00Z,2.037,5.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T06:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T06:00:00Z,2.075,6.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T06:00:00Z,2.481,7.18,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T06:00:00Z,2.205,5.59,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T06:00:00Z,2.53,5.46,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T06:00:00Z,0.888,3.88,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T06:00:00Z,1.964,4.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T06:15:00Z,2.085,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T06:15:00Z,2.492,7.22,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T06:15:00Z,2.37,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T06:30:00Z,2.089,5.52,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T06:30:00Z,2.325,6.26,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T06:30:00Z,4.305,5.78,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T06:30:00Z,1.204,4.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T06:30:00Z,2.093,6.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T06:30:00Z,2.507,7.26,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T06:30:00Z,1.0,5.37,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T06:30:00Z,1.0,0.18,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T06:30:00Z,1.0,3.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T06:45:00Z,2.099,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T06:45:00Z,2.518,7.42,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T06:45:00Z,1.56,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T07:00:00Z,1.974,6.24,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T07:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T07:00:00Z,2.107,6.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T07:00:00Z,2.08,5.28,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T07:00:00Z,2.43,5.32,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T07:00:00Z,0.931,4.16,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T07:00:00Z,1.849,4.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T07:15:00Z,2.114,6.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T07:15:00Z,2.37,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T07:30:00Z,2.118,5.65,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T07:30:00Z,2.35,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T07:30:00Z,4.313,5.61,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T07:30:00Z,1.239,4.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T07:30:00Z,2.119,6.47,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T07:30:00Z,1.0,5.28,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T07:30:00Z,1.0,0.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T07:30:00Z,1.0,3.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T07:45:00Z,2.129,6.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T07:45:00Z,1.45,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T08:00:00Z,2.113,5.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T08:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T08:00:00Z,2.133,6.13,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T08:00:00Z,1.992,5.06,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T08:00:00Z,2.37,5.2,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T08:00:00Z,0.982,4.02,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T08:00:00Z,1.761,4.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T08:15:00Z,2.136,6.11,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T08:15:00Z,2.37,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T08:30:00Z,2.129,5.55,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T08:30:00Z,2.387,5.83,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T08:30:00Z,4.339,5.47,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T08:30:00Z,1.25,4.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T08:30:00Z,2.143,6.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T08:30:00Z,1.0,5.22,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T08:30:00Z,1.0,0.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T08:30:00Z,1.0,2.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T08:45:00Z,2.151,5.98,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T08:45:00Z,1.32,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T09:00:00Z,2.164,5.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T09:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T09:00:00Z,2.155,5.93,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T09:00:00Z,1.93,4.94,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T09:00:00Z,2.3,5.09,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T09:00:00Z,1.03,3.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T09:00:00Z,1.699,3.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T09:15:00Z,2.159,5.79,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T09:15:00Z,2.38,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T09:30:00Z,2.181,5.41,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T09:30:00Z,2.425,5.93,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T09:30:00Z,4.407,5.59,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T09:30:00Z,1.288,3.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T09:30:00Z,2.162,5.87,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T09:30:00Z,1.0,5.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T09:30:00Z,1.0,0.11,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T09:30:00Z,1.0,2.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T09:45:00Z,2.168,5.76,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T09:45:00Z,1.22,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T10:00:00Z,2.18,5.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T10:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T10:00:00Z,2.17,5.84,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T10:00:00Z,1.911,4.63,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T10:00:00Z,2.276,5.18,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T10:00:00Z,1.048,3.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T10:00:00Z,1.674,2.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T10:15:00Z,2.176,5.89,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T10:15:00Z,2.39,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T10:30:00Z,2.223,5.54,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T10:30:00Z,2.468,6.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T10:30:00Z,4.464,5.82,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T10:30:00Z,1.328,3.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T10:30:00Z,2.184,5.99,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T10:30:00Z,1.0,4.98,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T10:30:00Z,1.0,0.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T10:30:00Z,1.0,2.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T10:45:00Z,2.186,5.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T10:45:00Z,1.22,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T11:00:00Z,2.224,5.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T11:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T11:00:00Z,2.193,5.87,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T11:00:00Z,2.01,4.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T11:00:00Z,2.33,5.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T11:00:00Z,1.04,3.64,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T11:00:00Z,1.758,2.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T11:15:00Z,2.196,5.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T11:15:00Z,2.4,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T11:30:00Z,2.253,5.53,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T11:30:00Z,2.493,6.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T11:30:00Z,4.509,5.87,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T11:30:00Z,1.369,4.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T11:30:00Z,2.2,6.01,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T11:30:00Z,1.0,4.31,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T11:30:00Z,1.0,0.02,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T11:30:00Z,1.0,1.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T11:45:00Z,2.207,5.85,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T11:45:00Z,1.33,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T12:00:00Z,2.231,5.27,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T12:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T12:00:00Z,2.208,5.76,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T12:00:00Z,2.173,4.73,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T12:00:00Z,2.463,4.81,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T12:00:00Z,1.0,3.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T12:00:00Z,1.91,2.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T12:15:00Z,2.212,5.87,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T12:15:00Z,2.41,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T12:30:00Z,2.286,5.36,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T12:30:00Z,2.514,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T12:30:00Z,4.515,5.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T12:30:00Z,1.395,3.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T12:30:00Z,2.205,5.31,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T12:30:00Z,1.0,4.07,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T12:30:00Z,1.0,0.13,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T12:30:00Z,1.0,1.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T12:45:00Z,2.205,4.75,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T12:45:00Z,1.46,4.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T13:00:00Z,2.22,5.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T13:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T13:00:00Z,2.201,5.44,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T13:00:00Z,2.31,5.01,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T13:00:00Z,2.57,4.56,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T13:00:00Z,0.965,3.63,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T13:00:00Z,2.042,3.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T13:15:00Z,2.203,5.09,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T13:15:00Z,2.42,4.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T13:30:00Z,2.275,5.48,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T13:30:00Z,2.517,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T13:30:00Z,4.503,6.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T13:30:00Z,1.429,3.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T13:30:00Z,2.205,4.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T13:30:00Z,2.704,7.31,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-26T13:30:00Z,1.0,0.14,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T13:30:00Z,1.0,4.03,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T13:30:00Z,1.0,0.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T13:30:00Z,1.0,0.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T13:45:00Z,2.209,4.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T13:45:00Z,2.705,7.39,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T13:45:00Z,1.62,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T14:00:00Z,2.248,5.85,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T14:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T14:00:00Z,2.21,4.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T14:00:00Z,2.705,7.38,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T14:00:00Z,2.408,5.58,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T14:00:00Z,2.65,5.08,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T14:00:00Z,0.95,3.35,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T14:00:00Z,2.149,4.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T14:15:00Z,2.209,5.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T14:15:00Z,2.704,7.4,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T14:15:00Z,2.43,4.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T14:30:00Z,2.255,5.25,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T14:30:00Z,2.508,6.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T14:30:00Z,4.493,5.97,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-26T14:30:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T14:30:00Z,1.448,3.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T14:30:00Z,2.211,5.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T14:30:00Z,2.704,7.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T14:30:00Z,1.0,4.27,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T14:30:00Z,1.0,0.06,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T14:30:00Z,1.0,1.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T14:45:00Z,2.209,5.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T14:45:00Z,2.703,7.63,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T14:45:00Z,1.73,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T15:00:00Z,2.223,5.88,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T15:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T15:00:00Z,2.208,4.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T15:00:00Z,2.701,7.64,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T15:00:00Z,2.487,5.73,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T15:00:00Z,2.72,5.12,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T15:00:00Z,0.95,3.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T15:00:00Z,2.231,4.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T15:15:00Z,2.21,5.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T15:15:00Z,2.694,7.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T15:15:00Z,2.44,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T15:30:00Z,2.25,5.25,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T15:30:00Z,2.487,6.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T15:30:00Z,4.46,5.68,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-26T15:30:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T15:30:00Z,1.438,3.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T15:30:00Z,2.206,4.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T15:30:00Z,2.688,7.61,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T15:30:00Z,1.0,4.69,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T15:30:00Z,1.0,0.31,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T15:30:00Z,1.0,1.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T15:45:00Z,2.208,5.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T15:45:00Z,2.679,7.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T15:45:00Z,1.81,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T16:00:00Z,2.213,6.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T16:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T16:00:00Z,2.205,4.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T16:00:00Z,2.67,7.54,11111222 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2019-09-26T16:00:00Z,0.0,6.5,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T16:00:00Z,2.527,6.04,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T16:00:00Z,2.779,5.4,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T16:00:00Z,1.0,4.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T16:00:00Z,2.277,4.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T16:15:00Z,2.199,4.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T16:15:00Z,2.661,7.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T16:15:00Z,1.92,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T16:30:00Z,2.212,5.81,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T16:30:00Z,2.45,5.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T16:30:00Z,4.428,5.74,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-26T16:30:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T16:30:00Z,1.402,4.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T16:30:00Z,2.192,4.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T16:30:00Z,2.652,7.35,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T16:30:00Z,1.0,5.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T16:30:00Z,1.0,0.37,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T16:30:00Z,1.0,2.03,11111222 
