network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T08:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T08:15:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T08:30:00Z,2.281,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T08:30:00Z,3.339,6.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T08:30:00Z,2.377,4.22 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T08:30:00Z,1.0,13.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T08:30:00Z,1.0,5.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T08:30:00Z,1.0,0.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T08:30:00Z,1.0,3.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T08:45:00Z,2.301,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T08:45:00Z,3.364,6.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T08:45:00Z,2.386,4.31 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T08:45:00Z,1.36,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T08:45:00Z,3.07,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T08:45:00Z,2.55,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T09:00:00Z,2.317,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T09:00:00Z,3.393,6.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T09:00:00Z,2.394,4.23 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T09:00:00Z,2.32,4.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T09:00:00Z,3.441,5.37 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T09:00:00Z,1.79,4.02 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T09:00:00Z,1.0,5.09 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T09:00:00Z,1.0,5.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T09:15:00Z,2.328,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T09:15:00Z,3.394,6.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T09:15:00Z,2.405,4.39 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T09:15:00Z,1.93,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T09:15:00Z,0.0,5.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T09:15:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T09:30:00Z,2.347,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T09:30:00Z,3.403,6.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T09:30:00Z,2.415,4.34 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T09:30:00Z,1.0,5.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T09:30:00Z,1.0,5.48 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T09:30:00Z,1.0,0.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T09:30:00Z,1.0,3.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T09:45:00Z,2.363,5.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T09:45:00Z,3.41,6.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T09:45:00Z,2.421,4.24 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T09:45:00Z,1.3,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T09:45:00Z,3.08,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T09:45:00Z,2.56,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T10:00:00Z,2.379,5.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T10:00:00Z,3.423,5.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T10:00:00Z,2.425,4.36 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T10:00:00Z,2.361,4.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T10:00:00Z,3.491,5.1 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T10:00:00Z,1.88,3.97 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T10:00:00Z,1.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T10:15:00Z,2.392,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T10:15:00Z,3.426,5.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T10:15:00Z,2.432,4.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T10:15:00Z,1.93,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T10:15:00Z,0.0,5.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T10:15:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T10:30:00Z,2.409,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T10:30:00Z,3.426,5.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T10:30:00Z,2.436,4.33 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T10:30:00Z,1.0,5.36 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T10:30:00Z,1.0,5.49 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T10:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T10:30:00Z,1.0,0.46 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T10:30:00Z,1.0,2.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T10:45:00Z,2.424,5.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T10:45:00Z,3.423,5.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T10:45:00Z,2.441,4.52 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T10:45:00Z,1.22,4.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T10:45:00Z,3.09,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T10:45:00Z,2.57,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T11:00:00Z,2.435,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T11:00:00Z,3.414,5.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T11:00:00Z,2.444,4.39 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T11:00:00Z,2.37,4.69 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T11:00:00Z,3.53,4.77 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T11:00:00Z,1.95,4.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T11:15:00Z,2.438,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T11:15:00Z,3.405,5.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T11:15:00Z,2.445,4.6 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T11:15:00Z,1.94,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T11:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T11:15:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T11:30:00Z,2.444,5.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T11:30:00Z,3.391,5.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T11:30:00Z,2.444,4.19 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T11:30:00Z,1.0,12.56 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T11:30:00Z,1.0,5.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T11:30:00Z,1.0,0.46 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T11:30:00Z,1.0,3.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T11:45:00Z,2.454,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T11:45:00Z,3.379,5.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T11:45:00Z,2.444,4.43 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T11:45:00Z,1.13,4.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T11:45:00Z,3.1,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T11:45:00Z,2.56,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T12:00:00Z,2.454,5.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T12:00:00Z,3.38,5.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T12:00:00Z,2.441,4.45 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T12:00:00Z,2.329,4.48 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T12:00:00Z,3.52,4.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T12:00:00Z,2.01,4.13 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T12:00:00Z,1.0,5.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T12:00:00Z,1.0,5.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T12:15:00Z,2.455,5.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T12:15:00Z,3.365,5.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T12:15:00Z,2.437,4.67 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T12:15:00Z,1.95,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T12:15:00Z,0.0,5.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T12:15:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T12:30:00Z,2.452,5.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T12:30:00Z,3.352,5.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T12:30:00Z,2.429,4.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T12:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T12:30:00Z,1.0,13.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T12:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T12:30:00Z,1.0,0.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T12:45:00Z,2.449,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T12:45:00Z,3.34,5.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T12:45:00Z,2.417,4.64 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T12:45:00Z,1.06,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T12:45:00Z,3.11,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T12:45:00Z,2.56,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T13:00:00Z,2.447,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T13:00:00Z,3.315,5.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T13:00:00Z,2.398,4.49 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T13:00:00Z,2.212,4.34 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T13:00:00Z,3.446,4.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T13:00:00Z,2.062,4.17 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T13:00:00Z,1.0,5.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T13:15:00Z,2.446,4.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T13:15:00Z,3.305,5.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T13:15:00Z,2.387,4.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T13:15:00Z,1.95,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T13:15:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T13:30:00Z,2.443,4.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T13:30:00Z,3.296,5.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T13:30:00Z,2.374,4.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T13:30:00Z,1.0,15.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T13:30:00Z,1.0,5.34 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T13:30:00Z,1.0,0.48 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T13:30:00Z,1.0,2.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T13:45:00Z,2.428,5.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T13:45:00Z,3.27,6.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T13:45:00Z,2.364,4.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T13:45:00Z,1.0,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T13:45:00Z,3.11,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T13:45:00Z,2.53,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T14:00:00Z,2.414,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T14:00:00Z,3.25,5.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T14:00:00Z,2.351,4.35 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T14:00:00Z,2.089,4.61 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T14:00:00Z,3.34,4.67 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T14:00:00Z,2.08,4.16 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T14:00:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T14:00:00Z,1.0,5.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T14:15:00Z,2.401,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T14:15:00Z,3.23,5.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T14:15:00Z,2.338,4.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T14:15:00Z,1.96,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T14:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T14:15:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T14:30:00Z,2.384,4.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T14:30:00Z,3.213,6.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T14:30:00Z,2.325,4.45 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T14:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T14:30:00Z,1.0,13.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T14:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T14:30:00Z,1.0,0.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T14:30:00Z,1.0,2.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T14:45:00Z,2.366,4.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T14:45:00Z,3.2,6.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T14:45:00Z,2.309,4.43 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T14:45:00Z,0.95,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T14:45:00Z,3.11,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T14:45:00Z,2.45,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T15:00:00Z,2.348,4.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T15:00:00Z,3.184,6.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T15:00:00Z,2.297,4.55 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T15:00:00Z,1.99,5.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T15:00:00Z,3.24,4.95 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T15:00:00Z,2.033,4.23 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T15:00:00Z,1.0,5.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T15:15:00Z,2.329,4.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T15:15:00Z,3.16,6.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T15:15:00Z,2.281,4.65 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T15:15:00Z,1.95,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T15:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T15:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T15:30:00Z,2.313,4.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T15:30:00Z,3.141,6.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T15:30:00Z,2.267,4.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T15:30:00Z,1.0,5.92 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T15:30:00Z,1.0,6.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T15:30:00Z,1.0,13.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T15:30:00Z,1.0,5.63 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T15:30:00Z,1.0,5.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T15:45:00Z,2.294,4.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T15:45:00Z,3.128,6.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T15:45:00Z,2.251,4.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T15:45:00Z,0.9,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T15:45:00Z,3.1,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T15:45:00Z,2.42,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T16:00:00Z,2.276,4.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T16:00:00Z,3.104,6.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T16:00:00Z,2.232,4.82 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T16:00:00Z,1.9,5.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T16:00:00Z,3.163,5.79 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T16:00:00Z,1.96,4.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T16:15:00Z,2.26,4.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T16:15:00Z,3.086,6.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T16:15:00Z,2.211,4.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T16:15:00Z,1.96,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T16:15:00Z,0.0,5.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T16:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T16:30:00Z,2.24,4.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T16:30:00Z,3.073,6.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T16:30:00Z,2.193,5.02 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T16:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T16:30:00Z,1.0,13.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T16:30:00Z,1.0,5.77 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T16:30:00Z,1.0,5.58 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T16:30:00Z,1.0,6.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T16:45:00Z,2.22,4.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T16:45:00Z,3.062,6.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T16:45:00Z,2.172,5.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T16:45:00Z,0.92,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T16:45:00Z,3.07,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T16:45:00Z,2.36,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T17:00:00Z,2.197,4.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T17:00:00Z,3.044,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T17:00:00Z,2.157,5.46 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T17:00:00Z,1.843,5.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T17:00:00Z,3.105,5.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T17:00:00Z,1.9,4.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T17:00:00Z,1.0,6.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T17:15:00Z,2.174,4.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T17:15:00Z,3.031,6.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T17:15:00Z,2.138,5.38 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T17:15:00Z,1.95,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T17:15:00Z,0.0,5.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T17:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T17:30:00Z,2.151,4.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T17:30:00Z,3.02,6.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T17:30:00Z,2.124,5.52 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T17:30:00Z,1.0,6.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T17:30:00Z,1.0,6.63 
