network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T03:45:00Z,1.929,10.29,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T03:45:00Z,2.399,11.05,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T03:45:00Z,1.54,7.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T04:00:00Z,4.942,10.03,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T04:00:00Z,1.937,10.18,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T04:00:00Z,2.407,10.98,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T04:15:00Z,1.945,10.19,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T04:15:00Z,2.413,10.96,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T04:15:00Z,2.12,10.4,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T04:30:00Z,2.259,12.05,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T04:30:00Z,1.952,7.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T04:30:00Z,4.318,7.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T04:30:00Z,1.331,6.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T04:30:00Z,1.951,10.23,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T04:30:00Z,2.412,10.96,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T04:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T04:30:00Z,1.0,15.84,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T04:30:00Z,1.0,7.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T04:45:00Z,1.957,10.32,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T04:45:00Z,2.42,10.95,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T04:45:00Z,1.44,6.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T05:00:00Z,5.039,10.09,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T05:00:00Z,1.965,10.36,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T05:00:00Z,2.421,10.96,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T05:00:00Z,2.09,7.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T05:00:00Z,2.46,6.66,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T05:00:00Z,1.859,2.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T05:15:00Z,1.969,10.3,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T05:15:00Z,2.426,10.95,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T05:15:00Z,2.13,10.4,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T05:30:00Z,2.273,11.77,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T05:30:00Z,1.986,8.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T05:30:00Z,4.32,7.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T05:30:00Z,1.359,6.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T05:30:00Z,1.975,10.34,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T05:30:00Z,2.428,10.98,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T05:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T05:30:00Z,1.0,15.1,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T05:30:00Z,1.0,7.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T05:45:00Z,1.979,10.33,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T05:45:00Z,2.419,10.97,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T05:45:00Z,1.34,6.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T06:00:00Z,5.065,10.62,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T06:00:00Z,1.983,10.36,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T06:00:00Z,2.412,10.96,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T06:00:00Z,2.01,7.64,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T06:00:00Z,2.381,6.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T06:00:00Z,1.787,2.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T06:15:00Z,1.984,10.35,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T06:15:00Z,2.421,10.92,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T06:15:00Z,2.14,10.3,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T06:30:00Z,2.272,10.87,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T06:30:00Z,1.998,7.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T06:30:00Z,4.319,7.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T06:30:00Z,1.386,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T06:30:00Z,1.984,10.18,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T06:30:00Z,2.424,10.93,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T06:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T06:30:00Z,1.0,14.63,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T06:30:00Z,1.0,7.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T06:45:00Z,1.981,10.19,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T06:45:00Z,2.424,10.93,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T06:45:00Z,1.24,6.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T07:00:00Z,5.12,9.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T07:00:00Z,1.988,9.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T07:00:00Z,2.422,10.92,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T07:00:00Z,1.951,7.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T07:00:00Z,2.33,6.76,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T07:00:00Z,1.724,2.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T07:15:00Z,1.996,10.01,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T07:15:00Z,2.42,10.91,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T07:15:00Z,2.15,10.3,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T07:30:00Z,2.296,10.07,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T07:30:00Z,1.989,7.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T07:30:00Z,4.338,8.37,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T07:30:00Z,1.405,6.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T07:30:00Z,1.996,9.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T07:30:00Z,2.417,10.9,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T07:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T07:30:00Z,1.0,13.67,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T07:30:00Z,1.0,7.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T07:45:00Z,1.997,9.78,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T07:45:00Z,2.403,10.88,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T07:45:00Z,1.18,6.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T08:00:00Z,5.152,9.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T08:00:00Z,1.995,9.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T08:00:00Z,2.397,10.87,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T08:00:00Z,1.94,6.85,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T08:00:00Z,2.3,7.02,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T08:00:00Z,1.705,2.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T08:15:00Z,1.99,9.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T08:15:00Z,2.4,10.86,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T08:15:00Z,2.18,10.2,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T08:30:00Z,2.316,10.56,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T08:30:00Z,2.0,6.75,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T08:30:00Z,4.353,7.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T08:30:00Z,1.438,6.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T08:30:00Z,1.984,10.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T08:30:00Z,2.394,10.84,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T08:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-21T08:30:00Z,1.0,9.79,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T08:30:00Z,1.0,13.74,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T08:30:00Z,1.0,7.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T08:45:00Z,1.976,10.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T08:45:00Z,2.389,10.83,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T08:45:00Z,1.21,6.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T09:00:00Z,5.111,9.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T09:00:00Z,1.974,9.82,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T09:00:00Z,2.395,10.72,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T09:00:00Z,2.006,6.81,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T09:00:00Z,2.339,6.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T09:00:00Z,1.753,1.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T09:15:00Z,1.974,9.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T09:15:00Z,2.395,10.78,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T09:15:00Z,2.18,10.1,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T09:30:00Z,2.315,9.88,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T09:30:00Z,2.018,8.56,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T09:30:00Z,4.358,6.02,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T09:30:00Z,1.423,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T09:30:00Z,1.97,9.86,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T09:30:00Z,2.384,10.74,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T09:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T09:30:00Z,1.0,15.18,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T09:30:00Z,1.0,6.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T09:45:00Z,1.975,9.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T09:45:00Z,2.373,10.73,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T09:45:00Z,1.32,6.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T10:00:00Z,5.127,9.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T10:00:00Z,1.971,9.78,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T10:00:00Z,2.365,10.7,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T10:00:00Z,2.12,6.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T10:00:00Z,2.426,6.96,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T10:00:00Z,1.857,1.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T10:15:00Z,1.959,9.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T10:15:00Z,2.359,10.7,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T10:15:00Z,2.18,10.1,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T10:30:00Z,2.298,9.53,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T10:30:00Z,2.028,11.27,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T10:30:00Z,4.344,4.67,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T10:30:00Z,1.441,6.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T10:30:00Z,1.948,9.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T10:30:00Z,2.356,10.71,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T10:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T10:30:00Z,1.0,13.91,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T10:30:00Z,1.0,6.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T10:45:00Z,1.94,9.59,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T10:45:00Z,2.346,10.74,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T10:45:00Z,1.43,6.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T11:00:00Z,5.177,9.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T11:00:00Z,1.936,9.56,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T11:00:00Z,2.355,10.74,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T11:00:00Z,2.22,6.53,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T11:00:00Z,2.5,6.4,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T11:00:00Z,1.964,1.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T11:15:00Z,1.934,9.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T11:15:00Z,2.354,10.73,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T11:15:00Z,2.19,10.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T11:30:00Z,2.282,10.08,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T11:30:00Z,2.016,10.95,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T11:30:00Z,4.325,4.94,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T11:30:00Z,1.45,6.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T11:30:00Z,1.928,9.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T11:30:00Z,2.341,10.74,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T11:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-21T11:30:00Z,1.0,2.06,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T11:30:00Z,1.0,12.04,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T11:30:00Z,1.0,6.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T11:45:00Z,1.932,9.36,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T11:45:00Z,2.349,10.71,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T11:45:00Z,1.54,6.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T12:00:00Z,5.082,9.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T12:00:00Z,1.931,9.31,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T12:00:00Z,2.353,10.68,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T12:00:00Z,2.018,7.45,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T12:00:00Z,2.29,6.48,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T12:00:00Z,2.56,6.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T12:00:00Z,2.038,1.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T12:15:00Z,1.931,9.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T12:15:00Z,2.36,10.65,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T12:15:00Z,2.015,7.38,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T12:15:00Z,2.2,9.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T12:30:00Z,2.271,11.25,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T12:30:00Z,2.016,10.59,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T12:30:00Z,4.31,4.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T12:30:00Z,1.451,6.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T12:30:00Z,1.935,9.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T12:30:00Z,2.356,10.61,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T12:30:00Z,2.018,7.19,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T12:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-21T12:30:00Z,1.0,3.08,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T12:30:00Z,1.0,12.41,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T12:30:00Z,1.0,6.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T12:45:00Z,1.933,9.07,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T12:45:00Z,2.364,10.62,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T12:45:00Z,2.013,7.12,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T12:45:00Z,1.64,6.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T13:00:00Z,5.101,9.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T13:00:00Z,1.936,8.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T13:00:00Z,2.349,10.58,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T13:00:00Z,2.018,7.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T13:00:00Z,2.33,6.54,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T13:00:00Z,2.61,6.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T13:00:00Z,2.078,1.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T13:15:00Z,1.933,8.95,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T13:15:00Z,2.347,10.57,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T13:15:00Z,2.022,7.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T13:15:00Z,2.2,10.1,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T13:30:00Z,2.261,11.46,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T13:30:00Z,1.986,10.43,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T13:30:00Z,4.304,5.18,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T13:30:00Z,1.438,6.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T13:30:00Z,1.934,9.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T13:30:00Z,2.34,10.58,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T13:30:00Z,2.016,7.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T13:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-21T13:30:00Z,1.0,2.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T13:30:00Z,1.0,13.06,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T13:30:00Z,1.0,6.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T13:45:00Z,1.925,9.27,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T13:45:00Z,2.349,10.59,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T13:45:00Z,2.013,7.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T13:45:00Z,1.69,6.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T14:00:00Z,5.091,9.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T14:00:00Z,1.923,9.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T14:00:00Z,2.348,10.6,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T14:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-21T14:00:00Z,2.33,6.45,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-21T14:00:00Z,2.627,6.53,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-21T14:00:00Z,2.096,1.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T14:15:00Z,1.925,9.28,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T14:15:00Z,2.355,10.62,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T14:15:00Z,2.386,7.29,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T14:15:00Z,2.21,9.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T14:30:00Z,2.246,11.88,11133222 
