network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T22:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T22:30:00Z,1.494,4.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T22:30:00Z,2.601,7.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T22:30:00Z,2.497,6.73 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T22:30:00Z,1.0,7.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T22:30:00Z,1.0,8.93 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T22:30:00Z,1.0,6.81 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-24T22:30:00Z,1.0,6.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T22:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T22:30:00Z,1.0,7.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T22:45:00Z,1.492,4.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T22:45:00Z,2.61,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T22:45:00Z,2.496,6.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T22:45:00Z,1.6,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-24T22:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T23:00:00Z,1.497,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T23:00:00Z,2.616,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T23:00:00Z,2.474,6.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T23:15:00Z,1.499,4.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T23:15:00Z,2.616,6.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T23:15:00Z,2.481,6.58 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T23:15:00Z,2.38,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T23:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T23:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T23:30:00Z,1.501,4.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T23:30:00Z,2.632,6.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T23:30:00Z,2.51,6.59 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T23:30:00Z,1.0,7.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T23:30:00Z,1.0,7.93 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T23:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-24T23:30:00Z,1.0,6.93 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T23:30:00Z,1.0,7.74 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T23:30:00Z,1.0,7.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T23:45:00Z,1.497,4.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T23:45:00Z,2.627,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T23:45:00Z,2.5,6.54 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T23:45:00Z,1.59,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-24T23:45:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T00:00:00Z,1.496,4.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T00:00:00Z,2.63,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T00:00:00Z,2.519,6.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T00:15:00Z,1.507,4.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T00:15:00Z,2.634,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T00:15:00Z,2.527,6.51 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T00:15:00Z,2.36,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T00:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T00:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T00:30:00Z,1.508,4.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T00:30:00Z,2.638,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T00:30:00Z,2.452,6.46 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T00:30:00Z,1.0,7.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T00:30:00Z,1.0,7.78 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T00:30:00Z,1.0,7.05 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T00:30:00Z,1.0,6.96 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T00:30:00Z,1.0,7.51 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T00:30:00Z,1.0,6.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T00:45:00Z,1.514,4.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T00:45:00Z,2.641,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T00:45:00Z,2.497,6.44 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T00:45:00Z,1.53,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T00:45:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T01:00:00Z,1.517,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T01:00:00Z,2.643,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T01:00:00Z,2.497,6.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T01:15:00Z,1.522,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T01:15:00Z,2.646,7.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T01:15:00Z,2.504,6.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T01:15:00Z,2.36,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T01:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T01:15:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T01:30:00Z,1.53,4.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T01:30:00Z,2.671,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T01:30:00Z,2.558,6.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T01:30:00Z,1.0,7.03 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T01:30:00Z,1.0,6.86 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T01:30:00Z,1.0,7.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T01:30:00Z,1.0,6.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T01:45:00Z,1.537,4.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T01:45:00Z,2.683,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T01:45:00Z,2.562,6.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T01:45:00Z,1.47,4.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T01:45:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T02:00:00Z,1.543,4.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T02:00:00Z,2.713,7.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T02:00:00Z,2.593,6.35 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T02:00:00Z,1.0,6.94 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T02:00:00Z,1.0,7.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T02:15:00Z,1.567,4.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T02:15:00Z,2.717,7.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T02:15:00Z,2.579,6.23 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T02:15:00Z,2.36,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T02:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T02:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T02:30:00Z,1.59,4.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T02:30:00Z,2.724,7.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T02:30:00Z,2.571,6.18 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T02:30:00Z,1.0,6.85 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T02:30:00Z,1.0,7.02 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T02:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T02:30:00Z,1.0,6.25 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T02:30:00Z,1.0,5.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T02:45:00Z,1.611,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T02:45:00Z,2.74,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T02:45:00Z,2.571,6.22 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T02:45:00Z,1.39,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T02:45:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T03:00:00Z,1.615,4.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T03:00:00Z,2.737,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T03:00:00Z,2.577,6.07 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T03:00:00Z,1.0,7.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T03:15:00Z,1.623,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T03:15:00Z,2.749,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T03:15:00Z,2.585,6.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T03:15:00Z,2.35,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T03:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T03:15:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T03:30:00Z,1.637,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T03:30:00Z,2.746,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T03:30:00Z,2.567,6.13 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T03:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T03:30:00Z,1.0,7.15 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T03:30:00Z,1.0,6.25 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T03:30:00Z,1.0,5.99 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T03:30:00Z,1.0,5.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T03:45:00Z,1.647,5.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T03:45:00Z,2.754,6.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T03:45:00Z,2.586,6.13 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T03:45:00Z,1.29,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T03:45:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T04:00:00Z,1.659,5.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T04:00:00Z,2.755,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T04:00:00Z,2.611,6.05 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T04:00:00Z,2.23,4.7 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T04:00:00Z,2.69,6.88 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T04:00:00Z,1.98,3.03 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T04:00:00Z,1.862,7.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T04:00:00Z,1.0,7.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T04:15:00Z,1.662,5.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T04:15:00Z,2.751,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T04:15:00Z,2.606,5.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T04:15:00Z,2.34,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T04:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T04:15:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T04:30:00Z,1.672,5.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T04:30:00Z,2.755,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T04:30:00Z,2.624,5.79 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T04:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T04:30:00Z,1.0,7.06 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T04:30:00Z,1.0,6.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T04:30:00Z,1.0,6.02 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T04:30:00Z,1.0,6.07 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T04:30:00Z,1.0,5.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T04:45:00Z,1.679,5.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T04:45:00Z,2.769,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T04:45:00Z,2.625,5.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T04:45:00Z,1.21,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T04:45:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T05:00:00Z,1.681,5.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T05:00:00Z,2.782,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T05:00:00Z,2.64,5.64 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T05:00:00Z,2.16,5.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T05:00:00Z,2.64,6.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T05:00:00Z,2.0,3.14 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T05:00:00Z,1.79,7.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T05:15:00Z,1.692,5.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T05:15:00Z,2.785,6.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T05:15:00Z,2.677,5.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T05:15:00Z,2.34,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T05:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T05:15:00Z,0.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T05:30:00Z,1.708,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T05:30:00Z,2.8,6.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T05:30:00Z,2.742,5.51 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T05:30:00Z,1.0,6.97 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T05:30:00Z,1.0,6.06 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T05:30:00Z,1.0,6.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T05:45:00Z,1.723,5.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T05:45:00Z,2.795,6.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T05:45:00Z,2.78,5.86 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T05:45:00Z,1.14,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T05:45:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T06:00:00Z,1.736,5.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T06:00:00Z,2.802,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T06:00:00Z,2.768,6.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T06:00:00Z,2.09,5.12 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T06:00:00Z,2.58,6.86 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T06:00:00Z,2.01,3.24 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T06:00:00Z,1.724,6.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T06:15:00Z,1.744,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T06:15:00Z,2.802,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T06:15:00Z,2.772,6.35 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T06:15:00Z,2.35,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T06:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T06:15:00Z,0.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T06:30:00Z,1.747,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T06:30:00Z,2.803,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T06:30:00Z,2.774,6.29 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T06:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T06:30:00Z,1.0,6.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T06:45:00Z,1.751,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T06:45:00Z,2.816,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T06:45:00Z,2.768,6.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T06:45:00Z,1.15,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T06:45:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T07:00:00Z,1.756,5.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T07:00:00Z,2.824,6.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T07:00:00Z,2.761,6.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T07:00:00Z,2.063,4.96 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T07:00:00Z,1.969,3.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T07:00:00Z,1.7,6.46 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T07:00:00Z,1.0,6.47 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T07:00:00Z,1.0,6.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T07:15:00Z,1.766,5.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T07:15:00Z,2.838,6.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T07:15:00Z,2.757,6.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T07:15:00Z,2.36,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T07:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T07:15:00Z,0.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T07:30:00Z,1.774,5.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T07:30:00Z,2.853,6.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T07:30:00Z,2.78,6.31 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T07:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T07:30:00Z,1.0,6.23 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T07:30:00Z,1.0,7.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T07:30:00Z,1.0,6.33 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T07:30:00Z,1.0,5.31 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T07:30:00Z,1.0,6.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T07:45:00Z,1.786,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T07:45:00Z,2.853,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T07:45:00Z,2.806,6.39 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T07:45:00Z,1.25,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T07:45:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T08:00:00Z,1.798,5.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T08:00:00Z,2.867,6.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T08:00:00Z,2.798,6.18 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T08:00:00Z,2.05,4.9 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T08:00:00Z,2.51,6.16 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T08:00:00Z,1.91,3.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T08:00:00Z,1.687,6.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T08:15:00Z,1.81,5.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T08:15:00Z,2.865,6.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T08:15:00Z,2.807,6.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T08:15:00Z,2.37,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T08:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T08:15:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T08:30:00Z,1.817,5.19 
