network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T11:00:00Z,1.313,3.77,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T11:00:00Z,2.36,2.68,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T11:00:00Z,1.976,3.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T11:00:00Z,1.48,3.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T11:15:00Z,2.511,3.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T11:30:00Z,2.16,7.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T11:30:00Z,2.062,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T11:30:00Z,4.018,5.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T11:30:00Z,3.4,2.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T11:30:00Z,1.347,5.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T11:30:00Z,2.5,3.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T11:30:00Z,1.0,6.49,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T11:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T11:30:00Z,1.0,5.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T11:45:00Z,2.493,3.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T11:45:00Z,2.12,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T11:45:00Z,1.19,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T12:00:00Z,1.154,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T12:00:00Z,2.489,3.65,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T12:00:00Z,1.187,3.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T12:00:00Z,2.273,3.08,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T12:00:00Z,1.91,3.5,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T12:00:00Z,1.365,2.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T12:15:00Z,2.473,3.66,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T12:30:00Z,1.694,1.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T12:30:00Z,2.074,7.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T12:30:00Z,2.019,6.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T12:30:00Z,3.922,5.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T12:30:00Z,3.32,2.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T12:30:00Z,1.334,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T12:30:00Z,2.463,3.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T12:30:00Z,1.0,6.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T12:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T12:30:00Z,1.0,5.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T12:45:00Z,2.452,3.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T12:45:00Z,2.01,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T12:45:00Z,1.05,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T13:00:00Z,1.078,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T13:00:00Z,2.451,3.76,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T13:00:00Z,1.051,3.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T13:00:00Z,2.18,2.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T13:00:00Z,1.846,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T13:00:00Z,1.24,1.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T13:15:00Z,2.448,3.39,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T13:30:00Z,1.636,2.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T13:30:00Z,2.034,7.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T13:30:00Z,1.994,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T13:30:00Z,3.89,4.64,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T13:30:00Z,3.253,2.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T13:30:00Z,1.297,5.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T13:30:00Z,2.441,3.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T13:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T13:30:00Z,1.0,5.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T13:30:00Z,1.0,5.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T13:45:00Z,2.434,3.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T13:45:00Z,1.91,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T13:45:00Z,0.92,4.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T14:00:00Z,1.608,2.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T14:00:00Z,1.01,4.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T14:00:00Z,2.426,3.42,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T14:00:00Z,0.959,3.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T14:00:00Z,2.099,3.11,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T14:00:00Z,1.79,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T14:00:00Z,1.138,1.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T14:15:00Z,2.418,3.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T14:30:00Z,2.026,7.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T14:30:00Z,1.951,7.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T14:30:00Z,3.891,4.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T14:30:00Z,3.21,2.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T14:30:00Z,1.285,6.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T14:30:00Z,2.41,3.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T14:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T14:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T14:30:00Z,1.0,5.38,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T14:30:00Z,1.0,5.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T14:45:00Z,2.399,3.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T14:45:00Z,1.83,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T14:45:00Z,0.81,5.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T15:00:00Z,1.57,2.53,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T15:00:00Z,0.948,5.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T15:00:00Z,2.398,4.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T15:00:00Z,0.91,3.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T15:00:00Z,2.038,3.23,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T15:00:00Z,1.737,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T15:00:00Z,1.073,1.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T15:15:00Z,2.394,4.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T15:30:00Z,2.033,7.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T15:30:00Z,1.921,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T15:30:00Z,3.894,4.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T15:30:00Z,3.17,2.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T15:30:00Z,1.263,6.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T15:30:00Z,2.385,4.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T15:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T15:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T15:30:00Z,1.0,5.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T15:30:00Z,1.0,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T15:45:00Z,2.381,3.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T15:45:00Z,1.73,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T15:45:00Z,0.72,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T16:00:00Z,0.921,5.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T16:00:00Z,2.381,4.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T16:00:00Z,0.946,4.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T16:00:00Z,2.01,3.43,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T16:00:00Z,1.679,3.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T16:00:00Z,1.062,1.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T16:15:00Z,2.378,4.21,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T16:30:00Z,1.538,1.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T16:30:00Z,2.013,7.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T16:30:00Z,1.892,7.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T16:30:00Z,3.898,4.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T16:30:00Z,3.159,5.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T16:30:00Z,1.256,6.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T16:30:00Z,2.375,4.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T16:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T16:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T16:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T16:30:00Z,1.0,5.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T16:45:00Z,2.371,4.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T16:45:00Z,1.66,2.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T16:45:00Z,0.77,7.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T17:00:00Z,0.884,6.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T17:00:00Z,2.365,4.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T17:00:00Z,1.08,4.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T17:00:00Z,2.102,3.61,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T17:00:00Z,1.61,3.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T17:00:00Z,1.188,2.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T17:15:00Z,2.365,4.76,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T17:30:00Z,1.542,2.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T17:30:00Z,2.011,7.22,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T17:30:00Z,1.899,7.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T17:30:00Z,3.902,4.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T17:30:00Z,3.134,5.05,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T17:30:00Z,1.265,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T17:30:00Z,2.368,4.86,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T17:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T17:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T17:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T17:30:00Z,1.0,5.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T17:45:00Z,2.368,5.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T17:45:00Z,1.62,2.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T17:45:00Z,0.89,8.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T18:00:00Z,0.892,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T18:00:00Z,2.362,5.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T18:00:00Z,1.237,5.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T18:00:00Z,2.231,3.83,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T18:00:00Z,1.55,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T18:00:00Z,1.357,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T18:15:00Z,2.372,5.31,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T18:30:00Z,1.568,1.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T18:30:00Z,2.018,7.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T18:30:00Z,1.915,7.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T18:30:00Z,3.932,4.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T18:30:00Z,3.146,3.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T18:30:00Z,1.266,6.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T18:30:00Z,2.373,5.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T18:30:00Z,1.0,7.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T18:30:00Z,1.0,7.05,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T18:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T18:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T18:30:00Z,1.0,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T18:45:00Z,2.375,5.47,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T18:45:00Z,1.67,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T18:45:00Z,1.04,7.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T19:00:00Z,1.592,0.83,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T19:00:00Z,0.886,6.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T19:00:00Z,2.37,5.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T19:00:00Z,1.363,5.24,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T19:00:00Z,2.311,3.71,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T19:00:00Z,1.506,3.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T19:00:00Z,1.478,7.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T19:15:00Z,2.378,4.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T19:30:00Z,2.053,7.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T19:30:00Z,1.928,7.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T19:30:00Z,3.989,5.02,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T19:30:00Z,3.186,5.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T19:30:00Z,1.264,6.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T19:30:00Z,2.393,5.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T19:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T19:30:00Z,1.0,7.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T19:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T19:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T19:30:00Z,1.0,8.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T19:45:00Z,2.394,5.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T19:45:00Z,1.81,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T19:45:00Z,1.2,7.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T20:00:00Z,0.935,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T20:00:00Z,2.415,5.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T20:00:00Z,1.449,5.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T20:00:00Z,2.371,3.52,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T20:00:00Z,1.519,3.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T20:00:00Z,1.576,7.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T20:15:00Z,2.424,5.84,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T20:30:00Z,1.667,0.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T20:30:00Z,2.085,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T20:30:00Z,1.981,6.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T20:30:00Z,4.051,5.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T20:30:00Z,3.229,4.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T20:30:00Z,1.269,6.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T20:30:00Z,2.424,6.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T20:30:00Z,1.0,8.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T20:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T20:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T20:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T20:30:00Z,1.0,6.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T20:45:00Z,2.427,5.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T20:45:00Z,1.96,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T20:45:00Z,1.34,6.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T21:00:00Z,2.42,4.75,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T21:00:00Z,1.501,5.18,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T21:00:00Z,2.421,3.52,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T21:00:00Z,1.583,3.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T21:00:00Z,1.633,7.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T21:15:00Z,2.445,4.04,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T21:30:00Z,1.717,0.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T21:30:00Z,2.108,8.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T21:30:00Z,1.986,6.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T21:30:00Z,4.096,5.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T21:30:00Z,3.296,6.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T21:30:00Z,1.25,5.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T21:30:00Z,2.449,4.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T21:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T21:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T21:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T21:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T21:30:00Z,1.0,8.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T21:45:00Z,2.459,4.66,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T21:45:00Z,2.06,2.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T21:45:00Z,1.44,6.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T22:00:00Z,1.734,0.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T22:00:00Z,2.476,4.87,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T22:00:00Z,1.49,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T22:00:00Z,2.432,3.75,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T22:00:00Z,1.659,3.99,1111122 
