network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T21:30:00Z,2.441,6.53,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T21:30:00Z,1.0,8.81,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-29T21:30:00Z,1.0,8.44,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T21:30:00Z,1.0,14.83,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T21:30:00Z,1.0,7.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T21:30:00Z,1.0,9.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T21:45:00Z,2.061,8.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T21:45:00Z,2.442,6.61,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T22:00:00Z,1.419,4.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T22:00:00Z,2.073,8.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T22:00:00Z,2.447,6.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T22:00:00Z,2.09,6.95,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T22:00:00Z,2.46,6.74,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T22:00:00Z,1.863,5.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T22:15:00Z,2.086,8.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T22:15:00Z,2.455,6.69,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T22:15:00Z,2.27,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T22:30:00Z,2.004,6.59,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T22:30:00Z,2.32,7.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T22:30:00Z,2.031,7.24,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T22:30:00Z,4.317,3.33,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T22:30:00Z,1.445,4.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T22:30:00Z,1.484,5.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T22:30:00Z,2.091,8.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T22:30:00Z,2.458,6.85,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T22:30:00Z,1.0,8.88,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-29T22:30:00Z,1.0,8.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T22:30:00Z,1.0,15.32,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T22:30:00Z,1.0,6.84,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T22:30:00Z,1.0,10.12,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T22:45:00Z,2.094,8.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T22:45:00Z,2.466,7.01,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T23:00:00Z,2.026,6.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T23:00:00Z,2.109,8.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T23:00:00Z,2.47,7.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T23:15:00Z,2.123,8.21,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T23:15:00Z,2.29,8.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T23:30:00Z,2.366,7.73,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T23:30:00Z,2.084,7.03,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T23:30:00Z,4.365,3.22,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T23:30:00Z,1.5,4.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T23:30:00Z,1.531,5.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T23:30:00Z,2.132,8.17,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T23:30:00Z,1.0,8.82,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-29T23:30:00Z,1.0,7.94,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T23:30:00Z,1.0,15.07,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T23:30:00Z,1.0,7.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T23:30:00Z,1.0,9.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T23:45:00Z,2.147,8.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T00:00:00Z,2.162,8.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T00:15:00Z,2.172,8.31,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T00:15:00Z,2.31,8.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T00:30:00Z,2.126,7.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T00:30:00Z,2.429,7.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T00:30:00Z,2.135,5.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T00:30:00Z,4.436,3.36,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T00:30:00Z,1.573,5.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T00:30:00Z,2.179,8.29,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T00:30:00Z,1.0,8.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T00:30:00Z,1.0,7.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T00:30:00Z,1.0,13.82,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T00:30:00Z,1.0,7.74,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T00:30:00Z,1.0,9.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T00:45:00Z,2.19,8.38,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T01:00:00Z,1.622,4.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T01:00:00Z,2.208,8.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T01:15:00Z,2.22,8.37,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T01:15:00Z,2.33,8.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T01:30:00Z,2.181,7.21,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T01:30:00Z,2.501,7.75,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T01:30:00Z,2.192,5.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T01:30:00Z,4.514,3.27,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T01:30:00Z,1.646,4.55,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T01:30:00Z,1.614,5.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T01:30:00Z,2.241,8.49,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T01:30:00Z,1.0,8.53,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T01:30:00Z,1.0,7.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T01:30:00Z,1.0,13.84,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T01:30:00Z,1.0,7.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T01:30:00Z,1.0,8.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T01:45:00Z,2.254,8.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T02:00:00Z,2.273,8.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T02:15:00Z,2.291,8.39,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T02:15:00Z,2.36,8.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T02:30:00Z,2.237,7.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T02:30:00Z,2.576,8.08,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T02:30:00Z,2.263,5.44,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T02:30:00Z,4.594,3.49,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T02:30:00Z,1.65,5.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T02:30:00Z,2.305,8.35,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T02:30:00Z,1.0,8.48,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T02:30:00Z,1.0,7.54,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T02:30:00Z,1.0,14.21,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T02:30:00Z,1.0,6.56,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T02:30:00Z,1.0,8.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T02:45:00Z,2.329,8.31,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T03:00:00Z,2.286,6.39,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T03:00:00Z,1.749,4.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T03:00:00Z,2.349,8.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T03:15:00Z,2.36,8.21,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T03:15:00Z,2.38,8.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T03:30:00Z,2.595,8.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T03:30:00Z,2.29,5.47,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T03:30:00Z,4.622,3.45,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T03:30:00Z,1.805,4.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T03:30:00Z,1.657,5.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T03:30:00Z,2.373,8.16,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T03:30:00Z,1.0,8.41,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T03:30:00Z,1.0,7.32,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T03:30:00Z,1.0,15.34,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T03:30:00Z,1.0,6.58,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T03:30:00Z,1.0,7.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T03:45:00Z,2.376,8.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T04:00:00Z,2.376,8.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T04:00:00Z,2.372,5.89,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T04:00:00Z,2.64,6.09,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T04:00:00Z,2.113,4.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T04:15:00Z,2.378,7.99,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T04:15:00Z,2.4,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T04:30:00Z,2.336,6.69,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T04:30:00Z,2.623,7.91,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T04:30:00Z,2.332,5.37,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T04:30:00Z,4.631,3.39,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T04:30:00Z,1.873,4.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T04:30:00Z,1.674,5.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T04:30:00Z,2.378,7.92,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T04:30:00Z,1.0,8.21,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T04:30:00Z,1.0,7.08,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T04:30:00Z,1.0,12.3,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T04:30:00Z,1.0,6.41,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T04:30:00Z,1.0,6.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T04:45:00Z,2.382,7.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T05:00:00Z,2.386,7.88,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T05:00:00Z,2.44,6.16,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T05:00:00Z,2.692,6.23,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T05:00:00Z,2.2,4.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T05:15:00Z,2.391,7.86,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T05:15:00Z,2.41,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T05:30:00Z,2.327,6.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T05:30:00Z,2.64,7.53,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T05:30:00Z,2.356,7.19,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T05:30:00Z,4.634,3.28,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T05:30:00Z,1.695,5.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T05:30:00Z,2.386,7.83,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T05:30:00Z,1.0,8.13,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T05:30:00Z,1.0,6.99,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T05:30:00Z,1.0,14.08,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T05:30:00Z,1.0,6.87,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T05:30:00Z,1.0,6.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T05:45:00Z,2.384,7.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T06:00:00Z,1.919,4.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T06:00:00Z,2.383,7.56,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T06:00:00Z,2.46,5.92,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T06:00:00Z,2.72,6.21,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T06:00:00Z,2.227,4.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T06:15:00Z,2.386,7.59,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T06:15:00Z,2.41,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T06:30:00Z,2.338,6.47,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T06:30:00Z,2.636,7.57,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T06:30:00Z,2.342,6.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T06:30:00Z,4.619,3.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T06:30:00Z,1.7,6.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T06:30:00Z,2.385,7.45,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T06:30:00Z,1.0,7.96,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T06:30:00Z,1.0,6.72,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T06:30:00Z,1.0,14.64,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T06:30:00Z,1.0,6.36,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T06:30:00Z,1.0,5.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T06:45:00Z,2.385,7.45,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T07:00:00Z,2.344,6.53,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T07:00:00Z,1.922,4.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T07:00:00Z,2.383,7.57,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T07:00:00Z,2.433,5.69,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T07:00:00Z,2.73,6.09,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T07:00:00Z,2.196,3.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T07:15:00Z,2.384,7.3,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T07:15:00Z,2.42,8.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T07:30:00Z,2.604,7.67,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T07:30:00Z,2.329,7.51,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T07:30:00Z,4.585,2.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T07:30:00Z,1.668,5.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T07:30:00Z,2.386,7.37,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T07:30:00Z,1.0,7.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T07:30:00Z,1.0,6.77,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T07:30:00Z,1.0,12.6,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T07:30:00Z,1.0,5.62,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T07:30:00Z,1.0,5.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T07:45:00Z,2.367,7.53,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T08:00:00Z,1.854,4.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T08:00:00Z,2.343,7.37,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T08:00:00Z,2.33,5.63,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T08:00:00Z,2.68,5.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T08:00:00Z,2.105,4.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T08:15:00Z,2.333,7.32,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T08:15:00Z,2.42,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T08:30:00Z,2.322,5.55,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T08:30:00Z,2.557,7.94,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T08:30:00Z,2.287,7.49,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T08:30:00Z,4.526,2.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T08:30:00Z,1.591,6.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T08:30:00Z,2.331,7.27,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T08:30:00Z,1.0,7.59,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T08:30:00Z,1.0,6.76,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T08:30:00Z,1.0,13.33,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T08:30:00Z,1.0,6.19,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T08:30:00Z,1.0,5.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T08:45:00Z,2.342,7.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T09:00:00Z,1.83,4.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T09:00:00Z,2.329,7.12,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T09:00:00Z,2.181,5.5,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T09:00:00Z,2.57,5.82,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T09:00:00Z,1.965,3.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T09:15:00Z,2.302,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T09:15:00Z,2.43,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T09:30:00Z,2.183,7.16,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T09:30:00Z,2.455,7.93,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T09:30:00Z,2.183,7.51,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T09:30:00Z,4.451,2.43,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T09:30:00Z,1.553,5.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T09:30:00Z,2.286,6.85,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-30T09:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-30T09:30:00Z,1.0,6.97,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-30T09:30:00Z,1.0,13.6,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-30T09:30:00Z,1.0,5.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-30T09:30:00Z,1.0,5.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T09:45:00Z,2.264,6.63,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-30T10:00:00Z,1.824,4.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T10:00:00Z,2.245,6.47,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-30T10:00:00Z,2.022,5.3,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-30T10:00:00Z,2.45,5.58,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-30T10:00:00Z,1.817,2.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-30T10:15:00Z,2.236,6.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-30T10:15:00Z,2.44,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-30T10:30:00Z,2.092,6.89,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-30T10:30:00Z,2.343,7.89,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-30T10:30:00Z,2.115,7.47,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-30T10:30:00Z,4.292,2.57,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-30T10:30:00Z,1.544,5.78,11111222 
