network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T01:30:00Z,1.844,8.15 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T01:30:00Z,1.0,7.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T01:45:00Z,1.857,8.07 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T01:45:00Z,1.51,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T01:45:00Z,3.14,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T02:00:00Z,1.868,8.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T02:15:00Z,1.878,8.1 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T02:15:00Z,1.88,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T02:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T02:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T02:30:00Z,1.886,8.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T02:30:00Z,1.0,6.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T02:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T02:30:00Z,1.0,5.83 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T02:30:00Z,1.0,6.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T02:45:00Z,1.896,8.15 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T02:45:00Z,1.44,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T02:45:00Z,3.15,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T03:00:00Z,1.896,7.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T03:15:00Z,1.891,8.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T03:15:00Z,1.89,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T03:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T03:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T03:30:00Z,1.888,8.11 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T03:30:00Z,1.0,7.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T03:30:00Z,1.0,5.82 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T03:30:00Z,1.0,6.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T03:45:00Z,1.882,8.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T03:45:00Z,1.36,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T03:45:00Z,3.17,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T04:00:00Z,1.888,8.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T04:00:00Z,1.0,6.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T04:15:00Z,1.897,8.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T04:15:00Z,1.88,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T04:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T04:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T04:30:00Z,1.905,8.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T04:30:00Z,1.0,7.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T04:30:00Z,1.0,5.53 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T04:30:00Z,1.0,6.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T04:45:00Z,1.909,8.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T04:45:00Z,1.28,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T04:45:00Z,3.18,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T05:00:00Z,1.917,8.05 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T05:00:00Z,2.13,4.63 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T05:00:00Z,2.59,7.05 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T05:00:00Z,1.96,4.84 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T05:00:00Z,1.759,8.35 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T05:00:00Z,1.0,6.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T05:15:00Z,1.918,7.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T05:15:00Z,1.89,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T05:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T05:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T05:30:00Z,1.919,7.93 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T05:30:00Z,1.0,7.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T05:30:00Z,1.0,5.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T05:30:00Z,1.0,6.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T05:45:00Z,1.92,7.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T05:45:00Z,1.22,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T05:45:00Z,3.18,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T06:00:00Z,1.915,7.82 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T06:00:00Z,2.002,5.75 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T06:00:00Z,2.48,6.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T06:00:00Z,1.987,4.9 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T06:00:00Z,1.63,7.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T06:15:00Z,1.916,7.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T06:15:00Z,1.9,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T06:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T06:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T06:30:00Z,1.912,7.64 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T06:30:00Z,1.0,6.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T06:30:00Z,1.0,7.12 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T06:30:00Z,1.0,5.77 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T06:30:00Z,1.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T06:45:00Z,1.91,7.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T06:45:00Z,1.18,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T06:45:00Z,3.19,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T07:00:00Z,1.906,7.54 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T07:00:00Z,1.9,6.31 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T07:00:00Z,2.38,7.04 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T07:00:00Z,1.95,4.96 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T07:00:00Z,1.53,6.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T07:15:00Z,1.902,7.65 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T07:15:00Z,1.9,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T07:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T07:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T07:30:00Z,1.902,7.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T07:30:00Z,1.0,6.57 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T07:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T07:30:00Z,1.0,5.84 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T07:30:00Z,1.0,5.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T07:45:00Z,1.902,7.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T07:45:00Z,1.23,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T07:45:00Z,3.18,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T08:00:00Z,1.904,7.28 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T08:00:00Z,1.833,6.05 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T08:00:00Z,2.32,7.28 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T08:00:00Z,1.876,4.87 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T08:00:00Z,1.46,6.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T08:15:00Z,1.894,7.39 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T08:15:00Z,1.91,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T08:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T08:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T08:30:00Z,1.894,7.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T08:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T08:30:00Z,1.0,6.76 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T08:30:00Z,1.0,5.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T08:45:00Z,1.898,7.08 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T08:45:00Z,1.34,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T08:45:00Z,3.18,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T09:00:00Z,1.894,7.15 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T09:00:00Z,1.83,5.49 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T09:00:00Z,2.289,7.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T09:00:00Z,1.81,4.69 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T09:00:00Z,1.45,6.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T09:15:00Z,1.889,7.19 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T09:15:00Z,1.92,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T09:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T09:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T09:30:00Z,1.875,7.12 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T09:30:00Z,1.0,6.75 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T09:30:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T09:30:00Z,1.0,5.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T09:45:00Z,1.858,7.24 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T09:45:00Z,1.44,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T09:45:00Z,3.18,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T10:00:00Z,1.851,7.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T10:00:00Z,1.88,5.62 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T10:00:00Z,2.305,7.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T10:00:00Z,1.76,4.72 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T10:00:00Z,1.492,6.79 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T10:00:00Z,1.0,6.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T10:15:00Z,1.837,6.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T10:15:00Z,1.91,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T10:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T10:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T10:30:00Z,1.848,6.77 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T10:30:00Z,1.0,6.72 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T10:30:00Z,1.0,5.74 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T10:30:00Z,1.0,5.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T10:45:00Z,1.847,6.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T10:45:00Z,1.52,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T10:45:00Z,3.18,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T11:00:00Z,1.841,6.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T11:00:00Z,1.997,5.69 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T11:00:00Z,2.4,7.23 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T11:00:00Z,1.72,4.72 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T11:00:00Z,1.59,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T11:15:00Z,1.826,6.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T11:15:00Z,1.92,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T11:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T11:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T11:30:00Z,1.826,6.64 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T11:30:00Z,1.0,6.62 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T11:30:00Z,1.0,6.81 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T11:30:00Z,1.0,5.64 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T11:30:00Z,1.0,5.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T11:45:00Z,1.817,6.62 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T11:45:00Z,1.58,6.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T11:45:00Z,3.21,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T12:00:00Z,1.813,6.38 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T12:00:00Z,2.105,6.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T12:00:00Z,2.5,6.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T12:00:00Z,1.691,4.69 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T12:00:00Z,1.7,7.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T12:15:00Z,1.796,6.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T12:15:00Z,1.92,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T12:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T12:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T12:30:00Z,1.789,6.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T12:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T12:30:00Z,1.0,6.88 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T12:30:00Z,1.0,5.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T12:30:00Z,1.0,5.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T12:45:00Z,1.788,6.12 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T12:45:00Z,1.6,6.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T12:45:00Z,3.21,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T13:00:00Z,1.783,5.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T13:00:00Z,2.172,5.7 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T13:00:00Z,2.561,6.68 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T13:00:00Z,1.71,4.69 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T13:00:00Z,1.78,7.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T13:15:00Z,1.783,6.02 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T13:15:00Z,1.92,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T13:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T13:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T13:30:00Z,1.782,5.92 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T13:30:00Z,1.0,6.89 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T13:30:00Z,1.0,5.66 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T13:30:00Z,1.0,5.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T13:45:00Z,1.773,5.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T13:45:00Z,1.56,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T13:45:00Z,3.22,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T14:00:00Z,1.769,5.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T14:00:00Z,2.227,5.42 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T14:00:00Z,2.606,6.81 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T14:00:00Z,1.79,4.71 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T14:00:00Z,1.84,7.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T14:15:00Z,1.772,5.85 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T14:15:00Z,1.91,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T14:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T14:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T14:30:00Z,1.762,6.03 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T14:30:00Z,1.0,6.83 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T14:30:00Z,1.0,5.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T14:45:00Z,1.768,5.93 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T14:45:00Z,1.49,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T14:45:00Z,3.23,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T15:00:00Z,1.764,5.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T15:00:00Z,2.228,5.56 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T15:00:00Z,2.634,6.96 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T15:00:00Z,1.87,4.76 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T15:00:00Z,1.845,8.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T15:15:00Z,1.761,6.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T15:15:00Z,1.9,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T15:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T15:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T15:30:00Z,1.76,5.89 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T15:30:00Z,1.0,6.84 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T15:30:00Z,1.0,5.72 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T15:30:00Z,1.0,5.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T15:45:00Z,1.748,5.98 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T15:45:00Z,1.41,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T15:45:00Z,3.22,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T16:00:00Z,1.754,5.87 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T16:00:00Z,2.215,5.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T16:00:00Z,2.649,7.01 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T16:00:00Z,1.907,4.8 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-25T16:00:00Z,1.825,8.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T16:15:00Z,1.771,6.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T16:15:00Z,1.89,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T16:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T16:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T16:30:00Z,1.774,6.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T16:30:00Z,1.0,6.91 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-25T16:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-25T16:30:00Z,1.0,5.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T16:45:00Z,1.777,6.47 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T16:45:00Z,1.32,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T16:45:00Z,3.2,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T17:00:00Z,1.769,6.36 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-25T17:00:00Z,2.164,5.9 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-25T17:00:00Z,2.625,6.95 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-25T17:00:00Z,1.94,4.93 
