network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T23:30:00Z,2.096,9.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T23:30:00Z,1.89,5.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T23:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T23:30:00Z,0.948,8.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T23:30:00Z,1.108,6.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T23:30:00Z,1.0,9.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T23:30:00Z,1.0,9.44,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T23:30:00Z,1.0,9.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-30T23:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T23:30:00Z,1.0,8.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T23:45:00Z,1.76,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T23:45:00Z,1.03,8.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T00:30:00Z,2.129,9.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T00:30:00Z,1.895,5.51,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T00:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T00:30:00Z,0.993,8.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T00:30:00Z,1.12,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T00:30:00Z,1.0,9.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T00:30:00Z,1.0,9.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T00:30:00Z,1.0,9.21,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T00:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T00:30:00Z,1.0,8.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T00:45:00Z,1.82,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T00:45:00Z,1.17,8.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T01:30:00Z,2.169,8.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T01:30:00Z,1.954,5.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T01:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T01:30:00Z,1.011,8.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T01:30:00Z,1.15,5.93,1111122 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2017-10-31T01:30:00Z,0.0,9.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T01:30:00Z,1.0,8.87,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T01:30:00Z,1.0,9.03,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T01:30:00Z,1.0,9.01,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T01:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T01:30:00Z,1.0,7.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T01:45:00Z,1.9,8.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T01:45:00Z,1.31,8.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T02:30:00Z,2.212,8.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T02:30:00Z,2.009,5.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T02:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T02:30:00Z,1.057,8.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T02:30:00Z,1.152,5.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T02:30:00Z,1.0,8.83,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T02:30:00Z,1.0,8.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T02:30:00Z,1.0,9.12,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T02:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T02:30:00Z,1.0,7.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T02:45:00Z,2.0,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T02:45:00Z,1.42,7.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T03:30:00Z,2.252,8.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T03:30:00Z,1.999,5.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T03:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T03:30:00Z,1.111,8.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T03:30:00Z,1.155,5.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T03:30:00Z,1.0,8.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T03:30:00Z,1.0,8.97,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T03:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T03:30:00Z,1.0,7.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T03:45:00Z,2.09,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T03:45:00Z,1.47,7.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T04:00:00Z,2.1,5.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T04:00:00Z,2.564,7.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T04:00:00Z,1.81,6.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T04:30:00Z,2.259,8.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T04:30:00Z,2.036,5.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T04:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T04:30:00Z,1.154,8.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T04:30:00Z,1.18,4.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T04:30:00Z,1.0,8.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T04:30:00Z,1.0,8.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T04:30:00Z,1.0,8.91,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T04:30:00Z,1.0,7.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T04:45:00Z,2.16,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T04:45:00Z,1.4,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T05:00:00Z,2.02,6.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T05:00:00Z,2.53,7.11,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T05:00:00Z,1.74,6.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T05:30:00Z,2.256,8.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T05:30:00Z,2.058,5.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T05:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T05:30:00Z,1.18,8.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T05:30:00Z,1.184,6.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T05:30:00Z,1.0,8.63,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T05:30:00Z,1.0,8.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T05:30:00Z,1.0,8.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T05:30:00Z,1.0,7.41,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T05:45:00Z,2.2,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T05:45:00Z,1.27,7.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T06:00:00Z,1.909,6.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T06:00:00Z,2.431,7.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T06:00:00Z,1.63,6.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T06:30:00Z,2.241,8.33,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T06:30:00Z,2.057,4.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T06:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T06:30:00Z,1.17,8.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T06:30:00Z,1.201,5.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T06:30:00Z,1.0,8.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T06:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T06:30:00Z,1.0,8.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T06:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T06:30:00Z,1.0,6.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T06:45:00Z,2.19,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T06:45:00Z,1.15,7.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T07:00:00Z,1.805,7.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T07:00:00Z,2.33,7.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T07:00:00Z,1.52,6.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T07:30:00Z,2.241,8.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T07:30:00Z,2.04,5.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T07:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T07:30:00Z,1.164,8.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T07:30:00Z,1.198,5.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T07:30:00Z,1.0,8.06,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T07:30:00Z,1.0,8.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T07:30:00Z,1.0,8.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T07:30:00Z,1.0,5.06,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T07:30:00Z,1.0,6.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T07:45:00Z,2.14,8.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T07:45:00Z,1.04,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T08:00:00Z,1.74,7.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T08:00:00Z,2.27,8.15,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T08:00:00Z,1.45,6.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T08:30:00Z,2.245,8.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T08:30:00Z,2.049,5.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T08:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T08:30:00Z,1.125,8.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T08:30:00Z,1.211,5.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T08:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T08:30:00Z,1.0,8.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T08:30:00Z,1.0,8.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T08:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T08:30:00Z,1.0,6.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T08:45:00Z,2.06,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T08:45:00Z,0.96,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T09:00:00Z,1.7,7.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T09:00:00Z,2.23,8.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T09:00:00Z,1.41,6.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T09:30:00Z,2.237,8.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T09:30:00Z,2.047,4.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T09:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T09:30:00Z,1.095,8.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T09:30:00Z,1.225,6.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T09:30:00Z,1.0,7.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T09:30:00Z,1.0,8.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T09:30:00Z,1.0,8.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T09:30:00Z,1.0,4.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T09:30:00Z,1.0,6.83,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T09:45:00Z,1.98,7.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T09:45:00Z,0.94,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T10:00:00Z,1.733,7.03,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T10:00:00Z,2.24,8.29,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T10:00:00Z,1.43,6.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T10:30:00Z,2.234,7.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T10:30:00Z,2.047,5.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T10:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T10:30:00Z,1.067,8.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T10:30:00Z,1.23,5.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T10:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T10:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T10:30:00Z,1.0,8.22,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T10:30:00Z,1.0,4.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T10:30:00Z,1.0,6.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T10:45:00Z,1.92,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T10:45:00Z,1.0,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T11:00:00Z,1.83,7.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T11:00:00Z,2.3,8.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T11:00:00Z,1.511,6.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T11:30:00Z,2.239,7.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T11:30:00Z,2.024,5.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T11:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T11:30:00Z,1.061,8.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T11:30:00Z,1.244,5.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T11:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T11:30:00Z,1.0,7.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T11:30:00Z,1.0,8.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T11:30:00Z,1.0,4.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T11:30:00Z,1.0,6.23,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T11:45:00Z,1.89,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T11:45:00Z,1.13,7.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T12:00:00Z,1.944,7.16,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T12:00:00Z,2.41,7.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T12:00:00Z,1.63,6.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T12:30:00Z,2.23,6.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T12:30:00Z,2.032,5.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T12:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T12:30:00Z,1.057,8.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T12:30:00Z,1.237,5.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T12:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T12:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T12:30:00Z,1.0,8.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-31T12:30:00Z,1.0,4.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T12:30:00Z,1.0,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T12:45:00Z,1.89,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T12:45:00Z,1.24,7.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T13:00:00Z,2.03,6.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T13:00:00Z,2.49,6.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T13:00:00Z,1.725,6.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T13:30:00Z,2.231,5.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T13:30:00Z,2.029,4.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T13:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T13:30:00Z,1.063,8.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T13:30:00Z,1.241,5.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T13:30:00Z,1.0,7.95,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T13:30:00Z,1.0,7.43,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T13:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T13:30:00Z,1.0,5.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T13:45:00Z,1.94,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T13:45:00Z,1.37,7.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T14:00:00Z,2.099,5.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T14:00:00Z,2.546,6.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T14:00:00Z,1.791,7.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T14:30:00Z,2.219,7.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T14:30:00Z,2.028,5.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T14:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T14:30:00Z,1.074,8.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T14:30:00Z,1.243,6.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T14:30:00Z,1.0,8.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T14:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T14:30:00Z,1.0,7.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T14:45:00Z,2.01,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T14:45:00Z,1.44,7.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-31T15:00:00Z,2.114,6.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-31T15:00:00Z,2.572,6.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-31T15:00:00Z,1.819,7.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T15:30:00Z,2.214,7.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T15:30:00Z,2.023,5.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-31T15:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-31T15:30:00Z,1.078,8.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-31T15:30:00Z,1.237,7.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-31T15:30:00Z,1.0,8.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-31T15:30:00Z,1.0,7.87,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-31T15:30:00Z,1.0,8.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-31T15:30:00Z,1.0,7.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-31T15:45:00Z,2.08,8.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-31T15:45:00Z,1.44,7.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-31T16:00:00Z,2.206,8.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-31T16:00:00Z,2.011,4.98,1111122 
