network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T17:30:00Z,2.5,5.04 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T17:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T17:30:00Z,2.096,6.89 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T17:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T17:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T17:30:00Z,1.0,3.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T17:30:00Z,1.0,5.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T17:45:00Z,2.114,7.23 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T17:45:00Z,3.2,4.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T17:45:00Z,2.34,5.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T18:00:00Z,2.82,4.15 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T18:00:00Z,2.51,5.18 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T18:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T18:00:00Z,2.126,7.21 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T18:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T18:00:00Z,0.0,5.9 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T18:00:00Z,2.249,4.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T18:15:00Z,2.129,7.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T18:15:00Z,2.27,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T18:15:00Z,0.0,7.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T18:30:00Z,2.82,4.65 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T18:30:00Z,2.51,5.31 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T18:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T18:30:00Z,2.122,7.28 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T18:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T18:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T18:30:00Z,1.0,4.05 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T18:30:00Z,1.0,4.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T18:45:00Z,2.114,7.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T18:45:00Z,3.2,4.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T18:45:00Z,2.35,5.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T19:00:00Z,2.85,4.89 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T19:00:00Z,2.53,5.4 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T19:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T19:00:00Z,2.109,7.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-29T19:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T19:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T19:00:00Z,0.0,6.1 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T19:00:00Z,2.279,4.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T19:15:00Z,2.116,7.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-29T19:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T19:15:00Z,2.28,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T19:15:00Z,0.0,8.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T19:30:00Z,2.84,5.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T19:30:00Z,2.53,5.42 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T19:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T19:30:00Z,2.109,6.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-29T19:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T19:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T19:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T19:30:00Z,1.0,4.46 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T19:30:00Z,1.0,5.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T19:45:00Z,2.102,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-29T19:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T19:45:00Z,3.19,4.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T19:45:00Z,2.37,5.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T20:00:00Z,2.85,4.9 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T20:00:00Z,2.5,5.55 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T20:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T20:00:00Z,2.098,7.16 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T20:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T20:00:00Z,0.0,6.0 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T20:00:00Z,2.36,4.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T20:15:00Z,2.086,7.43 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T20:15:00Z,2.28,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T20:15:00Z,0.0,8.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T20:30:00Z,2.84,4.56 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T20:30:00Z,2.5,6.19 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T20:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T20:30:00Z,2.083,7.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T20:30:00Z,1.0,0.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T20:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T20:30:00Z,1.0,4.55 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T20:30:00Z,1.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T20:45:00Z,2.08,7.34 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T20:45:00Z,3.2,4.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T20:45:00Z,2.35,5.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T21:00:00Z,2.81,4.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T21:00:00Z,2.49,6.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T21:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T21:00:00Z,2.072,7.6 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T21:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T21:00:00Z,0.0,5.9 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T21:00:00Z,2.42,4.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T21:15:00Z,2.065,7.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T21:15:00Z,2.29,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T21:15:00Z,0.0,8.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T21:30:00Z,2.79,4.41 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T21:30:00Z,2.47,6.77 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T21:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T21:30:00Z,2.053,7.89 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T21:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T21:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T21:30:00Z,1.0,4.78 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T21:30:00Z,1.0,5.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T21:45:00Z,2.045,7.85 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T21:45:00Z,3.21,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T21:45:00Z,2.28,5.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T22:00:00Z,2.76,4.8 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T22:00:00Z,2.44,7.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T22:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T22:00:00Z,2.037,7.89 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T22:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T22:00:00Z,0.0,5.8 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T22:00:00Z,2.459,5.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T22:15:00Z,2.02,7.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T22:15:00Z,2.29,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T22:15:00Z,0.0,8.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T22:30:00Z,2.74,5.56 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T22:30:00Z,2.42,7.05 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T22:30:00Z,0.0,0.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T22:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T22:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T22:30:00Z,1.0,4.91 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T22:30:00Z,1.0,6.08 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T23:00:00Z,2.72,5.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T23:00:00Z,2.42,7.94 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T23:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T23:15:00Z,1.972,7.72 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T23:30:00Z,2.69,5.88 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T23:30:00Z,2.39,7.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T23:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T23:30:00Z,1.959,7.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T23:45:00Z,1.948,7.61 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T23:45:00Z,3.21,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T23:45:00Z,2.17,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T00:00:00Z,1.939,7.53 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T00:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T00:00:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T00:15:00Z,1.932,7.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T00:15:00Z,2.3,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T00:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T00:30:00Z,1.918,7.16 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T00:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T00:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T00:30:00Z,1.0,7.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T00:30:00Z,1.0,6.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T00:45:00Z,1.909,6.98 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T00:45:00Z,3.21,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T00:45:00Z,2.12,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T01:00:00Z,1.895,6.86 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T01:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T01:00:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T01:15:00Z,1.882,6.78 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T01:15:00Z,2.29,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T01:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T01:30:00Z,1.872,6.65 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T01:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T01:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T01:30:00Z,1.0,5.62 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T01:30:00Z,1.0,6.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T01:45:00Z,1.864,6.61 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T01:45:00Z,3.22,6.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T01:45:00Z,2.05,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T02:00:00Z,1.857,6.56 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T02:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T02:00:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T02:15:00Z,1.852,6.55 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T02:15:00Z,2.29,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T02:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T02:30:00Z,1.849,6.48 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T02:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T02:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-30T02:30:00Z,1.0,6.72 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T02:30:00Z,1.0,6.35 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T02:30:00Z,1.0,5.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T02:45:00Z,1.842,6.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T02:45:00Z,3.22,6.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T02:45:00Z,1.97,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T03:00:00Z,1.833,6.54 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T03:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T03:00:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T03:15:00Z,1.826,6.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T03:15:00Z,2.29,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T03:15:00Z,0.0,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T03:30:00Z,1.813,6.14 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T03:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T03:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-30T03:30:00Z,1.0,6.83 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T03:30:00Z,1.0,5.98 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T03:30:00Z,1.0,4.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T03:45:00Z,1.81,6.14 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T03:45:00Z,3.21,6.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T03:45:00Z,1.93,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T04:00:00Z,1.805,5.98 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T04:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T04:00:00Z,0.0,5.5 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-30T04:00:00Z,2.23,3.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T04:15:00Z,1.804,6.06 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T04:15:00Z,2.3,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T04:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T04:30:00Z,1.802,6.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T04:30:00Z,1.0,0.22 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T04:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-30T04:30:00Z,1.0,6.31 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T04:30:00Z,1.0,4.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T04:30:00Z,1.0,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T04:45:00Z,1.804,6.09 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T04:45:00Z,3.19,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T04:45:00Z,1.93,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T05:00:00Z,1.804,5.91 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T05:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T05:00:00Z,0.0,5.6 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-30T05:00:00Z,2.17,3.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T05:15:00Z,1.797,5.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T05:15:00Z,2.29,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T05:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T05:30:00Z,1.792,5.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T05:30:00Z,1.0,0.22 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T05:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-30T05:30:00Z,1.0,4.87 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T05:30:00Z,1.0,4.29 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T05:30:00Z,1.0,4.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T05:45:00Z,1.787,5.88 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T05:45:00Z,3.18,5.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T05:45:00Z,1.97,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T06:00:00Z,1.781,5.8 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T06:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T06:00:00Z,0.0,5.3 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-30T06:00:00Z,2.11,4.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T06:15:00Z,1.782,5.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T06:15:00Z,2.28,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T06:15:00Z,0.0,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-30T06:30:00Z,2.49,5.2 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-30T06:30:00Z,2.2,7.19 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-30T06:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T06:30:00Z,1.776,5.66 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-30T06:30:00Z,1.0,0.23 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-30T06:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-30T06:30:00Z,1.0,4.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-30T06:30:00Z,1.0,3.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T06:45:00Z,1.77,5.66 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-30T06:45:00Z,3.17,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-30T06:45:00Z,1.98,4.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-30T07:00:00Z,2.5,5.38 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-30T07:00:00Z,2.19,7.14 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-30T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T07:00:00Z,1.77,5.89 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-30T07:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-30T07:00:00Z,0.0,5.0 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-30T07:00:00Z,2.07,4.29 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-30T07:00:00Z,1.0,4.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-30T07:15:00Z,1.777,5.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-30T07:15:00Z,2.27,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-30T07:15:00Z,0.0,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-30T07:30:00Z,2.49,5.6 
