network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T00:00:00Z,1.0,5.04 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-24T00:00:00Z,0.0,6.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-24T00:00:00Z,0.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T00:06:00Z,1.0,5.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T00:06:00Z,1.0,5.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:15:00Z,1.932,13.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:15:00Z,2.947,24.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:15:00Z,2.442,21.1 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T00:15:00Z,2.46,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T00:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T00:15:00Z,0.0,29.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-24T00:30:00Z,2.354,7.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:30:00Z,1.953,13.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:30:00Z,2.96,24.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:30:00Z,2.452,21.17 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-24T00:30:00Z,0.0,8.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T00:30:00Z,0.0,28.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T00:30:00Z,0.0,31.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T00:30:00Z,0.0,30.1 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-24T00:35:00Z,1.0,35.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:45:00Z,1.966,13.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:45:00Z,2.974,23.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:45:00Z,2.462,21.19 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T00:45:00Z,1.62,1.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T00:45:00Z,3.23,31.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T00:48:00Z,1.0,5.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T00:48:00Z,1.0,5.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T00:54:00Z,1.0,5.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T00:54:00Z,1.0,5.18 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-24T01:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-24T01:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-24T01:00:00Z,1.5,0.26 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-24T01:00:00Z,1.5,35.27 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-24T01:00:00Z,1.5,35.72 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-24T01:00:00Z,1.5,33.06 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-24T01:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-24T01:00:00Z,1.5,11.69 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-24T01:00:00Z,1.5,9.46 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-24T01:00:00Z,1.5,34.63 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-24T01:00:00Z,1.5,1.13 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-24T01:00:00Z,1.5,35.0 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-24T01:00:00Z,1.5,22.2 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-24T01:00:00Z,1.5,36.03 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-24T01:00:00Z,1.5,28.27 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-24T01:00:00Z,1.5,27.58 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-24T01:00:00Z,1.5,1.76 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-24T01:00:00Z,1.5,0.96 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-24T01:00:00Z,1.5,38.63 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-24T01:00:00Z,1.5,25.56 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-24T01:00:00Z,1.5,32.97 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-24T01:00:00Z,1.5,33.34 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-24T01:00:00Z,1.5,6.96 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-24T01:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-24T01:00:00Z,1.5,0.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-24T01:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-24T01:00:00Z,1.5,10.65 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-24T01:00:00Z,1.5,38.86 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-24T01:00:00Z,1.5,12.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:00:00Z,1.974,13.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:00:00Z,2.989,23.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:00:00Z,2.474,21.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T01:00:00Z,1.0,5.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T01:00:00Z,1.0,5.11 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-24T01:00:00Z,0.0,6.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T01:00:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T01:00:00Z,0.0,33.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T01:06:00Z,1.0,5.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T01:06:00Z,1.0,5.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:15:00Z,1.984,13.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:15:00Z,2.99,23.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:15:00Z,2.485,21.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T01:15:00Z,2.45,30.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T01:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T01:15:00Z,0.0,30.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-24T01:30:00Z,2.436,7.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:30:00Z,2.001,14.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:30:00Z,3.009,23.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:30:00Z,2.5,21.59 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-24T01:30:00Z,0.0,6.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T01:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T01:30:00Z,0.0,33.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-24T01:30:00Z,0.0,8.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T01:30:00Z,0.0,28.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T01:30:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T01:30:00Z,0.0,29.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-24T01:35:00Z,1.0,35.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T01:45:00Z,2.014,14.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T01:45:00Z,3.02,23.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T01:45:00Z,2.519,21.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T01:45:00Z,1.55,0.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T01:45:00Z,3.25,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T01:48:00Z,1.0,6.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T01:48:00Z,1.0,5.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T01:54:00Z,1.0,5.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T01:54:00Z,1.0,5.04 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-24T02:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-24T02:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-24T02:00:00Z,1.5,0.26 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-24T02:00:00Z,1.5,35.28 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-24T02:00:00Z,1.5,35.91 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-24T02:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-24T02:00:00Z,1.5,12.06 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-24T02:00:00Z,1.5,3.47 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-24T02:00:00Z,1.5,35.47 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-24T02:00:00Z,1.5,22.32 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-24T02:00:00Z,1.5,36.05 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-24T02:00:00Z,1.5,27.47 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-24T02:00:00Z,1.5,7.08 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-24T02:00:00Z,1.5,0.96 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-24T02:00:00Z,1.5,25.54 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-24T02:00:00Z,1.5,33.33 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-24T02:00:00Z,1.5,33.49 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-24T02:00:00Z,1.5,0.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-24T02:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-24T02:00:00Z,1.5,13.94 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-24T02:00:00Z,1.5,38.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:00:00Z,2.023,14.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:00:00Z,3.037,22.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:00:00Z,2.538,22.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T02:00:00Z,1.0,6.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T02:00:00Z,1.0,5.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T02:06:00Z,1.0,5.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T02:06:00Z,1.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:15:00Z,2.036,14.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:15:00Z,3.043,22.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:15:00Z,2.557,22.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T02:15:00Z,2.44,30.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T02:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T02:15:00Z,0.0,30.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-24T02:30:00Z,2.484,7.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:30:00Z,2.05,14.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:30:00Z,3.056,22.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:30:00Z,2.579,22.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T02:30:00Z,0.0,28.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T02:30:00Z,0.0,31.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T02:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T02:30:00Z,0.0,36.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-24T02:35:00Z,1.0,35.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T02:45:00Z,2.072,14.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T02:45:00Z,3.07,23.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T02:45:00Z,2.597,22.59 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T02:45:00Z,1.49,0.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T02:45:00Z,3.25,30.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T02:48:00Z,1.0,5.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T02:48:00Z,1.0,5.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T02:54:00Z,1.0,5.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T02:54:00Z,1.0,5.38 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-24T03:00:00Z,2.49,7.12 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-24T03:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-24T03:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-24T03:00:00Z,1.5,32.77 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-24T03:00:00Z,1.5,9.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-24T03:00:00Z,1.5,34.73 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-24T03:00:00Z,1.5,28.34 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-24T03:00:00Z,1.5,38.77 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-24T03:00:00Z,1.5,6.89 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-24T03:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-24T03:00:00Z,1.5,12.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:00:00Z,2.093,14.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:00:00Z,3.08,22.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:00:00Z,2.614,22.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T03:00:00Z,1.0,5.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T03:00:00Z,1.0,5.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T03:06:00Z,1.0,5.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T03:06:00Z,1.0,5.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:15:00Z,2.103,14.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:15:00Z,3.102,22.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:15:00Z,2.627,23.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:30:00Z,2.112,14.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:30:00Z,3.115,23.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:30:00Z,2.634,24.0 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-24T03:30:00Z,0.0,5.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-24T03:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-24T03:30:00Z,0.0,8.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-24T03:30:00Z,0.0,28.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-24T03:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-24T03:30:00Z,0.0,28.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-24T03:35:00Z,1.0,35.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T03:45:00Z,2.129,14.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T03:45:00Z,3.131,23.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T03:45:00Z,2.639,24.47 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-24T03:45:00Z,1.42,0.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-24T03:45:00Z,3.26,30.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T03:48:00Z,1.0,5.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T03:48:00Z,1.0,5.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T03:54:00Z,1.0,5.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T03:54:00Z,1.0,5.42 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-24T04:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-24T04:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-24T04:00:00Z,1.5,0.26 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-24T04:00:00Z,1.5,35.28 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-24T04:00:00Z,1.5,36.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-24T04:00:00Z,1.5,32.6 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-24T04:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-24T04:00:00Z,1.5,14.02 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-24T04:00:00Z,1.5,9.34 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-24T04:00:00Z,1.5,34.78 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-24T04:00:00Z,1.5,6.67 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-24T04:00:00Z,1.5,36.31 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-24T04:00:00Z,1.5,22.43 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-24T04:00:00Z,1.5,36.14 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-24T04:00:00Z,1.5,28.42 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-24T04:00:00Z,1.5,27.44 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-24T04:00:00Z,1.5,3.18 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-24T04:00:00Z,1.5,0.95 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-24T04:00:00Z,1.5,38.75 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-24T04:00:00Z,1.5,25.46 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-24T04:00:00Z,1.5,33.85 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-24T04:00:00Z,1.5,33.59 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-24T04:00:00Z,1.5,6.83 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-24T04:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-24T04:00:00Z,1.5,0.63 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-24T04:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-24T04:00:00Z,1.5,15.46 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-24T04:00:00Z,1.5,38.97 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-24T04:00:00Z,1.5,12.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T04:00:00Z,2.142,14.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T04:00:00Z,3.129,23.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T04:00:00Z,2.648,24.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T04:00:00Z,1.0,5.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T04:00:00Z,1.0,5.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-24T04:00:00Z,2.25,26.62 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-24T04:00:00Z,3.95,27.08 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-24T04:00:00Z,2.078,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-24T04:00:00Z,1.894,22.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-24T04:00:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-24T04:00:00Z,0.0,37.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T04:06:00Z,1.0,5.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-24T04:06:00Z,1.0,5.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T04:15:00Z,2.162,14.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T04:15:00Z,3.154,23.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T04:15:00Z,2.661,24.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T04:15:00Z,2.45,30.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-24T04:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-24T04:15:00Z,0.0,31.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-24T04:30:00Z,2.57,7.12 
