network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T14:00:00Z,3.12,30.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T14:00:00Z,1.9,0.47 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T14:00:00Z,1.75,32.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T14:15:00Z,1.842,2.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T14:15:00Z,2.241,22.6 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T14:15:00Z,2.06,24.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T14:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T14:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T14:30:00Z,2.134,18.47 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T14:30:00Z,4.093,23.52 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-13T14:30:00Z,5.584,0.11 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T14:30:00Z,1.319,31.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T14:30:00Z,1.836,2.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T14:30:00Z,2.235,22.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T14:30:00Z,0.0,32.5 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T14:35:00Z,1.0,35.79 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T14:35:00Z,1.0,35.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T14:36:00Z,1.0,3.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T14:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T14:36:00Z,1.0,8.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T14:42:00Z,1.0,3.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T14:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T14:42:00Z,1.0,8.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T14:45:00Z,1.832,2.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T14:45:00Z,2.241,22.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T14:45:00Z,0.94,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T14:45:00Z,2.79,32.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T14:45:00Z,2.36,1.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T14:48:00Z,1.0,2.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T14:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T14:48:00Z,1.0,8.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T14:54:00Z,1.0,2.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T14:54:00Z,1.0,9.01 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T15:00:00Z,2.152,11.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T15:00:00Z,1.822,2.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T15:00:00Z,2.25,22.53 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T15:00:00Z,2.018,31.93 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T15:00:00Z,3.069,30.59 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T15:00:00Z,1.96,0.6 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T15:00:00Z,1.68,32.79 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-13T15:00:00Z,0.0,1.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T15:00:00Z,0.0,24.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T15:00:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-13T15:00:00Z,0.0,15.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T15:15:00Z,1.817,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T15:15:00Z,2.249,22.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T15:15:00Z,2.06,24.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T15:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T15:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T15:30:00Z,2.105,18.46 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T15:30:00Z,4.046,24.89 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T15:30:00Z,1.31,30.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T15:30:00Z,1.821,2.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T15:30:00Z,2.252,22.58 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T15:30:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T15:30:00Z,0.0,32.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T15:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T15:30:00Z,0.0,37.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T15:35:00Z,1.0,35.82 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T15:35:00Z,1.0,35.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T15:36:00Z,1.0,2.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T15:36:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T15:36:00Z,1.0,9.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T15:42:00Z,1.0,2.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T15:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T15:42:00Z,1.0,9.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T15:45:00Z,1.827,2.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T15:45:00Z,2.244,22.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T15:45:00Z,0.89,3.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T15:45:00Z,2.78,32.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T15:45:00Z,2.39,1.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T15:48:00Z,1.0,2.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T15:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T15:48:00Z,1.0,8.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T15:54:00Z,1.0,2.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T15:54:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T15:54:00Z,1.0,8.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T16:00:00Z,2.17,11.84 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-13T16:00:00Z,5.352,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T16:00:00Z,1.826,2.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T16:00:00Z,2.224,22.55 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T16:00:00Z,1.909,31.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T16:00:00Z,2.979,30.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T16:00:00Z,1.97,0.63 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T16:00:00Z,1.58,32.64 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-13T16:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T16:00:00Z,0.0,25.7 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-13T16:00:00Z,0.0,16.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T16:15:00Z,1.818,2.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T16:15:00Z,2.207,22.52 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T16:15:00Z,2.07,24.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T16:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T16:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T16:30:00Z,2.113,15.42 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T16:30:00Z,3.991,23.69 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T16:30:00Z,1.262,30.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T16:30:00Z,1.811,2.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T16:30:00Z,2.208,22.48 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T16:30:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T16:30:00Z,0.0,32.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T16:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T16:30:00Z,0.0,37.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T16:35:00Z,1.0,35.84 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T16:35:00Z,1.0,35.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T16:36:00Z,1.0,2.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T16:36:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T16:36:00Z,1.0,9.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T16:42:00Z,1.0,2.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T16:42:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T16:42:00Z,1.0,10.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T16:45:00Z,1.795,2.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T16:45:00Z,2.196,22.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T16:45:00Z,0.85,1.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T16:45:00Z,2.78,32.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T16:45:00Z,2.34,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T16:48:00Z,1.0,2.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T16:48:00Z,1.0,0.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T16:48:00Z,1.0,10.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T16:54:00Z,1.0,2.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T16:54:00Z,1.0,9.44 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T17:00:00Z,2.076,11.77 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-13T17:00:00Z,4.835,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T17:00:00Z,1.779,1.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T17:00:00Z,2.193,22.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T17:00:00Z,1.798,31.95 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T17:00:00Z,2.89,28.88 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T17:00:00Z,1.931,0.6 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T17:00:00Z,1.47,32.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T17:15:00Z,1.769,1.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T17:15:00Z,2.182,22.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T17:15:00Z,2.07,24.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T17:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T17:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T17:30:00Z,2.08,17.03 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T17:30:00Z,3.953,24.73 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T17:30:00Z,1.273,29.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T17:30:00Z,1.759,1.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T17:30:00Z,2.176,22.31 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T17:30:00Z,0.0,22.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T17:30:00Z,0.0,32.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T17:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T17:30:00Z,0.0,37.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T17:35:00Z,1.0,35.85 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T17:35:00Z,1.0,35.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T17:36:00Z,1.0,2.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T17:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T17:36:00Z,1.0,10.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T17:42:00Z,1.0,2.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T17:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T17:42:00Z,1.0,10.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T17:45:00Z,1.76,1.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T17:45:00Z,2.169,22.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T17:45:00Z,0.88,1.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T17:45:00Z,2.78,32.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T17:45:00Z,2.27,0.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T17:48:00Z,1.0,2.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T17:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T17:48:00Z,1.0,10.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T17:54:00Z,1.0,2.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T17:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T17:54:00Z,1.0,10.27 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T18:00:00Z,2.0,11.78 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-13T18:00:00Z,5.162,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T18:00:00Z,1.76,1.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T18:00:00Z,2.163,22.11 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T18:00:00Z,1.745,32.08 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T18:00:00Z,2.849,27.77 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T18:00:00Z,1.85,0.47 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T18:00:00Z,1.41,32.31 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-13T18:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T18:00:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-13T18:00:00Z,0.0,15.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T18:15:00Z,1.75,1.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T18:15:00Z,2.166,22.01 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T18:15:00Z,2.08,24.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T18:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T18:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T18:30:00Z,2.039,17.06 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T18:30:00Z,3.951,24.36 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T18:30:00Z,1.268,28.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T18:30:00Z,1.735,1.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T18:30:00Z,2.153,22.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T18:30:00Z,0.0,21.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T18:30:00Z,0.0,32.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T18:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T18:30:00Z,0.0,37.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T18:35:00Z,1.0,35.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T18:35:00Z,1.0,35.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T18:36:00Z,1.0,3.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T18:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T18:36:00Z,1.0,10.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T18:42:00Z,1.0,3.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T18:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T18:42:00Z,1.0,10.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T18:45:00Z,1.735,1.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T18:45:00Z,2.147,22.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T18:45:00Z,0.97,2.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T18:45:00Z,2.76,32.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T18:45:00Z,2.21,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T18:48:00Z,1.0,4.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T18:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T18:48:00Z,1.0,11.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T18:54:00Z,1.0,3.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T18:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T18:54:00Z,1.0,11.23 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T19:00:00Z,1.975,11.78 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-13T19:00:00Z,5.137,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T19:00:00Z,1.728,1.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T19:00:00Z,2.136,22.14 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T19:00:00Z,1.74,32.07 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T19:00:00Z,2.82,25.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T19:00:00Z,1.797,0.44 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T19:00:00Z,1.39,32.21 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-13T19:00:00Z,0.0,1.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T19:00:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-13T19:00:00Z,0.0,14.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T19:15:00Z,1.719,1.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T19:15:00Z,2.12,22.08 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T19:15:00Z,2.08,24.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T19:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T19:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T19:30:00Z,2.016,17.42 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T19:30:00Z,3.925,24.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T19:30:00Z,1.254,28.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T19:30:00Z,1.707,1.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T19:30:00Z,2.113,21.78 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T19:30:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T19:30:00Z,0.0,32.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T19:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T19:30:00Z,0.0,37.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T19:35:00Z,1.0,35.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T19:35:00Z,1.0,35.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T19:36:00Z,1.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T19:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T19:36:00Z,1.0,10.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T19:42:00Z,1.0,3.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T19:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T19:42:00Z,1.0,10.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T19:45:00Z,1.692,1.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T19:45:00Z,2.103,21.51 
