network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T04:30:00Z,0.0,27.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T04:30:00Z,0.0,40.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T04:30:00Z,0.0,43.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T04:35:00Z,1.0,35.38 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T04:35:00Z,1.0,35.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T04:45:00Z,1.842,3.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T04:45:00Z,2.156,12.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T04:48:00Z,1.0,2.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T04:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T04:48:00Z,1.0,5.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T04:54:00Z,1.0,2.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T04:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T04:54:00Z,1.0,5.19 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-26T05:00:00Z,1.5,33.24 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-26T05:00:00Z,1.5,27.12 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-26T05:00:00Z,1.5,36.96 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-26T05:00:00Z,1.5,29.41 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-26T05:00:00Z,1.5,37.86 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-26T05:00:00Z,1.5,18.36 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-26T05:00:00Z,1.5,8.96 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-26T05:00:00Z,1.5,21.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T05:00:00Z,1.83,3.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T05:00:00Z,2.143,12.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T05:00:00Z,1.0,2.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T05:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T05:00:00Z,1.0,5.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T05:06:00Z,1.0,2.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T05:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T05:06:00Z,1.0,5.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T05:15:00Z,1.817,3.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T05:15:00Z,2.14,11.86 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T05:15:00Z,1.71,23.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T05:15:00Z,0.0,21.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T05:30:00Z,1.902,10.29 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T05:30:00Z,2.359,13.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T05:30:00Z,2.118,12.04 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T05:30:00Z,3.919,19.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T05:30:00Z,1.808,3.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T05:30:00Z,2.145,11.57 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-26T05:30:00Z,0.0,1.8 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-26T05:30:00Z,0.0,2.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-26T05:30:00Z,0.0,26.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T05:30:00Z,0.0,21.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-26T05:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-26T05:30:00Z,0.0,14.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T05:30:00Z,0.0,27.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T05:30:00Z,0.0,40.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T05:30:00Z,0.0,43.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T05:35:00Z,1.0,35.39 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T05:35:00Z,1.0,35.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T05:45:00Z,1.794,3.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T05:45:00Z,2.143,11.39 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-26T05:45:00Z,2.99,27.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T05:45:00Z,0.76,28.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T05:45:00Z,2.19,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T05:48:00Z,1.0,2.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T05:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T05:48:00Z,1.0,5.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T05:54:00Z,1.0,2.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T05:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T05:54:00Z,1.0,5.01 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T06:00:00Z,1.281,25.48 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-26T06:00:00Z,1.5,8.51 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-26T06:00:00Z,1.5,39.49 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-26T06:00:00Z,1.5,37.14 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-26T06:00:00Z,1.5,32.91 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-26T06:00:00Z,1.5,0.62 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-26T06:00:00Z,1.5,27.57 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-26T06:00:00Z,1.5,27.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-26T06:00:00Z,1.5,36.92 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-26T06:00:00Z,1.5,16.73 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-26T06:00:00Z,1.5,29.19 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-26T06:00:00Z,1.5,2.62 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-26T06:00:00Z,1.5,37.26 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-26T06:00:00Z,1.5,29.23 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-26T06:00:00Z,1.5,30.69 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-26T06:00:00Z,1.5,25.21 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-26T06:00:00Z,1.5,11.26 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-26T06:00:00Z,1.5,37.92 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-26T06:00:00Z,1.5,18.53 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-26T06:00:00Z,1.5,36.14 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-26T06:00:00Z,1.5,37.59 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-26T06:00:00Z,1.5,17.81 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-26T06:00:00Z,1.5,9.02 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-26T06:00:00Z,1.5,12.25 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-26T06:00:00Z,1.5,11.78 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-26T06:00:00Z,1.5,30.64 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-26T06:00:00Z,1.5,39.59 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-26T06:00:00Z,1.5,21.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T06:00:00Z,1.784,3.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T06:00:00Z,2.149,11.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T06:00:00Z,1.0,2.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T06:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T06:00:00Z,1.0,4.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-26T06:00:00Z,1.71,29.22 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-26T06:00:00Z,2.811,18.27 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-26T06:00:00Z,1.339,29.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T06:06:00Z,1.0,2.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T06:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T06:06:00Z,1.0,4.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T06:15:00Z,1.778,3.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T06:15:00Z,2.175,11.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T06:15:00Z,1.7,23.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T06:15:00Z,0.0,21.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T06:30:00Z,1.872,10.27 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T06:30:00Z,2.356,13.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T06:30:00Z,2.136,11.09 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T06:30:00Z,3.937,18.85 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T06:30:00Z,1.283,24.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T06:30:00Z,1.777,3.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T06:30:00Z,2.176,11.37 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-26T06:30:00Z,0.0,2.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-26T06:30:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T06:30:00Z,0.0,22.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-26T06:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T06:30:00Z,0.0,24.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T06:30:00Z,0.0,40.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T06:35:00Z,1.0,35.37 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T06:35:00Z,1.0,35.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T06:45:00Z,1.776,3.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T06:45:00Z,2.192,11.36 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-26T06:45:00Z,2.99,27.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T06:45:00Z,0.89,30.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T06:45:00Z,2.17,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T06:48:00Z,1.0,2.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T06:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T06:48:00Z,1.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T06:54:00Z,1.0,2.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T06:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T06:54:00Z,1.0,4.83 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-26T07:00:00Z,1.5,8.51 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-26T07:00:00Z,1.5,39.45 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-26T07:00:00Z,1.5,37.3 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-26T07:00:00Z,1.5,32.37 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-26T07:00:00Z,1.5,0.61 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-26T07:00:00Z,1.5,27.57 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-26T07:00:00Z,1.5,27.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-26T07:00:00Z,1.5,36.91 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-26T07:00:00Z,1.5,13.21 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-26T07:00:00Z,1.5,29.17 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-26T07:00:00Z,1.5,2.63 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-26T07:00:00Z,1.5,37.56 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-26T07:00:00Z,1.5,29.17 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-26T07:00:00Z,1.5,30.87 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-26T07:00:00Z,1.5,25.0 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-26T07:00:00Z,1.5,10.94 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-26T07:00:00Z,1.5,38.37 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-26T07:00:00Z,1.5,18.49 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-26T07:00:00Z,1.5,36.14 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-26T07:00:00Z,1.5,37.61 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-26T07:00:00Z,1.5,17.21 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-26T07:00:00Z,1.5,9.02 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-26T07:00:00Z,1.5,12.26 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-26T07:00:00Z,1.5,9.65 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-26T07:00:00Z,1.5,30.5 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-26T07:00:00Z,1.5,39.59 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-26T07:00:00Z,1.5,21.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T07:00:00Z,1.785,3.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T07:00:00Z,2.182,11.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T07:00:00Z,1.0,2.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T07:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T07:00:00Z,1.0,4.79 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-26T07:00:00Z,1.89,29.32 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-26T07:00:00Z,2.95,16.84 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-26T07:00:00Z,1.51,29.39 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T07:00:00Z,0.0,43.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T07:06:00Z,1.0,2.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T07:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T07:06:00Z,1.0,4.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T07:15:00Z,1.779,3.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T07:15:00Z,2.22,11.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T07:15:00Z,1.67,23.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T07:15:00Z,0.0,21.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T07:30:00Z,1.878,10.14 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T07:30:00Z,2.373,13.01 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T07:30:00Z,2.132,11.41 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T07:30:00Z,3.966,19.6 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T07:30:00Z,1.269,25.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T07:30:00Z,1.794,3.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T07:30:00Z,2.224,11.41 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-26T07:30:00Z,0.0,2.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T07:30:00Z,0.0,27.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T07:30:00Z,0.0,40.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T07:30:00Z,0.0,43.1 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T07:35:00Z,1.0,35.38 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T07:35:00Z,1.0,35.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T07:45:00Z,1.793,3.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T07:45:00Z,2.226,11.51 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-26T07:45:00Z,2.98,27.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T07:45:00Z,1.05,31.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T07:45:00Z,2.18,2.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T07:48:00Z,1.0,1.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T07:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T07:48:00Z,1.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T07:54:00Z,1.0,1.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T07:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T07:54:00Z,1.0,4.69 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-26T08:00:00Z,1.5,8.51 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-26T08:00:00Z,1.5,39.44 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-26T08:00:00Z,1.5,36.98 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-26T08:00:00Z,1.5,32.14 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-26T08:00:00Z,1.5,0.59 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-26T08:00:00Z,1.5,27.57 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-26T08:00:00Z,1.5,27.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-26T08:00:00Z,1.5,36.91 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-26T08:00:00Z,1.5,11.91 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-26T08:00:00Z,1.5,29.22 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-26T08:00:00Z,1.5,2.64 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-26T08:00:00Z,1.5,37.65 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-26T08:00:00Z,1.5,29.18 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-26T08:00:00Z,1.5,30.99 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-26T08:00:00Z,1.5,24.93 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-26T08:00:00Z,1.5,10.81 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-26T08:00:00Z,1.5,38.48 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-26T08:00:00Z,1.5,18.59 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-26T08:00:00Z,1.5,36.28 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-26T08:00:00Z,1.5,37.57 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-26T08:00:00Z,1.5,16.73 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-26T08:00:00Z,1.5,9.02 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-26T08:00:00Z,1.5,12.28 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-26T08:00:00Z,1.5,8.64 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-26T08:00:00Z,1.5,30.35 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-26T08:00:00Z,1.5,39.59 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-26T08:00:00Z,1.5,21.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T08:00:00Z,1.81,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T08:00:00Z,2.241,11.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T08:00:00Z,1.0,1.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T08:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T08:00:00Z,1.0,4.67 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-26T08:00:00Z,2.02,29.57 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-26T08:00:00Z,3.04,19.64 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-26T08:00:00Z,1.66,29.32 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T08:00:00Z,0.0,21.7 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-26T08:00:00Z,0.0,12.4 
