network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T14:00:00Z,1.5,32.24,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T14:00:00Z,1.5,27.13,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T14:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T14:00:00Z,1.5,3.4,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T14:00:00Z,1.5,40.07,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T14:00:00Z,1.5,28.67,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T14:00:00Z,1.5,29.4,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T14:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T14:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T14:00:00Z,1.5,3.93,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T14:00:00Z,1.5,0.85,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T14:00:00Z,1.5,0.82,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T14:00:00Z,1.5,23.16,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T14:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T14:00:00Z,1.5,11.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T14:00:00Z,2.296,11.91,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T14:00:00Z,2.214,33.24,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T14:00:00Z,2.49,29.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T14:00:00Z,1.948,32.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T14:15:00Z,2.287,11.85,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T14:15:00Z,2.19,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T14:30:00Z,2.273,11.87,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T14:30:00Z,0.0,20.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T14:30:00Z,0.0,27.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T14:30:00Z,0.0,33.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T14:30:00Z,0.0,33.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T14:30:00Z,0.0,9.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T14:30:00Z,0.0,28.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T14:30:00Z,0.0,25.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T14:30:00Z,0.0,41.4,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T14:30:00Z,0.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T14:35:00,1.0,35.61,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T14:35:00,1.0,35.83,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T14:35:00,1.0,35.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T14:42:00Z,1.0,10.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T14:42:00Z,1.0,0.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T14:42:00Z,1.0,7.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T14:45:00Z,2.255,11.94,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T14:48:00Z,1.0,10.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T14:48:00Z,1.0,0.33,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T14:48:00Z,1.0,7.35,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T15:00:00Z,1.5,3.31,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T15:00:00Z,1.5,38.84,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T15:00:00Z,1.5,38.18,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T15:00:00Z,1.5,36.99,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T15:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T15:00:00Z,1.5,25.0,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T15:00:00Z,1.5,15.73,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T15:00:00Z,1.5,36.62,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T15:00:00Z,1.5,4.76,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T15:00:00Z,1.5,35.87,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T15:00:00Z,1.5,19.32,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T15:00:00Z,1.5,36.05,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T15:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T15:00:00Z,1.5,27.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T15:00:00Z,1.5,13.94,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T15:00:00Z,1.5,3.31,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T15:00:00Z,1.5,39.85,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T15:00:00Z,1.5,27.72,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T15:00:00Z,1.5,29.39,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T15:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T15:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T15:00:00Z,1.5,3.89,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T15:00:00Z,1.5,0.85,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T15:00:00Z,1.5,0.83,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T15:00:00Z,1.5,22.94,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T15:00:00Z,1.5,40.21,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T15:00:00Z,1.5,11.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T15:00:00Z,2.236,11.84,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T15:00:00Z,2.34,33.55,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T15:00:00Z,2.58,31.35,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T15:00:00Z,2.073,32.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T15:15:00Z,2.21,11.91,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T15:15:00Z,2.18,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T15:30:00Z,2.187,11.8,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T15:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T15:30:00Z,0.0,27.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T15:30:00Z,0.0,33.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T15:30:00Z,0.0,33.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T15:30:00Z,0.0,9.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T15:30:00Z,0.0,28.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T15:30:00Z,0.0,25.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T15:30:00Z,0.0,41.4,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T15:30:00Z,0.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T15:35:00,1.0,35.6,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T15:35:00,1.0,35.82,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T15:35:00,1.0,35.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T15:42:00Z,1.0,10.33,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T15:42:00Z,1.0,0.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T15:42:00Z,1.0,7.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T15:45:00Z,2.17,11.76,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T15:48:00Z,1.0,10.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T15:48:00Z,1.0,0.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T15:48:00Z,1.0,7.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T15:54:00Z,1.0,10.91,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T15:54:00Z,1.0,0.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T15:54:00Z,1.0,7.7,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T16:00:00Z,1.5,3.31,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T16:00:00Z,1.5,38.85,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T16:00:00Z,1.5,38.18,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T16:00:00Z,1.5,37.09,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T16:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T16:00:00Z,1.5,24.44,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T16:00:00Z,1.5,15.73,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T16:00:00Z,1.5,36.63,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T16:00:00Z,1.5,6.46,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T16:00:00Z,1.5,35.57,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T16:00:00Z,1.5,20.04,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T16:00:00Z,1.5,36.02,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T16:00:00Z,1.5,31.98,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T16:00:00Z,1.5,28.16,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T16:00:00Z,1.5,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T16:00:00Z,1.5,3.31,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T16:00:00Z,1.5,39.61,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T16:00:00Z,1.5,28.04,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T16:00:00Z,1.5,29.85,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T16:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T16:00:00Z,1.5,14.07,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T16:00:00Z,1.5,3.65,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T16:00:00Z,1.5,0.84,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T16:00:00Z,1.5,0.83,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T16:00:00Z,1.5,22.92,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T16:00:00Z,1.5,40.21,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T16:00:00Z,1.5,11.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T16:00:00Z,2.152,11.79,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T16:00:00Z,2.433,34.0,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T16:00:00Z,2.677,33.0,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T16:00:00Z,2.173,32.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T16:15:00Z,2.137,11.81,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T16:15:00Z,2.16,24.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T16:30:00Z,2.129,11.8,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T16:30:00Z,0.0,19.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T16:30:00Z,0.0,26.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T16:30:00Z,0.0,33.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T16:30:00Z,0.0,33.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T16:30:00Z,0.0,9.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T16:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T16:30:00Z,0.0,25.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T16:30:00Z,0.0,41.1,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T16:30:00Z,0.0,34.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T16:35:00,1.0,35.66,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T16:35:00,1.0,35.8,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T16:35:00,1.0,35.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T16:42:00Z,1.0,10.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T16:42:00Z,1.0,0.29,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T16:42:00Z,1.0,7.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T16:45:00Z,2.115,11.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T16:48:00Z,1.0,10.45,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T16:48:00Z,1.0,0.28,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T16:48:00Z,1.0,8.45,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T17:00:00Z,1.5,3.33,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T17:00:00Z,1.5,38.88,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T17:00:00Z,1.5,38.17,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T17:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T17:00:00Z,1.5,23.46,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T17:00:00Z,1.5,15.66,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T17:00:00Z,1.5,10.04,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T17:00:00Z,1.5,35.33,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T17:00:00Z,1.5,19.83,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T17:00:00Z,1.5,36.09,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T17:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T17:00:00Z,1.5,19.38,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T17:00:00Z,1.5,3.24,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T17:00:00Z,1.5,28.16,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T17:00:00Z,1.5,30.65,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T17:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T17:00:00Z,1.5,0.84,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T17:00:00Z,1.5,0.84,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T17:00:00Z,1.5,23.14,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T17:00:00Z,1.5,40.22,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T17:00:00Z,1.5,11.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T17:00:00Z,2.107,11.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T17:00:00Z,2.519,23.08,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T17:00:00Z,2.456,34.1,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T17:00:00Z,2.72,32.85,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T17:00:00Z,2.209,32.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T17:15:00Z,2.098,11.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T17:15:00Z,2.512,23.04,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T17:15:00Z,2.14,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T17:30:00Z,2.089,11.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T17:30:00Z,2.511,23.0,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T17:30:00Z,0.0,19.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T17:30:00Z,0.0,26.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T17:30:00Z,0.0,33.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T17:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T17:30:00Z,0.0,9.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T17:30:00Z,0.0,28.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T17:30:00Z,0.0,25.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T17:30:00Z,0.0,39.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T17:30:00Z,0.0,34.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T17:35:00,1.0,35.6,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T17:35:00,1.0,35.78,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T17:35:00,1.0,35.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T17:42:00Z,1.0,10.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T17:42:00Z,1.0,0.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T17:42:00Z,1.0,8.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T17:45:00Z,2.081,11.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T17:45:00Z,2.507,22.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T17:48:00Z,1.0,10.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T17:48:00Z,1.0,0.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T17:48:00Z,1.0,8.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T17:54:00Z,1.0,8.41,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T18:00:00Z,1.5,37.22,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T18:00:00Z,1.5,15.66,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T18:00:00Z,1.5,36.63,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T18:00:00Z,1.5,31.4,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T18:00:00Z,1.5,39.72,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T18:00:00Z,1.5,14.07,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T18:00:00Z,1.5,3.55,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T18:00:00Z,1.5,11.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T18:00:00Z,2.07,11.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T18:00:00Z,2.497,22.85,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T18:00:00Z,2.423,34.07,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T18:00:00Z,2.174,32.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T18:15:00Z,2.064,11.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T18:15:00Z,2.489,22.76,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T18:15:00Z,2.13,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T18:30:00Z,2.061,11.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-26T18:30:00Z,2.48,22.73,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T18:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T18:30:00Z,0.0,26.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T18:30:00Z,0.0,33.7,11111222 
