network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T16:00:00Z,2.452,24.47,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T16:00:00Z,1.0,3.11,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T16:00:00Z,2.265,30.56,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T16:00:00Z,2.525,25.3,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T16:00:00Z,0.91,4.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T16:00:00Z,1.996,29.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T16:15:00Z,2.066,13.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T16:15:00Z,2.451,24.61,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T16:15:00Z,2.0,18.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T16:30:00Z,2.031,6.91,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T16:30:00Z,2.32,21.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T16:30:00Z,4.328,23.74,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-29T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T16:30:00Z,2.068,13.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T16:30:00Z,2.453,24.67,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T16:30:00Z,0.0,4.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T16:30:00Z,0.0,24.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T16:30:00Z,0.0,29.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T16:30:00Z,0.0,2.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T16:30:00Z,0.0,26.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T16:30:00Z,0.0,23.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T16:30:00Z,0.0,36.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T16:30:00Z,0.0,25.4,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T16:35:00,1.0,35.12,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T16:35:00,1.0,35.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T16:45:00Z,2.07,13.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T16:45:00Z,2.445,24.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T16:45:00Z,1.58,32.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T16:48:00Z,1.0,9.02,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T16:48:00Z,1.0,6.29,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T16:48:00Z,1.0,3.06,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T16:54:00Z,1.0,9.06,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T16:54:00Z,1.0,7.09,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T16:54:00Z,1.0,3.06,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T17:00:00Z,2.06,23.89,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T17:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T17:00:00Z,1.5,9.91,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T17:00:00Z,1.5,37.4,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T17:00:00Z,1.5,41.58,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T17:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T17:00:00Z,1.5,0.33,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T17:00:00Z,1.5,17.61,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T17:00:00Z,1.5,20.27,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T17:00:00Z,1.5,38.06,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T17:00:00Z,1.5,15.66,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T17:00:00Z,1.5,33.8,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T17:00:00Z,1.5,34.18,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T17:00:00Z,1.5,36.34,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T17:00:00Z,1.5,33.2,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T17:00:00Z,1.5,30.89,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T17:00:00Z,1.5,21.37,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T17:00:00Z,1.5,7.12,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T17:00:00Z,1.5,38.63,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T17:00:00Z,1.5,37.0,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T17:00:00Z,1.5,34.08,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T17:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T17:00:00Z,1.5,18.76,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T17:00:00Z,1.5,10.94,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T17:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T17:00:00Z,1.5,1.1,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T17:00:00Z,1.5,15.86,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T17:00:00Z,1.5,42.14,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T17:00:00Z,1.5,11.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T17:00:00Z,2.078,13.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T17:00:00Z,2.45,24.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T17:00:00Z,1.0,9.47,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T17:00:00Z,1.0,7.29,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T17:00:00Z,1.0,3.05,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T17:00:00Z,2.38,30.9,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T17:00:00Z,2.61,28.41,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T17:00:00Z,0.884,5.66,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T17:00:00Z,2.117,29.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T17:15:00Z,2.087,14.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T17:15:00Z,2.446,24.73,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T17:15:00Z,1.99,20.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T17:30:00Z,2.068,6.51,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T17:30:00Z,2.35,22.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T17:30:00Z,4.353,23.67,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-29T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T17:30:00Z,2.093,14.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T17:30:00Z,2.455,25.0,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T17:30:00Z,0.0,4.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T17:30:00Z,0.0,24.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T17:30:00Z,0.0,29.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T17:30:00Z,0.0,2.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T17:30:00Z,0.0,26.1,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T17:30:00Z,0.0,22.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T17:30:00Z,0.0,36.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T17:30:00Z,0.0,25.2,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T17:35:00,1.0,35.17,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T17:35:00,1.0,35.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T17:45:00Z,2.103,14.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T17:45:00Z,2.459,24.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T17:45:00Z,1.72,32.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T17:48:00Z,1.0,9.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T17:48:00Z,1.0,7.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T17:48:00Z,1.0,2.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T17:54:00Z,1.0,9.91,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T17:54:00Z,1.0,5.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T17:54:00Z,1.0,2.71,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T18:00:00Z,2.081,24.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T18:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T18:00:00Z,1.5,9.46,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T18:00:00Z,1.5,37.3,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T18:00:00Z,1.5,41.54,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T18:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T18:00:00Z,1.5,0.31,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T18:00:00Z,1.5,18.09,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T18:00:00Z,1.5,19.24,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T18:00:00Z,1.5,38.09,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T18:00:00Z,1.5,17.68,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T18:00:00Z,1.5,33.8,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T18:00:00Z,1.5,34.41,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T18:00:00Z,1.5,36.37,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T18:00:00Z,1.5,33.32,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T18:00:00Z,1.5,30.59,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T18:00:00Z,1.5,23.67,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T18:00:00Z,1.5,7.03,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T18:00:00Z,1.5,38.84,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T18:00:00Z,1.5,36.89,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T18:00:00Z,1.5,34.26,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T18:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T18:00:00Z,1.5,18.49,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T18:00:00Z,1.5,11.26,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T18:00:00Z,1.5,21.53,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T18:00:00Z,1.5,1.07,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T18:00:00Z,1.5,15.7,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T18:00:00Z,1.5,42.34,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T18:00:00Z,1.5,11.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T18:00:00Z,2.11,14.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T18:00:00Z,2.458,25.03,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T18:00:00Z,2.45,31.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T18:00:00Z,2.68,31.16,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T18:00:00Z,0.9,5.96,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T18:00:00Z,2.197,29.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T18:15:00Z,2.121,14.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T18:15:00Z,2.461,25.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T18:15:00Z,1.98,17.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T18:30:00Z,2.102,8.21,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T18:30:00Z,2.387,22.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T18:30:00Z,4.387,23.61,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-29T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T18:30:00Z,2.128,14.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T18:30:00Z,2.461,25.08,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T18:30:00Z,0.0,5.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T18:30:00Z,0.0,24.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T18:30:00Z,0.0,29.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T18:30:00Z,0.0,2.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T18:30:00Z,0.0,25.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T18:30:00Z,0.0,22.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T18:30:00Z,0.0,36.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T18:30:00Z,0.0,25.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T18:35:00,1.0,35.17,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T18:35:00,1.0,35.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T18:45:00Z,2.137,14.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T18:45:00Z,2.463,25.09,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T18:45:00Z,1.79,32.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T18:48:00Z,1.0,10.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T18:48:00Z,1.0,10.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T18:48:00Z,1.0,2.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T18:54:00Z,1.0,10.97,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T18:54:00Z,1.0,10.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T18:54:00Z,1.0,2.52,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T19:00:00Z,2.099,24.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T19:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T19:00:00Z,1.5,9.21,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T19:00:00Z,1.5,37.24,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T19:00:00Z,1.5,41.66,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T19:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T19:00:00Z,1.5,0.29,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T19:00:00Z,1.5,19.72,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T19:00:00Z,1.5,19.17,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T19:00:00Z,1.5,38.14,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T19:00:00Z,1.5,20.27,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T19:00:00Z,1.5,33.77,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T19:00:00Z,1.5,34.5,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T19:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T19:00:00Z,1.5,33.22,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T19:00:00Z,1.5,30.81,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T19:00:00Z,1.5,26.56,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T19:00:00Z,1.5,6.92,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T19:00:00Z,1.5,38.83,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T19:00:00Z,1.5,36.86,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T19:00:00Z,1.5,34.08,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T19:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T19:00:00Z,1.5,18.49,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T19:00:00Z,1.5,11.52,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T19:00:00Z,1.5,21.47,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T19:00:00Z,1.5,1.52,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T19:00:00Z,1.5,15.62,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T19:00:00Z,1.5,42.41,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T19:00:00Z,1.5,12.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T19:00:00Z,2.148,14.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T19:00:00Z,2.454,25.14,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T19:00:00Z,1.0,2.54,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T19:00:00Z,2.44,32.61,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T19:00:00Z,2.695,31.4,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T19:00:00Z,0.94,5.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T19:00:00Z,2.207,29.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T19:15:00Z,2.156,14.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T19:15:00Z,2.457,25.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T19:15:00Z,1.97,15.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T19:30:00Z,2.123,8.35,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T19:30:00Z,2.402,22.28,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T19:30:00Z,4.4,23.98,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-29T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T19:30:00Z,2.163,14.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T19:30:00Z,2.458,25.29,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T19:30:00Z,0.0,5.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T19:30:00Z,0.0,24.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T19:30:00Z,0.0,29.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T19:30:00Z,0.0,2.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T19:30:00Z,0.0,26.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T19:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T19:30:00Z,0.0,36.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T19:30:00Z,0.0,25.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T19:35:00,1.0,35.14,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T19:35:00,1.0,35.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T19:45:00Z,2.167,14.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T19:45:00Z,2.456,25.2,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T19:45:00Z,1.79,33.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T19:48:00Z,1.0,10.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T19:48:00Z,1.0,11.8,11111222 
