network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-23T00:54:00Z,1.0,1.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-23T00:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-23T00:54:00Z,1.0,2.91,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T01:00:00Z,2.3,10.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T01:00:00Z,0.0,18.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T01:00:00Z,2.5,15.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T01:00:00Z,1.104,0.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T01:00:00Z,1.254,27.35,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T01:00:00Z,1.5,5.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T01:00:00Z,1.5,39.3,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-23T01:00:00Z,1.5,39.65,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-23T01:00:00Z,1.5,0.5,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-23T01:00:00Z,1.5,24.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-23T01:00:00Z,1.5,26.98,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-23T01:00:00Z,1.5,40.19,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-23T01:00:00Z,1.5,18.2,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-23T01:00:00Z,1.5,35.2,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-23T01:00:00Z,1.5,5.6,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-23T01:00:00Z,1.5,36.0,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-23T01:00:00Z,1.5,40.02,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-23T01:00:00Z,1.5,35.3,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-23T01:00:00Z,1.5,24.6,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-23T01:00:00Z,1.5,11.8,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-23T01:00:00Z,1.5,37.48,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-23T01:00:00Z,1.5,34.3,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-23T01:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-23T01:00:00Z,1.5,42.2,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-23T01:00:00Z,1.5,26.41,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-23T01:00:00Z,1.5,4.44,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-23T01:00:00Z,1.5,14.2,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-23T01:00:00Z,1.5,3.0,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-23T01:00:00Z,1.5,25.5,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-23T01:00:00Z,1.5,41.1,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-23T01:00:00Z,1.5,21.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-23T01:00:00Z,1.0,1.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-23T01:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-23T01:00:00Z,1.0,2.89,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T01:01:00Z,0.5,17.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T01:30:00Z,2.3,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T01:30:00Z,0.0,18.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T01:30:00Z,2.5,15.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T01:30:00Z,1.1,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T01:30:00Z,1.3,26.5,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T01:31:00Z,0.5,17.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T02:00:00Z,2.3,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T02:00:00Z,0.0,18.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T02:00:00Z,2.5,15.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T02:00:00Z,1.1,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T02:00:00Z,1.2,26.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T02:00:00Z,1.5,5.42,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T02:00:00Z,1.5,39.31,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-23T02:00:00Z,1.5,43.54,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-23T02:00:00Z,1.5,0.46,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-23T02:00:00Z,1.5,24.16,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-23T02:00:00Z,1.5,26.8,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-23T02:00:00Z,1.5,14.6,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-23T02:00:00Z,1.5,35.08,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-23T02:00:00Z,1.5,5.66,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-23T02:00:00Z,1.5,36.04,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-23T02:00:00Z,1.5,35.03,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-23T02:00:00Z,1.5,23.32,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-23T02:00:00Z,1.5,11.78,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-23T02:00:00Z,1.5,34.22,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-23T02:00:00Z,1.5,36.47,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-23T02:00:00Z,1.5,42.3,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-23T02:00:00Z,1.5,14.17,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-23T02:00:00Z,1.5,3.06,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-23T02:00:00Z,1.5,25.48,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-23T02:00:00Z,1.5,41.16,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-23T02:00:00Z,1.5,21.8,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T02:01:00Z,0.5,17.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T02:30:00Z,2.3,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T02:30:00Z,0.0,18.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T02:30:00Z,2.5,5.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T02:30:00Z,1.0,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T02:30:00Z,1.2,25.3,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T02:31:00Z,0.5,18.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-23T02:35:00,1.0,34.2,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-23T02:35:00,1.0,32.62,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-23T02:45:00Z,1.04,22.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-23T02:45:00Z,2.25,0.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T03:00:00Z,2.3,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T03:00:00Z,0.0,17.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T03:00:00Z,2.4,15.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T03:00:00Z,1.0,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T03:00:00Z,1.2,24.0,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T03:00:00Z,1.5,5.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T03:00:00Z,1.5,39.2,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-23T03:00:00Z,1.5,39.7,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-23T03:00:00Z,1.5,0.5,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-23T03:00:00Z,1.5,24.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-23T03:00:00Z,1.5,26.8,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-23T03:00:00Z,1.5,40.2,11133222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-23T03:00:00Z,1.5,11.5,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-23T03:00:00Z,1.5,35.9,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-23T03:00:00Z,1.5,5.5,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-23T03:00:00Z,1.5,36.1,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-23T03:00:00Z,1.5,40.0,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-23T03:00:00Z,1.5,35.7,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-23T03:00:00Z,1.5,23.0,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-23T03:00:00Z,1.5,12.0,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-23T03:00:00Z,1.5,37.5,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-23T03:00:00Z,1.5,34.2,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-23T03:00:00Z,1.5,36.6,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-23T03:00:00Z,1.5,42.2,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-23T03:00:00Z,1.5,26.8,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-23T03:00:00Z,1.5,4.4,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-23T03:00:00Z,1.5,14.1,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-23T03:00:00Z,1.5,3.1,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-23T03:00:00Z,1.5,26.7,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-23T03:00:00Z,1.5,41.0,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-23T03:00:00Z,1.5,21.8,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-23T03:00:00Z,0.0,15.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-23T03:00:00Z,0.0,15.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-23T03:00:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-23T03:00:00Z,0.0,15.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-23T03:00:00Z,0.0,0.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-23T03:00:00Z,0.0,17.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-23T03:00:00Z,0.0,35.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-23T03:00:00Z,0.0,37.8,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T03:01:00Z,0.5,18.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T03:30:00Z,2.235,10.46,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T03:30:00Z,0.0,17.74,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T03:30:00Z,2.43,14.23,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-23T03:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T03:30:00Z,1.0,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T03:30:00Z,1.2,23.6,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T03:31:00Z,0.5,18.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-23T03:48:00Z,1.0,1.19,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-23T03:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-23T03:48:00Z,1.0,2.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-23T03:54:00Z,1.0,1.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-23T03:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-23T03:54:00Z,1.0,2.63,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T04:00:00Z,2.2,10.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T04:00:00Z,0.0,17.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T04:00:00Z,2.4,12.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T04:00:00Z,0.947,0.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T04:00:00Z,1.205,23.0,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T04:00:00Z,1.5,5.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T04:00:00Z,1.5,39.3,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-23T04:00:00Z,1.5,39.7,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-23T04:00:00Z,1.5,0.5,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-23T04:00:00Z,1.5,24.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-23T04:00:00Z,1.5,26.8,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-23T04:00:00Z,1.5,40.2,11133222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-23T04:00:00Z,1.5,9.7,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-23T04:00:00Z,1.5,36.3,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-23T04:00:00Z,1.5,5.6,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-23T04:00:00Z,1.5,36.1,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-23T04:00:00Z,1.5,40.0,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-23T04:00:00Z,1.5,35.8,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-23T04:00:00Z,1.5,22.3,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-23T04:00:00Z,1.5,12.3,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-23T04:00:00Z,1.5,37.5,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-23T04:00:00Z,1.5,34.1,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-23T04:00:00Z,1.5,36.7,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-23T04:00:00Z,1.5,42.2,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-23T04:00:00Z,1.5,26.8,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-23T04:00:00Z,1.5,4.4,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-23T04:00:00Z,1.5,14.1,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-23T04:00:00Z,1.5,3.0,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-23T04:00:00Z,1.5,26.2,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-23T04:00:00Z,1.5,40.8,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-23T04:00:00Z,1.5,21.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-23T04:00:00Z,1.0,2.63,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T04:01:00Z,0.5,17.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T04:30:00Z,2.2,10.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T04:30:00Z,0.0,17.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T04:30:00Z,2.4,12.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T04:30:00Z,0.9,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T04:30:00Z,1.2,22.1,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T04:31:00Z,0.5,17.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T05:00:00Z,2.2,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T05:00:00Z,0.0,17.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T05:00:00Z,2.4,11.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T05:00:00Z,0.9,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T05:00:00Z,1.2,25.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T05:00:00Z,1.5,5.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T05:00:00Z,1.5,39.2,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-23T05:00:00Z,1.5,39.72,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-23T05:00:00Z,1.5,0.5,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-23T05:00:00Z,1.5,24.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-23T05:00:00Z,1.5,26.77,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-23T05:00:00Z,1.5,40.16,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-23T05:00:00Z,1.5,8.6,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-23T05:00:00Z,1.5,36.3,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-23T05:00:00Z,1.5,5.6,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-23T05:00:00Z,1.5,36.2,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-23T05:00:00Z,1.5,39.93,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-23T05:00:00Z,1.5,35.1,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-23T05:00:00Z,1.5,22.0,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-23T05:00:00Z,1.5,11.6,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-23T05:00:00Z,1.5,37.71,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-23T05:00:00Z,1.5,34.1,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-23T05:00:00Z,1.5,36.7,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-23T05:00:00Z,1.5,42.2,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-23T05:00:00Z,1.5,26.84,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-23T05:00:00Z,1.5,4.4,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-23T05:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-23T05:00:00Z,1.5,3.0,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-23T05:00:00Z,1.5,25.6,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-23T05:00:00Z,1.5,40.7,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-23T05:00:00Z,1.5,21.81,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T05:01:00Z,0.5,17.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T05:30:00Z,2.2,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T05:30:00Z,0.0,17.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T05:30:00Z,2.4,11.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T05:30:00Z,0.9,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T05:30:00Z,1.2,24.4,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T05:31:00Z,0.5,17.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-23T05:35:00,1.0,34.62,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-23T05:35:00,1.0,32.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-23T05:45:00Z,0.97,23.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-23T05:45:00Z,2.18,0.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T06:00:00Z,2.2,10.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T06:00:00Z,2.4,11.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T06:00:00Z,0.9,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T06:00:00Z,1.2,20.8,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T06:00:00Z,1.5,5.41,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T06:00:00Z,1.5,39.18,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-23T06:00:00Z,1.5,43.56,11111222 
