network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T06:00:00Z,1.5,36.98,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T06:00:00Z,1.5,25.0,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T06:00:00Z,1.5,38.9,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T06:00:00Z,1.5,32.1,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T06:00:00Z,1.5,36.49,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T06:00:00Z,1.5,34.6,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T06:00:00Z,1.5,33.03,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T06:00:00Z,1.5,28.98,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T06:00:00Z,1.5,9.72,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T06:00:00Z,1.5,39.43,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T06:00:00Z,1.5,33.86,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T06:00:00Z,1.5,33.76,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T06:00:00Z,1.5,37.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T06:00:00Z,1.5,35.84,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T06:00:00Z,1.5,6.89,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T06:00:00Z,1.5,41.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T06:00:00Z,2.053,10.63,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T06:00:00Z,2.447,23.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T06:00:00Z,2.473,25.45,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T06:00:00Z,2.26,32.62,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T06:00:00Z,2.62,32.04,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T06:00:00Z,2.034,32.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T06:15:00Z,2.039,10.45,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T06:15:00Z,2.448,23.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T06:15:00Z,2.459,25.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T06:30:00Z,2.033,10.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T06:30:00Z,2.438,23.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T06:30:00Z,2.451,25.59,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T06:30:00Z,0.0,22.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T06:30:00Z,0.0,29.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T06:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T06:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T06:30:00Z,0.0,10.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T06:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T06:30:00Z,0.0,39.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T06:30:00Z,0.0,34.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T06:35:00,1.0,35.68,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T06:35:00,1.0,36.15,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T06:35:00,1.0,35.63,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T06:42:00Z,1.0,8.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T06:42:00Z,1.0,2.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T06:42:00Z,1.0,15.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T06:45:00Z,2.022,10.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T06:45:00Z,2.43,23.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T06:45:00Z,2.442,25.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T06:45:00Z,1.6,34.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T06:48:00Z,1.0,9.05,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T06:48:00Z,1.0,2.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T06:48:00Z,1.0,15.19,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T07:00:00Z,1.5,6.52,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T07:00:00Z,1.5,40.1,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T07:00:00Z,1.5,37.13,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T07:00:00Z,1.5,0.86,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T07:00:00Z,1.5,29.92,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-25T07:00:00Z,1.5,23.11,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T07:00:00Z,1.5,36.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T07:00:00Z,1.5,26.2,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T07:00:00Z,1.5,38.91,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T07:00:00Z,1.5,31.96,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T07:00:00Z,1.5,36.71,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T07:00:00Z,1.5,34.64,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T07:00:00Z,1.5,33.08,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T07:00:00Z,1.5,29.05,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T07:00:00Z,1.5,10.04,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T07:00:00Z,1.5,39.18,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T07:00:00Z,1.5,33.83,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T07:00:00Z,1.5,33.83,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T07:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T07:00:00Z,1.5,35.62,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T07:00:00Z,1.5,7.04,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-25T07:00:00Z,1.5,21.51,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-25T07:00:00Z,1.5,6.82,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-25T07:00:00Z,1.5,28.91,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T07:00:00Z,1.5,41.07,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-25T07:00:00Z,1.5,12.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T07:00:00Z,2.016,10.38,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T07:00:00Z,2.419,23.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T07:00:00Z,2.426,25.93,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T07:00:00Z,2.075,32.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T07:00:00Z,2.476,32.02,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T07:00:00Z,1.863,32.7,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T07:05:00,1.0,36.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T07:15:00Z,2.014,10.36,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T07:15:00Z,2.402,22.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T07:15:00Z,2.415,25.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T07:15:00Z,2.22,23.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T07:30:00Z,2.006,10.3,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T07:30:00Z,2.387,23.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T07:30:00Z,2.407,26.24,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T07:30:00Z,0.0,22.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T07:30:00Z,0.0,29.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T07:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T07:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T07:30:00Z,0.0,10.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T07:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-25T07:30:00Z,0.0,21.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T07:30:00Z,0.0,39.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T07:30:00Z,0.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T07:35:00,1.0,35.65,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T07:35:00,1.0,35.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T07:42:00Z,1.0,7.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T07:42:00Z,1.0,4.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T07:42:00Z,1.0,15.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T07:45:00Z,1.996,10.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T07:45:00Z,2.363,23.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T07:45:00Z,2.394,26.26,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T07:45:00Z,1.46,33.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T07:48:00Z,1.0,7.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T07:48:00Z,1.0,3.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T07:48:00Z,1.0,15.16,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T08:00:00Z,1.5,6.61,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T08:00:00Z,1.5,40.17,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T08:00:00Z,1.5,37.16,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T08:00:00Z,1.5,1.13,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T08:00:00Z,1.5,29.92,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-25T08:00:00Z,1.5,23.39,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T08:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T08:00:00Z,1.5,26.56,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T08:00:00Z,1.5,38.97,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T08:00:00Z,1.5,31.9,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T08:00:00Z,1.5,36.93,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T08:00:00Z,1.5,34.68,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T08:00:00Z,1.5,33.04,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T08:00:00Z,1.5,29.2,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T08:00:00Z,1.5,10.04,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T08:00:00Z,1.5,38.99,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T08:00:00Z,1.5,33.82,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T08:00:00Z,1.5,33.83,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T08:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T08:00:00Z,1.5,33.77,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T08:00:00Z,1.5,7.13,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-25T08:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-25T08:00:00Z,1.5,7.3,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-25T08:00:00Z,1.5,28.9,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T08:00:00Z,1.5,41.07,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-25T08:00:00Z,1.5,12.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T08:00:00Z,1.984,10.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T08:00:00Z,2.351,23.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T08:00:00Z,2.379,26.22,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T08:00:00Z,1.92,32.66,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T08:00:00Z,2.35,31.18,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T08:00:00Z,1.706,32.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T08:15:00Z,1.972,10.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T08:15:00Z,2.333,23.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T08:15:00Z,2.367,26.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T08:30:00Z,1.956,10.06,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T08:30:00Z,2.319,23.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T08:30:00Z,2.357,26.43,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T08:30:00Z,0.0,22.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T08:30:00Z,0.0,29.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T08:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T08:30:00Z,0.0,31.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T08:30:00Z,0.0,10.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T08:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-25T08:30:00Z,0.0,21.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T08:30:00Z,0.0,39.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T08:30:00Z,0.0,34.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T08:35:00,1.0,35.65,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T08:35:00,1.0,36.17,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T08:35:00,1.0,35.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T08:42:00Z,1.0,6.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T08:42:00Z,1.0,2.33,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T08:42:00Z,1.0,15.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T08:45:00Z,1.948,9.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T08:45:00Z,2.305,23.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T08:45:00Z,2.336,26.47,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T08:48:00Z,1.0,6.61,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T08:48:00Z,1.0,1.99,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T08:48:00Z,1.0,15.05,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T09:00:00Z,1.5,7.26,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T09:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T09:00:00Z,1.5,37.18,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T09:00:00Z,1.5,1.61,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T09:00:00Z,1.5,29.92,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-25T09:00:00Z,1.5,23.18,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T09:00:00Z,1.5,37.03,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T09:00:00Z,1.5,24.16,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T09:00:00Z,1.5,39.1,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T09:00:00Z,1.5,31.76,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T09:00:00Z,1.5,37.03,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T09:00:00Z,1.5,34.72,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T09:00:00Z,1.5,33.09,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T09:00:00Z,1.5,28.12,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T09:00:00Z,1.5,10.1,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T09:00:00Z,1.5,38.96,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T09:00:00Z,1.5,33.81,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T09:00:00Z,1.5,33.74,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T09:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T09:00:00Z,1.5,32.31,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T09:00:00Z,1.5,7.51,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-25T09:00:00Z,1.5,21.7,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-25T09:00:00Z,1.5,7.53,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-25T09:00:00Z,1.5,28.89,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T09:00:00Z,1.5,41.1,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-25T09:00:00Z,1.5,12.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T09:00:00Z,1.937,9.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T09:00:00Z,2.291,22.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T09:00:00Z,2.331,26.36,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T09:00:00Z,1.78,32.64,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T09:00:00Z,2.259,28.87,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T09:00:00Z,1.568,32.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T09:15:00Z,1.924,9.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T09:15:00Z,2.273,22.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T09:15:00Z,2.323,26.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T09:30:00Z,1.912,9.79,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T09:30:00Z,2.264,23.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T09:30:00Z,2.313,26.52,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T09:30:00Z,0.0,22.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T09:30:00Z,0.0,29.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T09:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T09:30:00Z,0.0,31.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T09:30:00Z,0.0,10.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T09:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-25T09:30:00Z,0.0,21.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T09:30:00Z,0.0,39.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T09:30:00Z,0.0,34.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T09:35:00,1.0,35.66,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T09:35:00,1.0,36.11,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T09:35:00,1.0,35.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T09:42:00Z,1.0,6.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T09:42:00Z,1.0,1.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T09:42:00Z,1.0,15.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T09:45:00Z,1.9,9.76,11111222 
