network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T20:06:00Z,1.0,5.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T20:06:00Z,1.0,15.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T20:15:00Z,1.694,17.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T20:15:00Z,2.62,21.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T20:15:00Z,2.56,26.5 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T20:15:00Z,2.39,30.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T20:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T20:15:00Z,0.0,31.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T20:30:00Z,2.166,21.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T20:30:00Z,1.686,17.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T20:30:00Z,2.614,21.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T20:30:00Z,2.547,26.38 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-25T20:30:00Z,0.0,17.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T20:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T20:30:00Z,0.0,34.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-25T20:30:00Z,0.0,3.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T20:30:00Z,0.0,24.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T20:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T20:30:00Z,0.0,41.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T20:30:00Z,0.0,40.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T20:35:00Z,1.0,35.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T20:45:00Z,1.682,17.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T20:45:00Z,2.618,21.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T20:45:00Z,2.546,26.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T20:45:00Z,1.34,1.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T20:45:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T20:48:00Z,1.0,7.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T20:48:00Z,1.0,5.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T20:48:00Z,1.0,15.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T20:54:00Z,1.0,7.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T20:54:00Z,1.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T20:54:00Z,1.0,15.75 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T21:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-25T21:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-25T21:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-25T21:00:00Z,1.5,29.24 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-25T21:00:00Z,1.5,30.26 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-25T21:00:00Z,1.5,25.49 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-25T21:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-25T21:00:00Z,1.5,12.47 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-25T21:00:00Z,1.5,11.26 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-25T21:00:00Z,1.5,28.63 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-25T21:00:00Z,1.5,2.47 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-25T21:00:00Z,1.5,26.31 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-25T21:00:00Z,1.5,11.93 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-25T21:00:00Z,1.5,33.25 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-25T21:00:00Z,1.5,22.04 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-25T21:00:00Z,1.5,8.82 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-25T21:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-25T21:00:00Z,1.5,31.65 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T21:00:00Z,1.5,14.39 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T21:00:00Z,1.5,29.49 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T21:00:00Z,1.5,33.31 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T21:00:00Z,1.5,1.32 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T21:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T21:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T21:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T21:00:00Z,1.5,13.34 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-25T21:00:00Z,1.5,29.98 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T21:00:00Z,1.5,7.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T21:00:00Z,1.67,17.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T21:00:00Z,2.616,21.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T21:00:00Z,2.518,26.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T21:00:00Z,1.0,6.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T21:00:00Z,1.0,5.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T21:00:00Z,1.0,15.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T21:00:00Z,1.826,25.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T21:00:00Z,1.94,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T21:00:00Z,1.44,23.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T21:06:00Z,1.0,6.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T21:06:00Z,1.0,15.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T21:15:00Z,1.661,17.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T21:15:00Z,2.623,21.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T21:15:00Z,2.518,26.34 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T21:15:00Z,2.38,30.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T21:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T21:15:00Z,0.0,30.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T21:30:00Z,2.149,21.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T21:30:00Z,1.657,17.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T21:30:00Z,2.623,21.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T21:30:00Z,2.516,26.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T21:30:00Z,0.0,34.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T21:30:00Z,0.0,24.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T21:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T21:30:00Z,0.0,41.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T21:35:00Z,1.0,35.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T21:45:00Z,1.654,17.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T21:45:00Z,2.623,21.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T21:45:00Z,2.507,26.27 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T21:45:00Z,1.43,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T21:45:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T21:48:00Z,1.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T21:48:00Z,1.0,6.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T21:48:00Z,1.0,15.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T21:54:00Z,1.0,6.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T21:54:00Z,1.0,6.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T21:54:00Z,1.0,16.02 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T22:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-25T22:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-25T22:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-25T22:00:00Z,1.5,29.26 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-25T22:00:00Z,1.5,30.26 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-25T22:00:00Z,1.5,25.48 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-25T22:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-25T22:00:00Z,1.5,17.97 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-25T22:00:00Z,1.5,11.19 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-25T22:00:00Z,1.5,28.75 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-25T22:00:00Z,1.5,1.81 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-25T22:00:00Z,1.5,26.31 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-25T22:00:00Z,1.5,5.75 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-25T22:00:00Z,1.5,33.22 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-25T22:00:00Z,1.5,21.88 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-25T22:00:00Z,1.5,12.02 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-25T22:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-25T22:00:00Z,1.5,31.69 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T22:00:00Z,1.5,12.82 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T22:00:00Z,1.5,29.2 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T22:00:00Z,1.5,33.28 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T22:00:00Z,1.5,1.43 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T22:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T22:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T22:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T22:00:00Z,1.5,11.5 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-25T22:00:00Z,1.5,29.99 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T22:00:00Z,1.5,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T22:00:00Z,1.654,17.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T22:00:00Z,2.625,21.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T22:00:00Z,2.519,26.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T22:00:00Z,1.0,6.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T22:00:00Z,1.0,6.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T22:00:00Z,1.0,16.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T22:00:00Z,1.924,28.26 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T22:00:00Z,2.4,11.52 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T22:00:00Z,1.881,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T22:00:00Z,1.539,23.66 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-25T22:00:00Z,0.0,20.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T22:00:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-25T22:00:00Z,0.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T22:06:00Z,1.0,6.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T22:06:00Z,1.0,6.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T22:06:00Z,1.0,16.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T22:15:00Z,1.65,17.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T22:15:00Z,2.621,21.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T22:15:00Z,2.529,26.12 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T22:15:00Z,2.37,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T22:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T22:15:00Z,0.0,30.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T22:30:00Z,2.146,21.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T22:30:00Z,1.648,17.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T22:30:00Z,2.62,21.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T22:30:00Z,2.531,26.11 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-25T22:30:00Z,0.0,20.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T22:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T22:30:00Z,0.0,33.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-25T22:30:00Z,0.0,3.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T22:30:00Z,0.0,24.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T22:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T22:30:00Z,0.0,42.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T22:30:00Z,0.0,40.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T22:35:00Z,1.0,35.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T22:45:00Z,1.646,17.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T22:45:00Z,2.621,21.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T22:45:00Z,2.515,26.03 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T22:45:00Z,1.51,7.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T22:45:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T22:48:00Z,1.0,7.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T22:48:00Z,1.0,6.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T22:48:00Z,1.0,16.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T22:54:00Z,1.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T22:54:00Z,1.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T22:54:00Z,1.0,16.02 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T23:00:00Z,2.159,21.87 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T23:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-25T23:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-25T23:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-25T23:00:00Z,1.5,29.26 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-25T23:00:00Z,1.5,30.28 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-25T23:00:00Z,1.5,25.61 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-25T23:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-25T23:00:00Z,1.5,16.12 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-25T23:00:00Z,1.5,10.94 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-25T23:00:00Z,1.5,28.28 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-25T23:00:00Z,1.5,1.26 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-25T23:00:00Z,1.5,26.31 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-25T23:00:00Z,1.5,2.66 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-25T23:00:00Z,1.5,33.21 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-25T23:00:00Z,1.5,21.72 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-25T23:00:00Z,1.5,11.19 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-25T23:00:00Z,1.5,31.67 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T23:00:00Z,1.5,11.7 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T23:00:00Z,1.5,28.98 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T23:00:00Z,1.5,33.25 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T23:00:00Z,1.5,1.38 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T23:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T23:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T23:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T23:00:00Z,1.5,10.23 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-25T23:00:00Z,1.5,30.06 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T23:00:00Z,1.5,7.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T23:00:00Z,1.642,17.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T23:00:00Z,2.619,21.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T23:00:00Z,2.514,25.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T23:00:00Z,1.0,6.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T23:00:00Z,1.0,15.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T23:15:00Z,1.639,17.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T23:15:00Z,2.62,21.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T23:15:00Z,2.554,25.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T23:15:00Z,2.36,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T23:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T23:15:00Z,0.0,30.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T23:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T23:30:00Z,1.642,17.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T23:30:00Z,2.621,22.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T23:30:00Z,2.554,25.98 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T23:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T23:30:00Z,0.0,33.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T23:30:00Z,0.0,24.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T23:30:00Z,0.0,31.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T23:35:00Z,1.0,35.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T23:45:00Z,1.644,17.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T23:45:00Z,2.627,22.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T23:45:00Z,2.541,25.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T23:45:00Z,1.57,12.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T23:45:00Z,0.0,31.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T23:48:00Z,1.0,6.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T23:48:00Z,1.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T23:48:00Z,1.0,16.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T23:54:00Z,1.0,6.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T23:54:00Z,1.0,5.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T23:54:00Z,1.0,16.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-26T00:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-26T00:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-26T00:00:00Z,1.5,29.17 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-26T00:00:00Z,1.5,30.3 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-26T00:00:00Z,1.5,0.19 
