network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T11:48:00Z,1.0,14.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T11:54:00Z,1.0,13.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T11:54:00Z,1.0,14.68,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T12:00:00Z,2.205,17.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T12:00:00Z,2.387,9.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T12:00:00Z,2.293,11.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T12:00:00Z,4.231,23.25,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T12:00:00Z,1.37,1.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T12:00:00Z,1.485,19.07,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-26T12:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-26T12:00:00Z,1.5,31.39,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-26T12:00:00Z,1.5,31.95,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T12:00:00Z,1.5,23.32,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T12:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T12:00:00Z,1.5,10.61,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T12:00:00Z,1.5,28.69,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T12:00:00Z,1.5,6.12,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T12:00:00Z,1.5,26.56,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T12:00:00Z,1.5,4.01,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T12:00:00Z,1.5,34.11,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T12:00:00Z,1.5,13.8,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T12:00:00Z,1.5,22.29,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-26T12:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-26T12:00:00Z,1.5,34.76,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-26T12:00:00Z,1.5,10.29,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-26T12:00:00Z,1.5,34.29,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-26T12:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-26T12:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-26T12:00:00Z,1.5,9.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T12:00:00Z,2.66,20.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T12:00:00Z,1.77,17.24,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T12:00:00Z,2.0,33.54,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T12:00:00Z,2.0,26.97,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T12:00:00Z,2.0,34.91,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T12:00:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T12:00:00Z,2.0,26.0304,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T12:00:00Z,2.0,32.9372,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T12:00:00Z,2.0,23.3481,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T12:30:00Z,2.172,17.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T12:30:00Z,2.359,9.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T12:30:00Z,2.27,10.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T12:30:00Z,4.2,23.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T12:30:00Z,1.346,1.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T12:30:00Z,1.459,26.6,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T12:30:00Z,2.0,33.55,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T12:30:00Z,2.0,26.78,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T12:30:00Z,2.0,34.98,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T12:30:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T12:30:00Z,2.0,26.018,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T12:30:00Z,2.0,32.895,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T12:30:00Z,2.0,23.283,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T12:30:00Z,0.0,32.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T12:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T12:30:00Z,0.0,32.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T12:30:00Z,0.0,34.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T12:30:00Z,0.0,9.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T12:30:00Z,0.0,32.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T12:30:00Z,0.0,4.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T12:30:00Z,0.0,47.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T12:36:00Z,1.0,13.48,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T12:36:00Z,1.0,10.41,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T12:42:00Z,1.0,13.09,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T12:42:00Z,1.0,4.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T12:45:00Z,2.26,25.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T12:45:00Z,1.4,23.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T12:45:00Z,2.36,6.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T12:48:00Z,1.0,11.49,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T12:48:00Z,1.0,4.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T12:54:00Z,1.0,12.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T12:54:00Z,1.0,4.52,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T13:00:00Z,2.146,17.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T13:00:00Z,2.329,9.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T13:00:00Z,2.251,11.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T13:00:00Z,4.168,23.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T13:00:00Z,1.302,1.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T13:00:00Z,1.453,21.43,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-26T13:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-26T13:00:00Z,1.5,31.35,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-26T13:00:00Z,1.5,32.17,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T13:00:00Z,1.5,23.46,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T13:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T13:00:00Z,1.5,11.06,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T13:00:00Z,1.5,28.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T13:00:00Z,1.5,7.41,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T13:00:00Z,1.5,26.56,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T13:00:00Z,1.5,3.92,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T13:00:00Z,1.5,34.19,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T13:00:00Z,1.5,13.79,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T13:00:00Z,1.5,23.18,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-26T13:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-26T13:00:00Z,1.5,34.79,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-26T13:00:00Z,1.5,10.42,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-26T13:00:00Z,1.5,34.36,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-26T13:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-26T13:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-26T13:00:00Z,1.5,12.69,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-26T13:00:00Z,1.97,17.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T13:00:00Z,2.571,9.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T13:00:00Z,1.67,17.14,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T13:00:00Z,2.0,33.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T13:00:00Z,2.0,26.61,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T13:00:00Z,2.0,35.13,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T13:00:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T13:00:00Z,2.0,26.0007,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T13:00:00Z,2.0,32.9149,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T13:00:00Z,2.0,23.3083,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T13:30:00Z,2.116,16.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T13:30:00Z,2.309,9.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T13:30:00Z,2.23,11.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T13:30:00Z,4.139,23.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T13:30:00Z,1.272,1.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T13:30:00Z,1.439,23.62,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T13:30:00Z,2.0,33.55,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T13:30:00Z,2.0,26.55,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T13:30:00Z,2.0,35.36,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T13:30:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T13:30:00Z,2.0,25.9793,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T13:30:00Z,2.0,32.9937,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T13:30:00Z,2.0,23.1975,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T13:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T13:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T13:30:00Z,0.0,32.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T13:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T13:30:00Z,0.0,9.6,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T13:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T13:30:00Z,0.0,4.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-26T13:30:00Z,0.0,52.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T13:30:00Z,0.0,47.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T13:42:00Z,1.0,11.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T13:42:00Z,1.0,5.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T13:45:00Z,0.01,0.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2017-09-26T13:45:00Z,1.21,25.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T13:45:00Z,1.25,19.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T13:45:00Z,2.3,6.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T13:48:00Z,1.0,10.52,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T13:48:00Z,1.0,5.72,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T13:54:00Z,1.0,11.31,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T13:54:00Z,1.0,5.28,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T14:00:00Z,2.084,16.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T14:00:00Z,2.279,9.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T14:00:00Z,2.217,10.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T14:00:00Z,4.111,23.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T14:00:00Z,1.24,1.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T14:00:00Z,1.43,18.96,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-26T14:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-26T14:00:00Z,1.5,31.39,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-26T14:00:00Z,1.5,32.38,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T14:00:00Z,1.5,23.67,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T14:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T14:00:00Z,1.5,11.26,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T14:00:00Z,1.5,28.77,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T14:00:00Z,1.5,8.1,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T14:00:00Z,1.5,26.56,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T14:00:00Z,1.5,3.9,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T14:00:00Z,1.5,34.19,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T14:00:00Z,1.5,13.79,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T14:00:00Z,1.5,23.2,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-26T14:00:00Z,1.5,4.37,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-26T14:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-26T14:00:00Z,1.5,34.81,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-26T14:00:00Z,1.5,10.36,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-26T14:00:00Z,1.5,34.58,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-26T14:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-26T14:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-26T14:00:00Z,1.5,13.41,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-26T14:00:00Z,1.87,17.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T14:00:00Z,2.5,4.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T14:00:00Z,1.57,16.76,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T14:00:00Z,2.0,33.55,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T14:00:00Z,2.0,26.49,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T14:00:00Z,2.0,35.15,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T14:00:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T14:00:00Z,2.0,25.9619,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T14:00:00Z,2.0,33.0348,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T14:00:00Z,2.0,23.1147,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T14:30:00Z,2.064,16.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T14:30:00Z,2.256,9.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T14:30:00Z,2.193,11.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T14:30:00Z,4.093,22.98,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T14:30:00Z,1.212,1.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T14:30:00Z,1.42,19.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apacpwq,29.7021,-84.8802,2017-09-26T14:30:00Z,2.01,32.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T14:30:00Z,2.0,33.52,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T14:30:00Z,2.0,26.34,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T14:30:00Z,2.0,35.21,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T14:30:00Z,2.0,36.2,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T14:30:00Z,2.0,25.9512,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T14:30:00Z,2.0,32.8947,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T14:30:00Z,2.0,22.915,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T14:30:00Z,0.0,32.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T14:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T14:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T14:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T14:30:00Z,0.0,9.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T14:30:00Z,0.0,33.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T14:30:00Z,0.0,4.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T14:30:00Z,0.0,47.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T14:42:00Z,1.0,9.96,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T14:42:00Z,1.0,4.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T14:45:00Z,2.06,26.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T14:45:00Z,1.1,22.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T14:45:00Z,2.25,6.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T14:48:00Z,1.0,10.02,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T14:48:00Z,1.0,4.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T14:54:00Z,1.0,10.15,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T14:54:00Z,1.0,4.27,1111122 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-09-26T15:00:00Z,,55.765,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T15:00:00Z,2.045,18.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T15:00:00Z,2.238,9.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T15:00:00Z,2.186,10.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T15:00:00Z,4.086,22.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T15:00:00Z,1.181,1.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T15:00:00Z,1.41,18.44,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-26T15:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-26T15:00:00Z,1.5,31.37,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-26T15:00:00Z,1.5,32.53,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T15:00:00Z,1.5,23.74,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T15:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T15:00:00Z,1.5,11.52,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T15:00:00Z,1.5,28.78,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T15:00:00Z,1.5,8.51,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T15:00:00Z,1.5,26.56,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T15:00:00Z,1.5,3.92,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T15:00:00Z,1.5,34.07,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T15:00:00Z,1.5,13.8,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T15:00:00Z,1.5,23.33,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-26T15:00:00Z,1.5,4.01,1111122 
