network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T21:30:00Z,2.037,26.77 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-30T21:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-30T21:30:00Z,0.0,27.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-30T21:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-30T21:30:00Z,0.0,31.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-30T21:30:00Z,0.0,5.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-30T21:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-30T21:30:00Z,0.0,35.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-30T21:30:00Z,0.0,38.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-30T21:35:00Z,1.0,35.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T21:45:00Z,1.985,11.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T21:45:00Z,2.821,18.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T21:45:00Z,2.043,26.67 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-30T21:45:00Z,0.23,0.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-30T21:45:00Z,3.0,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-30T21:45:00Z,2.13,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T21:48:00Z,1.0,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T21:48:00Z,1.0,1.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T21:48:00Z,1.0,19.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T21:54:00Z,1.0,2.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T21:54:00Z,1.0,1.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T21:54:00Z,1.0,19.75 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-30T22:00:00Z,2.15,4.42 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-30T22:00:00Z,2.35,23.41 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-30T22:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-30T22:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-30T22:00:00Z,1.5,0.52 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-30T22:00:00Z,1.5,38.47 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-30T22:00:00Z,1.5,39.35 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-30T22:00:00Z,1.5,36.69 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-30T22:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-30T22:00:00Z,1.5,14.31 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-30T22:00:00Z,1.5,37.3 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-30T22:00:00Z,1.5,18.29 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-30T22:00:00Z,1.5,39.1 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-30T22:00:00Z,1.5,11.21 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-30T22:00:00Z,1.5,40.63 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-30T22:00:00Z,1.5,30.11 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-30T22:00:00Z,1.5,24.38 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-30T22:00:00Z,1.5,12.56 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-30T22:00:00Z,1.5,6.38 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-30T22:00:00Z,1.5,40.79 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-30T22:00:00Z,1.5,23.04 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-30T22:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-30T22:00:00Z,1.5,37.11 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-30T22:00:00Z,1.5,30.06 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-30T22:00:00Z,1.5,0.65 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-30T22:00:00Z,1.5,2.14 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-30T22:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-30T22:00:00Z,1.5,19.23 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-30T22:00:00Z,1.5,41.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T22:00:00Z,1.974,11.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T22:00:00Z,2.782,18.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T22:00:00Z,2.042,26.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T22:00:00Z,1.0,2.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T22:00:00Z,1.0,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T22:00:00Z,1.0,19.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-30T22:00:00Z,1.571,30.86 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-30T22:00:00Z,2.993,21.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-30T22:00:00Z,1.905,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-30T22:00:00Z,1.26,30.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T22:06:00Z,1.0,2.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T22:06:00Z,1.0,19.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T22:15:00Z,1.966,11.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T22:15:00Z,2.748,18.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T22:15:00Z,2.001,26.5 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-30T22:15:00Z,1.99,21.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-30T22:15:00Z,0.0,19.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-30T22:15:00Z,0.0,1.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-30T22:30:00Z,2.136,26.15 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-30T22:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-30T22:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-30T22:30:00Z,1.366,26.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T22:30:00Z,1.964,11.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T22:30:00Z,2.715,18.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T22:30:00Z,1.978,26.39 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-30T22:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-30T22:30:00Z,0.0,31.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-30T22:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-30T22:30:00Z,0.0,35.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-30T22:30:00Z,0.0,38.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-30T22:35:00Z,1.0,35.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T22:45:00Z,1.94,11.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T22:45:00Z,2.724,18.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T22:45:00Z,1.991,26.29 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-30T22:45:00Z,0.32,1.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-30T22:45:00Z,2.97,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-30T22:45:00Z,2.07,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T22:48:00Z,1.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T22:48:00Z,1.0,1.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T22:48:00Z,1.0,19.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T22:54:00Z,1.0,2.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T22:54:00Z,1.0,1.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T22:54:00Z,1.0,19.78 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-30T23:00:00Z,2.078,4.39 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-30T23:00:00Z,2.287,23.53 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-30T23:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-30T23:00:00Z,1.5,0.5 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-30T23:00:00Z,1.5,38.49 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-30T23:00:00Z,1.5,39.32 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-30T23:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-30T23:00:00Z,1.5,14.21 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-30T23:00:00Z,1.5,13.8 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-30T23:00:00Z,1.5,39.14 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-30T23:00:00Z,1.5,12.35 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-30T23:00:00Z,1.5,40.76 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-30T23:00:00Z,1.5,24.34 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-30T23:00:00Z,1.5,12.1 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-30T23:00:00Z,1.5,7.45 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-30T23:00:00Z,1.5,23.0 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-30T23:00:00Z,1.5,37.4 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-30T23:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-30T23:00:00Z,1.5,2.13 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-30T23:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-30T23:00:00Z,1.5,16.33 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-30T23:00:00Z,1.5,41.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T23:00:00Z,1.917,11.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T23:00:00Z,2.706,17.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T23:00:00Z,1.986,26.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T23:00:00Z,1.0,1.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T23:00:00Z,1.0,1.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T23:00:00Z,1.0,19.77 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-30T23:00:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-30T23:00:00Z,0.0,31.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-30T23:00:00Z,0.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T23:06:00Z,1.0,1.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T23:06:00Z,1.0,19.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T23:15:00Z,1.9,11.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T23:15:00Z,2.692,17.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T23:15:00Z,1.972,26.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-30T23:15:00Z,1.97,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-30T23:15:00Z,0.0,24.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-30T23:15:00Z,0.0,1.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-30T23:30:00Z,2.133,25.6 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-30T23:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-30T23:30:00Z,1.354,25.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T23:30:00Z,1.885,12.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T23:30:00Z,2.716,17.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T23:30:00Z,1.968,26.06 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-30T23:30:00Z,0.0,31.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-30T23:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-30T23:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-30T23:30:00Z,0.0,39.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-30T23:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T23:45:00Z,1.871,12.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T23:45:00Z,2.728,17.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T23:45:00Z,1.966,26.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-30T23:45:00Z,0.42,1.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-30T23:45:00Z,2.96,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-30T23:45:00Z,2.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T23:48:00Z,1.0,2.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T23:48:00Z,1.0,1.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T23:48:00Z,1.0,19.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T23:54:00Z,1.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T23:54:00Z,1.0,1.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T23:54:00Z,1.0,19.79 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-31T00:00:00Z,2.041,4.04 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-31T00:00:00Z,2.271,23.56 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-31T00:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T00:00:00Z,1.864,12.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T00:00:00Z,2.733,17.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T00:00:00Z,1.968,25.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-31T00:00:00Z,1.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-31T00:00:00Z,1.0,0.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-31T00:00:00Z,1.0,19.8 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-31T00:00:00Z,0.0,30.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-31T00:00:00Z,0.0,27.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-31T00:00:00Z,0.0,31.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-31T00:06:00Z,1.0,2.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-31T00:06:00Z,1.0,19.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T00:15:00Z,1.863,12.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T00:15:00Z,2.741,17.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T00:15:00Z,1.974,25.86 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-31T00:15:00Z,1.95,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-31T00:15:00Z,0.0,19.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-31T00:15:00Z,0.0,1.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-31T00:30:00Z,2.095,26.58 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-31T00:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-31T00:30:00Z,1.354,24.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T00:30:00Z,1.862,12.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T00:30:00Z,2.751,17.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T00:30:00Z,1.953,25.78 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-31T00:30:00Z,0.0,30.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-31T00:30:00Z,0.0,31.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-31T00:30:00Z,0.0,31.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-31T00:30:00Z,0.0,5.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-31T00:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-31T00:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-31T00:30:00Z,0.0,39.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-31T00:35:00Z,1.0,35.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T00:45:00Z,1.862,12.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T00:45:00Z,2.753,17.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T00:45:00Z,1.94,25.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-31T00:45:00Z,0.59,4.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-31T00:45:00Z,2.95,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-31T00:45:00Z,1.97,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-31T00:48:00Z,1.0,2.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-31T00:48:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-31T00:48:00Z,1.0,19.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-31T00:54:00Z,1.0,2.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-31T00:54:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-31T00:54:00Z,1.0,19.75 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-31T01:00:00Z,2.024,4.3 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-31T01:00:00Z,2.242,23.63 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-31T01:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T01:00:00Z,1.867,12.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T01:00:00Z,2.708,17.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T01:00:00Z,1.944,25.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-31T01:00:00Z,1.0,2.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-31T01:00:00Z,1.0,0.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-31T01:00:00Z,1.0,19.77 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-31T01:00:00Z,0.0,27.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-31T01:06:00Z,1.0,2.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-31T01:06:00Z,1.0,19.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T01:15:00Z,1.872,12.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T01:15:00Z,2.713,17.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T01:15:00Z,1.95,25.59 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-31T01:15:00Z,1.94,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-31T01:15:00Z,0.0,21.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-31T01:15:00Z,0.0,1.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-31T01:30:00Z,2.069,26.15 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-31T01:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-31T01:30:00Z,1.302,24.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T01:30:00Z,1.864,12.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T01:30:00Z,2.719,16.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T01:30:00Z,1.954,25.54 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-31T01:30:00Z,0.0,27.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-31T01:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-31T01:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-31T01:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-31T01:30:00Z,0.0,39.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-31T01:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-31T01:45:00Z,1.847,12.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-31T01:45:00Z,2.709,16.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-31T01:45:00Z,1.963,25.47 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-31T01:45:00Z,0.76,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-31T01:45:00Z,2.93,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-31T01:45:00Z,1.97,5.3 
