network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T12:00:00Z,1.3,19.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-28T12:00:00Z,1.5,0.37,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-28T12:00:00Z,1.5,25.11,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-28T12:00:00Z,1.5,26.27,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-28T12:00:00Z,1.5,21.16,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-28T12:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-28T12:00:00Z,1.5,6.89,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-28T12:00:00Z,1.5,22.79,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-28T12:00:00Z,1.5,1.99,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-28T12:00:00Z,1.5,29.34,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-28T12:00:00Z,1.5,6.73,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-28T12:00:00Z,1.5,27.51,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-28T12:00:00Z,1.5,18.4,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-28T12:00:00Z,1.5,16.28,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-28T12:00:00Z,1.5,0.58,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-28T12:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-28T12:00:00Z,1.5,27.91,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-28T12:00:00Z,1.5,16.2,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-28T12:00:00Z,1.5,31.66,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-28T12:00:00Z,1.5,18.09,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-28T12:00:00Z,1.5,0.54,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-28T12:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-28T12:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-28T12:00:00Z,1.5,26.06,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-28T12:00:00Z,1.5,5.79,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T12:00:00Z,2.01,20.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T12:00:00Z,2.452,17.25,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T12:00:00Z,1.706,19.45,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T12:00:00Z,2.0,34.05,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T12:00:00Z,2.0,32.93,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T12:00:00Z,2.0,36.08,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T12:00:00Z,2.0,30.9411,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T12:00:00Z,2.0,35.4566,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T12:00:00Z,2.0,30.0495,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T12:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T12:30:00Z,2.234,16.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T12:30:00Z,2.109,20.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T12:30:00Z,4.007,28.33,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T12:30:00Z,1.263,4.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T12:30:00Z,1.276,18.95,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T12:30:00Z,2.0,34.16,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T12:30:00Z,2.0,32.95,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T12:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T12:30:00Z,2.0,30.9398,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T12:30:00Z,2.0,35.4429,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T12:30:00Z,2.0,30.0166,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T12:30:00Z,0.0,21.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T12:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T12:30:00Z,0.0,28.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T12:30:00Z,0.0,22.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T12:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T12:30:00Z,0.0,22.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-28T12:30:00Z,0.0,39.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T12:42:00Z,1.0,18.25,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T12:42:00Z,1.0,8.58,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T12:42:00Z,1.0,17.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T12:45:00Z,2.0,26.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T12:45:00Z,4.27,31.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T12:48:00Z,1.0,17.36,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T12:48:00Z,1.0,9.17,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T12:48:00Z,1.0,17.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T12:54:00Z,1.0,16.53,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T12:54:00Z,1.0,9.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T12:54:00Z,1.0,17.24,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T13:00:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T13:00:00Z,2.2,16.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T13:00:00Z,2.1,20.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T13:00:00Z,4.0,28.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T13:00:00Z,1.3,5.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T13:00:00Z,1.3,19.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-28T13:00:00Z,1.5,0.4,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-28T13:00:00Z,1.5,25.16,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-28T13:00:00Z,1.5,26.48,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-28T13:00:00Z,1.5,21.58,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-28T13:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-28T13:00:00Z,1.5,6.91,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-28T13:00:00Z,1.5,22.81,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-28T13:00:00Z,1.5,1.87,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-28T13:00:00Z,1.5,29.27,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-28T13:00:00Z,1.5,6.82,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-28T13:00:00Z,1.5,27.52,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-28T13:00:00Z,1.5,18.38,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-28T13:00:00Z,1.5,16.3,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-28T13:00:00Z,1.5,0.52,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-28T13:00:00Z,1.5,0.47,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-28T13:00:00Z,1.5,27.91,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-28T13:00:00Z,1.5,16.0,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-28T13:00:00Z,1.5,31.66,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-28T13:00:00Z,1.5,4.01,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-28T13:00:00Z,1.5,0.54,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-28T13:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-28T13:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-28T13:00:00Z,1.5,26.07,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-28T13:00:00Z,1.5,5.78,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T13:00:00Z,2.043,21.47,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T13:00:00Z,2.489,20.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T13:00:00Z,1.735,19.41,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T13:00:00Z,2.0,34.32,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T13:00:00Z,2.0,32.96,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T13:00:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T13:00:00Z,2.0,30.9538,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T13:00:00Z,2.0,35.4284,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T13:00:00Z,2.0,30.0023,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T13:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T13:30:00Z,2.234,16.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T13:30:00Z,2.108,20.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T13:30:00Z,4.014,28.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T13:30:00Z,1.258,4.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T13:30:00Z,1.265,18.08,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T13:30:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T13:30:00Z,2.0,32.98,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T13:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T13:30:00Z,2.0,31.0714,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T13:30:00Z,2.0,35.426,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T13:30:00Z,2.0,29.9814,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T13:30:00Z,0.0,21.7,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T13:30:00Z,0.0,22.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T13:30:00Z,0.0,28.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T13:30:00Z,0.0,22.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T13:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T13:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-28T13:30:00Z,0.0,39.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T13:42:00Z,1.0,17.32,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T13:42:00Z,1.0,9.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T13:42:00Z,1.0,17.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T13:45:00Z,2.06,25.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T13:45:00Z,4.42,31.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T13:48:00Z,1.0,17.24,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T13:48:00Z,1.0,8.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T13:48:00Z,1.0,17.17,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T13:54:00Z,1.0,17.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T13:54:00Z,1.0,9.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T13:54:00Z,1.0,17.15,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T14:00:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T14:00:00Z,2.2,16.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T14:00:00Z,2.1,21.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T14:00:00Z,4.0,28.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T14:00:00Z,1.3,5.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T14:00:00Z,1.3,17.6,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-28T14:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-28T14:00:00Z,1.5,25.37,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-28T14:00:00Z,1.5,26.41,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-28T14:00:00Z,1.5,21.58,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-28T14:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-28T14:00:00Z,1.5,6.88,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-28T14:00:00Z,1.5,22.76,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-28T14:00:00Z,1.5,0.8,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-28T14:00:00Z,1.5,29.34,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-28T14:00:00Z,1.5,6.94,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-28T14:00:00Z,1.5,27.52,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-28T14:00:00Z,1.5,18.38,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-28T14:00:00Z,1.5,16.26,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-28T14:00:00Z,1.5,0.45,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-28T14:00:00Z,1.5,0.46,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-28T14:00:00Z,1.5,27.84,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-28T14:00:00Z,1.5,15.86,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-28T14:00:00Z,1.5,31.44,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-28T14:00:00Z,1.5,11.32,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-28T14:00:00Z,1.5,0.52,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-28T14:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-28T14:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-28T14:00:00Z,1.5,26.07,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-28T14:00:00Z,1.5,5.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T14:00:00Z,2.041,22.19,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T14:00:00Z,2.502,22.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T14:00:00Z,1.74,19.89,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T14:00:00Z,2.0,34.31,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T14:00:00Z,2.0,32.99,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T14:00:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T14:00:00Z,2.0,31.0711,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T14:00:00Z,2.0,35.4182,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T14:00:00Z,2.0,29.9693,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T14:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T14:30:00Z,2.226,16.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T14:30:00Z,2.091,20.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T14:30:00Z,4.013,28.44,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T14:30:00Z,1.288,4.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T14:30:00Z,1.264,17.55,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T14:30:00Z,2.0,34.36,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T14:30:00Z,2.0,33.01,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T14:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T14:30:00Z,2.0,31.0717,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T14:30:00Z,2.0,35.4109,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T14:30:00Z,2.0,29.9481,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T14:30:00Z,0.0,21.7,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T14:30:00Z,0.0,22.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T14:30:00Z,0.0,28.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T14:30:00Z,0.0,22.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T14:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T14:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-28T14:30:00Z,0.0,18.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T14:42:00Z,1.0,17.47,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T14:42:00Z,1.0,15.21,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T14:42:00Z,1.0,17.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T14:45:00Z,2.12,27.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T14:45:00Z,4.28,31.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T14:48:00Z,1.0,17.81,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T14:48:00Z,1.0,15.69,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T14:48:00Z,1.0,17.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T14:54:00Z,1.0,17.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T14:54:00Z,1.0,16.21,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T14:54:00Z,1.0,17.31,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T15:00:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T15:00:00Z,2.2,16.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T15:00:00Z,2.1,21.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T15:00:00Z,4.0,28.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T15:00:00Z,1.3,4.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T15:00:00Z,1.3,17.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-28T15:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-28T15:00:00Z,1.5,25.45,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-28T15:00:00Z,1.5,26.41,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-28T15:00:00Z,1.5,21.93,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-28T15:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-28T15:00:00Z,1.5,6.87,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-28T15:00:00Z,1.5,22.74,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-28T15:00:00Z,1.5,0.81,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-28T15:00:00Z,1.5,28.48,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-28T15:00:00Z,1.5,7.27,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-28T15:00:00Z,1.5,27.52,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-28T15:00:00Z,1.5,18.36,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-28T15:00:00Z,1.5,16.09,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-28T15:00:00Z,1.5,0.68,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-28T15:00:00Z,1.5,0.46,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-28T15:00:00Z,1.5,27.84,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-28T15:00:00Z,1.5,15.8,1111122 
