network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T19:42:00Z,1.0,10.31,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T19:42:00Z,1.0,11.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T19:42:00Z,1.0,12.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T19:45:00Z,2.25,24.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T19:45:00Z,1.55,29.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T19:48:00Z,1.0,11.32,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T19:48:00Z,1.0,10.62,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T19:48:00Z,1.0,12.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T19:54:00Z,1.0,10.49,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T19:54:00Z,1.0,11.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T19:54:00Z,1.0,12.64,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T20:00:00Z,2.2,19.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T20:00:00Z,2.5,18.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T20:00:00Z,2.3,24.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T20:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T20:00:00Z,1.3,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T20:00:00Z,1.5,24.8,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T20:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T20:00:00Z,1.5,28.77,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T20:00:00Z,1.5,25.28,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T20:00:00Z,1.5,19.38,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-21T20:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-21T20:00:00Z,1.5,5.22,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-21T20:00:00Z,1.5,26.66,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-21T20:00:00Z,1.5,0.6,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-21T20:00:00Z,1.5,21.44,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-21T20:00:00Z,1.5,4.8,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-21T20:00:00Z,1.5,31.45,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-21T20:00:00Z,1.5,14.29,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-21T20:00:00Z,1.5,12.91,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-21T20:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-21T20:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-21T20:00:00Z,1.5,30.93,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-21T20:00:00Z,1.5,9.15,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-21T20:00:00Z,1.5,33.77,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-21T20:00:00Z,1.5,0.29,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-21T20:00:00Z,1.5,0.34,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-21T20:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-21T20:00:00Z,1.5,6.39,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-21T20:00:00Z,2.189,24.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-21T20:00:00Z,2.628,23.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-21T20:00:00Z,1.88,18.63,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T20:00:00Z,2.0,32.04,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T20:00:00Z,2.0,27.47,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T20:00:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T20:00:00Z,2.0,27.9777,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T20:00:00Z,2.0,35.5974,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T20:00:00Z,2.0,27.8414,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T20:30:00Z,2.2,19.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T20:30:00Z,2.49,19.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T20:30:00Z,2.293,24.99,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T20:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T20:30:00Z,1.354,2.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T20:30:00Z,1.502,25.69,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T20:30:00Z,2.0,32.03,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T20:30:00Z,2.0,27.47,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T20:30:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T20:30:00Z,2.0,27.9792,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T20:30:00Z,2.0,35.5684,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T20:30:00Z,2.0,27.8264,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T20:30:00Z,0.0,5.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T20:30:00Z,0.0,25.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T20:30:00Z,0.0,14.5,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T20:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T20:30:00Z,0.0,12.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T20:30:00Z,0.0,20.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T20:30:00Z,0.0,48.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-21T20:30:00Z,0.0,35.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T20:42:00Z,1.0,10.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T20:42:00Z,1.0,11.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T20:42:00Z,1.0,12.52,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T20:45:00Z,2.36,25.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T20:45:00Z,1.54,28.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T20:48:00Z,1.0,10.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T20:48:00Z,1.0,11.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T20:48:00Z,1.0,12.53,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T20:54:00Z,1.0,13.83,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T20:54:00Z,1.0,11.03,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T20:54:00Z,1.0,12.53,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T21:00:00Z,2.2,20.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T21:00:00Z,2.5,19.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T21:00:00Z,2.3,25.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T21:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T21:00:00Z,1.4,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T21:00:00Z,1.5,26.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T21:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T21:00:00Z,1.5,28.84,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T21:00:00Z,1.5,25.14,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T21:00:00Z,1.5,20.27,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-21T21:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-21T21:00:00Z,1.5,5.23,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-21T21:00:00Z,1.5,26.78,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-21T21:00:00Z,1.5,0.87,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-21T21:00:00Z,1.5,21.44,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-21T21:00:00Z,1.5,4.93,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-21T21:00:00Z,1.5,31.66,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-21T21:00:00Z,1.5,14.42,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-21T21:00:00Z,1.5,10.22,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-21T21:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-21T21:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-21T21:00:00Z,1.5,31.0,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-21T21:00:00Z,1.5,9.21,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-21T21:00:00Z,1.5,33.85,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-21T21:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-21T21:00:00Z,1.5,0.34,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-21T21:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-21T21:00:00Z,1.5,6.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-21T21:00:00Z,2.161,24.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-21T21:00:00Z,2.631,23.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-21T21:00:00Z,1.867,18.62,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T21:00:00Z,2.0,32.04,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T21:00:00Z,2.0,27.47,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T21:00:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T21:00:00Z,2.0,27.9607,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T21:00:00Z,2.0,35.5646,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T21:00:00Z,2.0,27.7686,11111222 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-10-21T21:24:00Z,,69.541,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T21:30:00Z,2.2,19.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T21:30:00Z,2.528,20.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T21:30:00Z,2.327,25.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T21:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T21:30:00Z,1.383,2.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T21:30:00Z,1.513,27.41,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T21:30:00Z,2.0,32.07,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T21:30:00Z,2.0,27.48,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T21:30:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T21:30:00Z,2.0,28.0445,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T21:30:00Z,2.0,35.5561,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T21:30:00Z,2.0,27.7491,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T21:30:00Z,0.0,4.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T21:30:00Z,0.0,25.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T21:30:00Z,0.0,14.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T21:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T21:30:00Z,0.0,11.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T21:30:00Z,0.0,19.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T21:30:00Z,0.0,47.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-21T21:30:00Z,0.0,35.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T21:42:00Z,1.0,11.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T21:42:00Z,1.0,12.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T21:42:00Z,1.0,12.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T21:45:00Z,2.41,25.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T21:45:00Z,1.43,27.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T21:48:00Z,1.0,12.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T21:48:00Z,1.0,11.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T21:48:00Z,1.0,12.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T21:54:00Z,1.0,13.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T21:54:00Z,1.0,12.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T21:54:00Z,1.0,12.57,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T22:00:00Z,2.2,19.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T22:00:00Z,2.5,21.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T22:00:00Z,2.343,24.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T22:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T22:00:00Z,1.4,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T22:00:00Z,1.5,27.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T22:00:00Z,1.5,0.24,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T22:00:00Z,1.5,28.93,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T22:00:00Z,1.5,25.07,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T22:00:00Z,1.5,21.3,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-21T22:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-21T22:00:00Z,1.5,5.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-21T22:00:00Z,1.5,26.7,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-21T22:00:00Z,1.5,2.36,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-21T22:00:00Z,1.5,21.3,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-21T22:00:00Z,1.5,5.02,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-21T22:00:00Z,1.5,31.63,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-21T22:00:00Z,1.5,14.48,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-21T22:00:00Z,1.5,14.69,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-21T22:00:00Z,1.5,1.61,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-21T22:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-21T22:00:00Z,1.5,31.0,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-21T22:00:00Z,1.5,9.4,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-21T22:00:00Z,1.5,34.14,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-21T22:00:00Z,1.5,0.29,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-21T22:00:00Z,1.5,0.34,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-21T22:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-21T22:00:00Z,1.5,6.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-21T22:00:00Z,2.07,24.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-21T22:00:00Z,2.57,23.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-21T22:00:00Z,1.784,18.59,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T22:00:00Z,2.0,32.08,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T22:00:00Z,2.0,27.49,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T22:00:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T22:00:00Z,2.0,27.9037,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T22:00:00Z,2.0,35.5914,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T22:00:00Z,2.0,27.7462,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T22:30:00Z,2.2,19.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T22:30:00Z,2.551,21.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T22:30:00Z,2.4,25.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T22:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T22:30:00Z,1.424,2.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T22:30:00Z,1.544,27.7,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T22:30:00Z,2.0,32.07,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T22:30:00Z,2.0,27.48,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T22:30:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T22:30:00Z,2.0,27.7625,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T22:30:00Z,2.0,35.5626,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T22:30:00Z,2.0,27.7376,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T22:30:00Z,0.0,5.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T22:30:00Z,0.0,25.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T22:30:00Z,0.0,15.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T22:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T22:30:00Z,0.0,11.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T22:30:00Z,0.0,19.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T22:30:00Z,0.0,47.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T22:42:00Z,1.0,10.89,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T22:42:00Z,1.0,14.47,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T22:42:00Z,1.0,12.66,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T22:45:00Z,2.38,25.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T22:45:00Z,1.31,26.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T22:48:00Z,1.0,10.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T22:48:00Z,1.0,13.17,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T22:48:00Z,1.0,12.67,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T22:54:00Z,1.0,10.54,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T22:54:00Z,1.0,13.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T22:54:00Z,1.0,12.67,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T23:00:00Z,2.2,19.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T23:00:00Z,2.6,21.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T23:00:00Z,2.369,26.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T23:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T23:00:00Z,1.4,2.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T23:00:00Z,1.6,28.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T23:00:00Z,1.5,0.24,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T23:00:00Z,1.5,29.0,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T23:00:00Z,1.5,25.0,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T23:00:00Z,1.5,21.58,1111122 
