network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-29T00:00:00Z,1.5,7.49 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-29T00:00:00Z,1.5,23.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T00:00:00Z,1.709,17.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T00:00:00Z,1.0,15.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T00:00:00Z,1.0,12.88 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T00:00:00Z,1.0,16.02 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-29T00:00:00Z,0.0,11.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T00:15:00Z,1.728,17.68 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-29T00:15:00Z,1.75,31.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-29T00:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-29T00:15:00Z,0.0,28.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-29T00:30:00Z,2.35,25.48 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-29T00:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T00:30:00Z,1.742,17.73 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-29T00:30:00Z,0.0,10.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-29T00:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-29T00:30:00Z,0.0,45.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-29T00:30:00Z,0.0,40.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-29T00:35:00Z,1.0,35.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T00:45:00Z,1.754,17.76 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-29T00:45:00Z,1.18,1.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-29T00:45:00Z,3.16,29.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T00:48:00Z,1.0,16.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T00:48:00Z,1.0,12.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T00:48:00Z,1.0,16.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T00:54:00Z,1.0,17.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T00:54:00Z,1.0,10.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T00:54:00Z,1.0,16.12 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-29T01:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-29T01:00:00Z,1.5,21.99 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-29T01:00:00Z,1.5,29.62 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-29T01:00:00Z,1.5,20.06 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-29T01:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-29T01:00:00Z,1.5,4.62 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-29T01:00:00Z,1.5,5.24 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-29T01:00:00Z,1.5,23.71 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-29T01:00:00Z,1.5,0.93 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-29T01:00:00Z,1.5,14.35 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-29T01:00:00Z,1.5,4.49 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-29T01:00:00Z,1.5,14.14 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-29T01:00:00Z,1.5,14.7 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-29T01:00:00Z,1.5,0.8 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-29T01:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-29T01:00:00Z,1.5,26.83 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-29T01:00:00Z,1.5,12.32 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-29T01:00:00Z,1.5,29.62 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-29T01:00:00Z,1.5,34.24 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-29T01:00:00Z,1.5,1.78 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-29T01:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-29T01:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-29T01:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-29T01:00:00Z,1.5,5.62 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-29T01:00:00Z,1.5,23.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T01:00:00Z,1.759,17.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T01:00:00Z,1.0,15.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T01:00:00Z,1.0,8.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T01:00:00Z,1.0,16.19 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-29T01:00:00Z,0.0,29.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-29T01:00:00Z,0.0,33.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-29T01:00:00Z,0.0,34.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-29T01:00:00Z,0.0,28.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T01:15:00Z,1.762,17.83 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-29T01:15:00Z,1.78,31.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-29T01:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-29T01:15:00Z,0.0,28.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-29T01:30:00Z,2.351,25.52 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-29T01:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T01:30:00Z,1.763,17.84 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-29T01:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-29T01:30:00Z,0.0,45.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-29T01:30:00Z,0.0,40.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-29T01:35:00Z,1.0,35.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T01:45:00Z,1.77,17.87 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-29T01:45:00Z,1.3,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-29T01:45:00Z,3.18,29.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T01:48:00Z,1.0,16.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T01:48:00Z,1.0,10.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T01:48:00Z,1.0,15.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T01:54:00Z,1.0,16.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T01:54:00Z,1.0,9.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T01:54:00Z,1.0,15.36 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-29T02:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-29T02:00:00Z,1.5,22.22 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-29T02:00:00Z,1.5,29.64 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-29T02:00:00Z,1.5,20.04 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-29T02:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-29T02:00:00Z,1.5,5.29 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-29T02:00:00Z,1.5,23.75 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-29T02:00:00Z,1.5,0.84 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-29T02:00:00Z,1.5,14.29 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-29T02:00:00Z,1.5,4.26 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-29T02:00:00Z,1.5,14.14 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-29T02:00:00Z,1.5,14.58 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-29T02:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-29T02:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-29T02:00:00Z,1.5,27.27 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-29T02:00:00Z,1.5,12.26 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-29T02:00:00Z,1.5,29.41 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-29T02:00:00Z,1.5,34.26 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-29T02:00:00Z,1.5,2.01 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-29T02:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-29T02:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-29T02:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-29T02:00:00Z,1.5,4.78 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-29T02:00:00Z,1.5,23.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T02:00:00Z,1.771,17.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T02:00:00Z,1.0,16.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T02:00:00Z,1.0,10.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T02:00:00Z,1.0,15.34 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-29T02:00:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-29T02:00:00Z,0.0,33.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-29T02:00:00Z,0.0,34.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T02:15:00Z,1.781,17.96 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-29T02:15:00Z,1.79,31.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-29T02:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-29T02:15:00Z,0.0,28.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-29T02:30:00Z,2.349,23.47 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-29T02:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T02:30:00Z,1.794,17.97 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-29T02:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-29T02:30:00Z,0.0,46.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-29T02:30:00Z,0.0,40.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-29T02:35:00Z,1.0,35.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T02:45:00Z,1.811,17.96 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-29T02:45:00Z,1.35,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-29T02:45:00Z,3.22,29.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T02:48:00Z,1.0,10.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T02:48:00Z,1.0,8.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T02:48:00Z,1.0,16.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T02:54:00Z,1.0,18.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T02:54:00Z,1.0,8.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T02:54:00Z,1.0,16.49 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-29T03:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-29T03:00:00Z,1.5,22.24 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-29T03:00:00Z,1.5,29.21 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-29T03:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-29T03:00:00Z,1.5,5.8 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-29T03:00:00Z,1.5,0.56 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-29T03:00:00Z,1.5,14.29 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-29T03:00:00Z,1.5,4.22 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-29T03:00:00Z,1.5,14.54 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-29T03:00:00Z,1.5,0.67 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-29T03:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-29T03:00:00Z,1.5,12.28 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-29T03:00:00Z,1.5,29.72 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-29T03:00:00Z,1.5,34.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-29T03:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-29T03:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-29T03:00:00Z,1.5,4.15 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-29T03:00:00Z,1.5,23.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T03:00:00Z,1.816,17.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T03:00:00Z,1.0,18.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T03:00:00Z,1.0,8.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T03:00:00Z,1.0,16.52 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-29T03:00:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-29T03:00:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-29T03:00:00Z,0.0,34.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T03:15:00Z,1.813,17.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-29T03:15:00Z,1.82,31.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-29T03:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-29T03:15:00Z,0.0,28.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-29T03:30:00Z,2.342,26.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T03:30:00Z,1.808,18.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-29T03:30:00Z,0.0,29.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-29T03:35:00Z,1.0,35.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T03:45:00Z,1.806,18.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-29T03:45:00Z,1.31,6.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-29T03:45:00Z,3.2,29.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T03:48:00Z,1.0,18.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T03:48:00Z,1.0,8.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T03:48:00Z,1.0,15.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T03:54:00Z,1.0,18.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T03:54:00Z,1.0,8.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T03:54:00Z,1.0,15.58 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-29T04:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-29T04:00:00Z,1.5,20.04 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-29T04:00:00Z,1.5,23.74 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-29T04:00:00Z,1.5,14.17 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-29T04:00:00Z,1.5,27.37 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-29T04:00:00Z,1.5,19.17 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-29T04:00:00Z,1.5,0.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T04:00:00Z,1.803,18.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T04:00:00Z,1.0,17.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T04:00:00Z,1.0,8.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T04:00:00Z,1.0,15.65 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-29T04:00:00Z,0.0,30.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-29T04:00:00Z,0.0,33.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-29T04:00:00Z,0.0,34.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T04:15:00Z,1.802,18.07 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-29T04:15:00Z,1.84,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-29T04:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-29T04:15:00Z,0.0,28.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-29T04:30:00Z,2.353,24.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T04:30:00Z,1.799,18.12 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-29T04:30:00Z,0.0,11.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-29T04:30:00Z,0.0,28.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-29T04:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-29T04:30:00Z,0.0,46.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-29T04:35:00Z,1.0,35.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-29T04:45:00Z,1.799,18.14 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-29T04:45:00Z,1.22,3.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-29T04:45:00Z,3.22,29.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T04:48:00Z,1.0,18.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T04:48:00Z,1.0,8.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T04:48:00Z,1.0,15.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-29T04:54:00Z,1.0,20.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-29T04:54:00Z,1.0,10.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-29T04:54:00Z,1.0,15.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-29T05:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-29T05:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-29T05:00:00Z,1.5,22.3 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-29T05:00:00Z,1.5,28.9 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-29T05:00:00Z,1.5,20.01 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-29T05:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-29T05:00:00Z,1.5,7.45 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-29T05:00:00Z,1.5,23.74 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-29T05:00:00Z,1.5,1.03 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-29T05:00:00Z,1.5,14.27 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-29T05:00:00Z,1.5,4.07 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-29T05:00:00Z,1.5,14.16 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-29T05:00:00Z,1.5,13.73 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-29T05:00:00Z,1.5,3.8 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-29T05:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-29T05:00:00Z,1.5,27.38 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-29T05:00:00Z,1.5,12.19 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-29T05:00:00Z,1.5,31.02 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-29T05:00:00Z,1.5,34.3 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-29T05:00:00Z,1.5,17.27 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-29T05:00:00Z,1.5,0.31 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-29T05:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-29T05:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-29T05:00:00Z,1.5,9.39 
