network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T02:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T02:00:00Z,2027.431693,11144222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T02:30:00Z,462.919513,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T02:30:00Z,64.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T02:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T03:00:00Z,20.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T03:00:00Z,1003.725996,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T03:30:00Z,475.787795,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T03:30:00Z,29.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T03:45:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T04:00:00Z,17.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T04:00:00Z,669.150664,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T04:00:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T04:00:00Z,2.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T04:30:00Z,544.192873,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T04:30:00Z,24.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T04:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T05:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T05:00:00Z,408.398634,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T05:00:00Z,2.19,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T05:00:00Z,2.34,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T05:30:00Z,416.52597,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T05:30:00Z,52.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T05:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T06:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T06:00:00Z,677.955278,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T06:00:00Z,1.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T06:00:00Z,2.48,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T06:30:00Z,406.028161,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T06:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T06:45:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T07:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T07:00:00Z,426.007862,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T07:00:00Z,2.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T07:00:00Z,2.14,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T07:30:00Z,407.721356,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T07:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T07:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T08:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T08:00:00Z,506.603944,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T08:00:00Z,1.8,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T08:00:00Z,2.44,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T08:30:00Z,413.13958,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T08:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T08:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T09:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T09:00:00Z,613.275229,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T09:00:00Z,1.94,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T09:00:00Z,2.14,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T09:30:00Z,391.128045,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T09:30:00Z,25.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T09:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T10:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T10:00:00Z,1985.440457,11144222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T10:00:00Z,2.14,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T10:30:00Z,469.692293,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T10:30:00Z,40.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T10:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T11:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T11:00:00Z,3118.86519,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T11:00:00Z,4.09,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T11:00:00Z,1.6,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T11:30:00Z,555.706599,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T11:30:00Z,103.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T11:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T12:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T12:00:00Z,1503.895799,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T12:00:00Z,1.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T12:00:00Z,1.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T12:30:00Z,571.622632,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T12:30:00Z,44.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T12:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T13:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T13:00:00Z,797.833484,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T13:00:00Z,2.03,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T13:00:00Z,1.48,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T13:30:00Z,453.437621,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T13:30:00Z,29.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T13:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T14:00:00Z,17.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T14:00:00Z,1632.917258,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T14:00:00Z,1.53,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T14:00:00Z,1.31,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T14:30:00Z,664.071079,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T14:30:00Z,26.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2019-06-29T14:30:00Z,23.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T14:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T15:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T15:00:00Z,502.878915,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T15:00:00Z,8.79,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T15:00:00Z,2.64,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T15:30:00Z,394.175796,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T15:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T15:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T16:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T16:00:00Z,482.560575,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T16:00:00Z,1.48,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T16:00:00Z,1.57,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T16:30:00Z,381.307514,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T16:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T16:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T17:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T17:00:00Z,536.742815,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T17:00:00Z,1.71,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T17:00:00Z,1.61,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T17:30:00Z,345.073141,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T17:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T17:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T18:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T18:00:00Z,844.227027,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T18:00:00Z,2.52,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T18:00:00Z,1.72,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T18:30:00Z,326.447996,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T18:30:00Z,36.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T18:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T19:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T19:00:00Z,597.359196,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T19:00:00Z,2.29,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T19:00:00Z,1.53,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T19:30:00Z,289.536345,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T19:30:00Z,27.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T19:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T20:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T20:00:00Z,703.353203,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T20:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T20:00:00Z,1.68,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T20:30:00Z,338.977639,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T20:30:00Z,22.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T20:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T21:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T21:00:00Z,539.451927,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T21:00:00Z,2.07,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T21:00:00Z,1.99,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T21:30:00Z,325.770718,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T21:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T21:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T22:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T22:00:00Z,502.540276,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T22:00:00Z,1.8,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T22:00:00Z,2.04,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T22:30:00Z,277.68398,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T22:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T22:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T23:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T23:00:00Z,417.880526,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T23:00:00Z,1.98,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T23:00:00Z,2.29,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T23:30:00Z,355.57095,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T23:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T23:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T00:00:00Z,413.816858,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T00:30:00Z,380.968875,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T00:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T01:00:00Z,332.204859,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T01:30:00Z,397.900825,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T01:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T02:00:00Z,360.650535,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T02:30:00Z,269.218005,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T02:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T03:00:00Z,369.793788,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T03:30:00Z,259.058835,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T03:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T04:00:00Z,365.391481,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T04:00:00Z,1.73,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T04:00:00Z,1.38,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T04:30:00Z,251.608777,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T04:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T05:00:00Z,454.453538,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T05:00:00Z,1.4,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T05:00:00Z,1.31,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T05:30:00Z,275.652146,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T05:45:00Z,5.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T06:00:00Z,305.791017,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T06:00:00Z,1.3,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T06:00:00Z,1.35,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T06:30:00Z,280.054453,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T06:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T06:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T07:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T07:00:00Z,394.853074,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T07:00:00Z,1.31,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T07:00:00Z,1.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T07:30:00Z,286.827233,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T07:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T07:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T08:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T08:00:00Z,365.391481,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T08:00:00Z,1.54,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T08:00:00Z,1.6,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T08:30:00Z,364.036925,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T08:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T08:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T09:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T09:00:00Z,400.271298,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T09:00:00Z,1.33,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T09:00:00Z,1.53,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T09:30:00Z,374.873373,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T09:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T09:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T10:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T10:00:00Z,411.107746,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T10:00:00Z,1.43,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T10:00:00Z,1.66,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T10:30:00Z,223.163101,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T10:30:00Z,19.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T10:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T11:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T11:00:00Z,844.227027,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T11:00:00Z,1.71,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T11:00:00Z,1.98,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T11:30:00Z,252.286055,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T11:30:00Z,21.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T11:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T12:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T12:00:00Z,707.078232,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T12:00:00Z,2.11,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T12:00:00Z,1.33,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T12:30:00Z,421.605555,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T12:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T12:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T13:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T13:00:00Z,521.165421,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T13:00:00Z,1.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T13:00:00Z,1.27,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T13:30:00Z,262.445225,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T13:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T13:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T14:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T14:00:00Z,478.496907,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T14:00:00Z,1.2,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T14:00:00Z,1.14,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T14:30:00Z,487.978799,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T14:30:00Z,24.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T14:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T15:00:00Z,17.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T15:00:00Z,524.551811,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T15:00:00Z,1.57,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T15:00:00Z,1.2,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T15:30:00Z,637.318598,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T15:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T15:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T16:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T16:00:00Z,557.738433,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-30T16:00:00Z,1.66,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-30T16:00:00Z,0.94,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T16:30:00Z,420.589638,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-30T16:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-30T16:45:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-30T17:00:00Z,8.0,11133222 
