network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T09:00:00Z,3.24,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T09:00:00Z,20.41,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T09:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T09:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T10:00:00Z,3.47,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T10:00:00Z,3.17,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T10:00:00Z,19.84,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T10:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T10:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T11:00:00Z,3.67,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T11:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T11:00:00Z,20.57,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T11:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T11:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T12:00:00Z,4.32,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T12:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T12:00:00Z,20.08,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T12:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T12:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T13:00:00Z,3.31,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T13:00:00Z,3.67,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T13:00:00Z,20.91,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T13:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T13:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T14:00:00Z,3.29,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T14:00:00Z,3.66,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T14:00:00Z,20.25,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T14:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T14:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T15:00:00Z,6.58,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T15:00:00Z,3.41,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T15:00:00Z,21.61,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T15:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T15:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T16:00:00Z,2.27,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T16:00:00Z,3.43,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T16:00:00Z,20.19,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T16:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T16:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T17:00:00Z,2.11,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T17:00:00Z,3.18,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T17:00:00Z,20.6,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T17:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T17:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T18:00:00Z,2.53,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T18:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T18:00:00Z,19.9,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T18:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T18:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T19:00:00Z,2.44,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T19:00:00Z,3.38,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T19:00:00Z,20.07,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T19:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T19:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T20:00:00Z,2.27,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T20:00:00Z,3.11,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T20:00:00Z,20.37,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T20:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T20:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T21:00:00Z,2.48,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T21:00:00Z,3.64,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T21:00:00Z,18.88,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T21:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T21:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T22:00:00Z,2.32,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T22:00:00Z,3.62,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T22:00:00Z,18.55,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T22:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T22:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T23:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T23:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T00:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T00:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T01:15:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T01:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T02:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T03:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T04:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T04:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T05:00:00Z,2.17,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T05:00:00Z,3.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T05:00:00Z,20.4,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T05:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T05:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T06:00:00Z,2.29,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T06:00:00Z,3.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T06:00:00Z,20.26,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T06:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T06:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T07:00:00Z,2.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T07:00:00Z,3.15,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T07:00:00Z,20.55,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T07:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T07:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T08:00:00Z,2.77,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T08:00:00Z,2.79,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T08:00:00Z,19.76,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T08:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T08:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T09:00:00Z,2.67,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T09:00:00Z,3.16,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T09:00:00Z,20.15,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T09:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T09:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T10:00:00Z,3.3,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T10:00:00Z,3.08,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T10:00:00Z,20.0,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T10:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T10:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T11:00:00Z,3.79,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T11:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T11:00:00Z,20.51,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T11:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T11:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T12:00:00Z,4.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T12:00:00Z,3.43,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T12:00:00Z,20.04,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T12:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T12:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T13:00:00Z,3.92,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T13:00:00Z,3.33,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T13:00:00Z,20.62,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T13:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T13:45:00Z,8.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T14:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T14:00:00Z,3.43,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T14:00:00Z,20.15,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T14:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T14:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T15:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T15:00:00Z,3.53,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T15:00:00Z,21.08,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T15:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T15:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T16:00:00Z,2.63,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T16:00:00Z,3.74,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T16:00:00Z,20.06,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T16:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T16:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T17:00:00Z,2.43,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T17:00:00Z,3.49,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T17:00:00Z,20.45,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T17:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T17:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T18:00:00Z,2.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T18:00:00Z,3.16,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T18:00:00Z,19.68,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T18:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T18:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T19:00:00Z,2.6,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T19:00:00Z,3.47,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T19:00:00Z,20.15,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T19:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T19:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T20:00:00Z,2.45,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T20:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T20:00:00Z,20.77,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T20:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T20:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T21:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T21:00:00Z,3.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T21:00:00Z,18.39,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T21:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T21:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-29T22:00:00Z,2.34,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-29T22:00:00Z,5.25,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-29T22:00:00Z,18.48,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T22:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T22:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-29T23:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-29T23:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T00:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T00:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T01:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T01:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T02:15:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T03:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T04:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T04:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T05:00:00Z,2.28,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T05:00:00Z,3.14,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T05:00:00Z,20.65,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T05:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T05:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T06:00:00Z,1.92,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T06:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T06:00:00Z,22.28,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T06:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T06:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T07:00:00Z,1.86,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T07:00:00Z,3.12,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T07:00:00Z,20.87,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T07:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T07:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T08:00:00Z,1.91,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T08:00:00Z,2.98,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T08:00:00Z,20.39,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T08:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T08:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T09:00:00Z,2.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T09:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T09:00:00Z,20.55,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T09:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T09:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T10:00:00Z,2.49,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T10:00:00Z,2.94,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T10:00:00Z,20.12,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T10:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T10:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T11:00:00Z,2.47,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T11:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T11:00:00Z,20.49,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T11:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T11:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T12:00:00Z,2.61,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T12:00:00Z,3.6,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T12:00:00Z,21.06,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T12:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T12:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T13:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T13:00:00Z,3.4,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T13:00:00Z,19.0,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T13:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T13:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T14:00:00Z,2.91,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T14:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T14:00:00Z,18.87,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T14:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-30T14:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-30T15:00:00Z,2.13,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-30T15:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-30T15:00:00Z,18.89,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-30T15:15:00Z,10.0,11111222 
