network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-14T21:36:00Z,0.0,3.3,247.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-14T21:36:00Z,0.0,4.4,153.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-14T21:36:00Z,0.0,2.4,222.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-14T21:36:00Z,0.0,0.5,133.0,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-14T21:36:00Z,0.0,4.1,230.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-14T21:36:00Z,0.0,2.1,247.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-14T21:36:00Z,0.0,5.2,295.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-14T21:36:00Z,0.0,4.8,192.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-14T21:36:00Z,0.0,6.3,221.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-14T21:36:00Z,0.0,5.4,177.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-14T21:36:00Z,0.0,5.6,200.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-14T21:36:00Z,0.0,6.3,164.0,9.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-14T21:36:00Z,0.0,5.4,192.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-14T21:36:00Z,0.0,6.5,194.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-14T21:36:00Z,0.0,4.9,192.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-14T21:36:00Z,0.0,8.1,187.0,10.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-14T21:36:00Z,0.0,7.6,185.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-14T21:36:00Z,0.0,6.6,201.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-14T21:36:00Z,0.0,5.1,194.0,8.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-14T21:36:00Z,0.0,4.4,167.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-14T21:36:00Z,0.0,9.0,151.0,10.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-14T21:36:00Z,0.0,5.2,147.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-14T21:36:00Z,0.0,8.4,169.0,10.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-14T21:36:00Z,0.0,6.4,156.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-14T21:36:00Z,0.0,6.7,159.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-14T21:36:00Z,0.0,6.7,116.0,9.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-14T21:36:00Z,0.0,4.8,122.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-14T21:36:00Z,0.0,8.94,172.54,10.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-14T21:36:00Z,0.0,6.9,133.0,10.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-14T21:36:00Z,0.0,9.1,109.0,12.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-14T21:36:00Z,0.0,7.1,110.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-14T21:36:00Z,0.0,9.4,140.0,12.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-14T21:36:00Z,0.0,11.8,116.0,14.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-14T21:36:00Z,0.0,11.8,137.0,13.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-14T21:36:00Z,0.0,10.8,136.0,12.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-14T21:36:00Z,0.0,7.5,151.0,8.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-14T21:36:00Z,0.0,8.8,140.0,11.4 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-14T21:40:00Z,9.68,2.8,254.8,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T21:45:00Z,1.0,5.0,224.0,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T21:45:00Z,0.0,5.8,254.0,6.1 
NERRS,ioos:station:NOAA.NERRS:apaebmet,29.7909,-84.8834,2020-07-14T21:45:00Z,0.0,3.7,236.0,5.6 
NERRS,ioos:station:NOAA.NERRS:gndcrmet,30.3592,-88.4200,2020-07-14T21:45:00Z,0.0,0.7,315.0,2.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcmet,29.6577,-81.2327,2020-07-14T21:45:00Z,0.0,5.9,348.0,8.7 
NERRS,ioos:station:NOAA.NERRS:rkbuhmet,26.0501,-81.7017,2020-07-14T21:45:00Z,0.0,2.2,310.0,4.8 
NERRS,ioos:station:NOAA.NERRS:wkbshmet,30.4212,-87.8285,2020-07-14T21:45:00Z,0.0,0.9,213.0,2.9 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-14T21:50:00Z,0.0,5.3,234.2,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-14T21:50:00Z,0.0,5.16,248.5,-9999.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-14T21:50:00Z,14.2,6.66,200.1,-9999.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-14T21:54:00Z,10.0,3.69,292.22,4.8 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-14T21:54:00Z,10.0,3.79,286.34,4.5 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-14T21:54:00Z,10.0,6.99,217.67,8.03 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-14T22:00:00Z,8.5,6.8,250.7,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T22:00:00Z,1.0,6.1,226.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T22:00:00Z,0.0,7.0,252.0,7.2 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-14T22:00:00Z,4.0,5.52,176.2,6.38 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-14T22:00:00Z,10.0,5.37,260.2,-9999.0 
TCOON,ioos:station:TCOON:003,26.8015,-97.4706,2020-07-14T22:12:00Z,0.0,11.5,138.0,14.5 
TCOON,ioos:station:TCOON:005,27.6346,-97.2370,2020-07-14T22:12:00Z,0.0,7.2,107.0,11.0 
TCOON,ioos:station:TCOON:009,27.8398,-97.0727,2020-07-14T22:12:00Z,0.0,5.7,115.0,8.9 
TCOON,ioos:station:TCOON:031,28.4073,-96.7122,2020-07-14T22:12:00Z,0.0,8.3,139.0,10.6 
TCOON,ioos:station:TCOON:057,28.4460,-96.3961,2020-07-14T22:12:00Z,0.0,0.0,156.0,0.0 
TCOON,ioos:station:TCOON:068,27.2970,-97.4049,2020-07-14T22:12:00Z,0.0,10.7,117.0,13.8 
TCOON,ioos:station:TCOON:518,29.5150,-94.5133,2020-07-14T22:12:00Z,0.0,4.3,195.0,7.7 
TCOON,ioos:station:TCOON:524,29.8672,-93.9310,2020-07-14T22:12:00Z,0.0,5.0,175.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T22:15:00Z,1.0,3.6,230.0,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T22:15:00Z,0.0,6.7,249.0,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-14T22:20:00Z,0.0,5.0,227.1,-9999.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-14T22:30:00Z,8.5,2.31,257.8,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-14T22:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T22:30:00Z,1.0,4.8,213.0,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T22:30:00Z,0.0,6.6,243.0,7.0 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-14T22:30:00Z,4.0,7.76,150.6,8.97 
TCOON,ioos:station:TCOON:146,28.1324,-97.0345,2020-07-14T22:30:00Z,0.0,5.2,125.0,6.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-14T22:35:00Z,3.0,3.52,247.32,4.61 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-14T22:35:00Z,1.3,1.55,230.51,2.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-14T22:36:00Z,0.0,1.4,165.0,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-14T22:36:00Z,0.0,1.7,196.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-14T22:36:00Z,0.0,3.0,130.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-14T22:36:00Z,0.0,7.4,176.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-14T22:36:00Z,0.0,3.3,197.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-14T22:36:00Z,6.49,1.5,271.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-14T22:36:00Z,6.1,2.9,276.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-14T22:36:00Z,7.0,2.0,5.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-14T22:36:00Z,0.0,4.4,268.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-14T22:36:00Z,0.0,5.2,314.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-14T22:36:00Z,0.0,3.51,228.41,5.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-14T22:36:00Z,0.0,3.6,250.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-14T22:36:00Z,0.0,5.6,249.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-14T22:36:00Z,0.0,4.1,232.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-14T22:36:00Z,0.0,4.0,198.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-14T22:36:00Z,0.0,2.9,201.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-14T22:36:00Z,0.0,2.6,332.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-14T22:36:00Z,0.0,7.3,249.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-14T22:36:00Z,0.0,2.9,242.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-14T22:36:00Z,0.0,3.1,269.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-14T22:36:00Z,0.0,5.7,251.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-14T22:36:00Z,0.0,2.2,176.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-14T22:36:00Z,0.0,3.4,235.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-14T22:36:00Z,0.0,4.7,236.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-14T22:36:00Z,0.0,4.1,152.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-14T22:36:00Z,0.0,3.9,152.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-14T22:36:00Z,0.0,1.6,161.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-14T22:36:00Z,0.0,1.5,226.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-14T22:36:00Z,0.0,3.0,231.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-14T22:36:00Z,0.0,1.5,225.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-14T22:36:00Z,0.0,4.8,270.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-14T22:36:00Z,0.0,4.5,240.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-14T22:36:00Z,0.0,5.3,216.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-14T22:36:00Z,0.0,3.7,172.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-14T22:36:00Z,0.0,6.0,208.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-14T22:36:00Z,0.0,6.8,165.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-14T22:36:00Z,0.0,4.8,197.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-14T22:36:00Z,0.0,6.6,196.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-14T22:36:00Z,0.0,4.5,198.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-14T22:36:00Z,0.0,8.7,189.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-14T22:36:00Z,0.0,6.7,190.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-14T22:36:00Z,0.0,6.6,209.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-14T22:36:00Z,0.0,5.5,193.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-14T22:36:00Z,0.0,3.7,158.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-14T22:36:00Z,0.0,7.9,134.0,10.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-14T22:36:00Z,0.0,6.8,147.0,9.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-14T22:36:00Z,0.0,8.8,167.0,11.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-14T22:36:00Z,0.0,8.0,164.0,9.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-14T22:36:00Z,0.0,6.9,162.0,9.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-14T22:36:00Z,0.0,7.1,117.0,9.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-14T22:36:00Z,0.0,5.8,121.0,8.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-14T22:36:00Z,0.0,9.72,176.86,12.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-14T22:36:00Z,0.0,7.1,129.0,9.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-14T22:36:00Z,0.0,7.0,104.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-14T22:36:00Z,0.0,8.1,111.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-14T22:36:00Z,0.0,8.9,135.0,11.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-14T22:36:00Z,0.0,10.9,117.0,13.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-14T22:36:00Z,0.0,12.3,143.0,14.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-14T22:36:00Z,0.0,9.4,128.0,11.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-14T22:36:00Z,0.0,6.9,152.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-14T22:36:00Z,0.0,7.9,148.0,9.9 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-14T22:40:00Z,9.68,2.58,258.5,-9999.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-14T22:42:00Z,0.0,1.77,252.55,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T22:45:00Z,1.0,5.5,181.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T22:45:00Z,0.0,5.6,252.0,6.7 
NERRS,ioos:station:NOAA.NERRS:apaebmet,29.7909,-84.8834,2020-07-14T22:45:00Z,0.0,3.6,240.0,6.7 
NERRS,ioos:station:NOAA.NERRS:gndcrmet,30.3592,-88.4200,2020-07-14T22:45:00Z,0.0,3.8,224.0,5.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcmet,29.6577,-81.2327,2020-07-14T22:45:00Z,0.0,2.6,165.0,4.9 
NERRS,ioos:station:NOAA.NERRS:rkbuhmet,26.0501,-81.7017,2020-07-14T22:45:00Z,0.0,2.3,306.0,4.4 
NERRS,ioos:station:NOAA.NERRS:wkbshmet,30.4212,-87.8285,2020-07-14T22:45:00Z,0.0,0.9,229.0,2.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-14T22:50:00Z,0.0,6.68,237.1,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-14T22:50:00Z,0.0,5.77,257.2,-9999.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-14T22:50:00Z,14.2,5.09,192.6,-9999.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-14T22:54:00Z,10.0,3.4,292.76,4.8 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-14T22:54:00Z,10.0,3.26,281.51,4.31 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-14T22:54:00Z,10.0,7.16,210.09,8.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T23:00:00Z,1.0,5.9,185.0,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T23:00:00Z,0.0,7.3,273.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marcemet,28.1323,-97.0344,2020-07-14T23:00:00Z,0.0,5.8,126.0,6.8 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-14T23:00:00Z,4.0,6.23,177.4,7.25 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-14T23:00:00Z,10.0,5.566,261.2,-9999.0 
TCOON,ioos:station:TCOON:003,26.8015,-97.4706,2020-07-14T23:12:00Z,0.0,11.5,143.0,13.7 
TCOON,ioos:station:TCOON:005,27.6346,-97.2370,2020-07-14T23:12:00Z,0.0,8.8,111.0,11.4 
TCOON,ioos:station:TCOON:009,27.8398,-97.0727,2020-07-14T23:12:00Z,0.0,4.6,125.0,7.4 
TCOON,ioos:station:TCOON:031,28.4073,-96.7122,2020-07-14T23:12:00Z,0.0,9.7,143.0,12.7 
TCOON,ioos:station:TCOON:057,28.4460,-96.3961,2020-07-14T23:12:00Z,0.0,0.0,163.0,0.0 
TCOON,ioos:station:TCOON:068,27.2970,-97.4049,2020-07-14T23:12:00Z,0.0,9.2,116.0,12.0 
TCOON,ioos:station:TCOON:518,29.5150,-94.5133,2020-07-14T23:12:00Z,0.0,3.9,193.0,5.4 
TCOON,ioos:station:TCOON:524,29.8672,-93.9310,2020-07-14T23:12:00Z,0.0,4.8,176.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T23:15:00Z,1.0,4.2,206.0,4.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T23:15:00Z,0.0,7.1,264.0,9.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-14T23:20:00Z,0.0,4.91,255.0,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-14T23:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T23:30:00Z,1.0,2.8,196.0,3.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T23:30:00Z,0.0,6.4,274.0,6.8 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-14T23:30:00Z,4.0,5.69,175.1,6.81 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-14T23:30:00Z,4.0,8.74,148.6,9.88 
TCOON,ioos:station:TCOON:146,28.1324,-97.0345,2020-07-14T23:30:00Z,0.0,5.4,127.0,6.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-14T23:35:00Z,3.0,3.46,257.48,4.41 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-14T23:35:00Z,1.3,1.92,271.95,3.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-14T23:36:00Z,0.0,2.9,146.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-14T23:36:00Z,0.0,2.8,143.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-14T23:36:00Z,0.0,3.9,149.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-14T23:36:00Z,0.0,5.1,342.0,9.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-14T23:36:00Z,0.0,2.9,222.0,3.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-14T23:36:00Z,6.49,1.2,311.0,1.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-14T23:36:00Z,6.1,2.6,286.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-14T23:36:00Z,7.0,1.3,55.0,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-14T23:36:00Z,0.0,4.1,259.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-14T23:36:00Z,0.0,3.8,265.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-14T23:36:00Z,0.0,3.64,226.48,4.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-14T23:36:00Z,0.0,2.74,216.8,4.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-14T23:36:00Z,0.0,3.9,253.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-14T23:36:00Z,0.0,5.4,248.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-14T23:36:00Z,0.0,3.3,232.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-14T23:36:00Z,0.0,4.4,201.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-14T23:36:00Z,0.0,2.4,239.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-14T23:36:00Z,0.0,1.7,313.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-14T23:36:00Z,0.0,5.5,269.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-14T23:36:00Z,0.0,3.1,241.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-14T23:36:00Z,0.0,0.3,253.0,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-14T23:36:00Z,0.0,2.5,245.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-14T23:36:00Z,0.0,3.0,168.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-14T23:36:00Z,0.0,4.5,220.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-14T23:36:00Z,0.0,2.8,216.0,4.2 
